"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"               1 2",  0.79290000000E-001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 2",  0.79290000000E-001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230822863E+006,  0.10002477899E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93973454497E-002,  0.99979439614E+003,  0.30000000968E+000
"               3 2",  0.79290000000E-001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427396686E+006,  0.10005592027E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93992034932E-002,  0.99979506943E+003,  0.30000000915E+000
"               4 2",  0.79290000000E-001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10622966187E+006,  0.10002892890E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93975930355E-002,  0.99979621681E+003,  0.30000000891E+000
"               5 2",  0.79290000000E-001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10816641697E+006,  0.99887241398E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93891431009E-002,  0.99979829844E+003,  0.30000000829E+000
"               6 2",  0.79290000000E-001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11006128678E+006,  0.99484560076E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93651641854E-002,  0.99980249188E+003,  0.30000239762E+000
"               7 2",  0.79290000000E-001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15106119083E+006,  0.80535935070E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.82954445793E-002,  0.99995066029E+003,  0.29986433484E+000
"               8 2",  0.79290000000E-001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25067027188E+006,  0.82179212963E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.83837902893E-002,  0.99998912469E+003,  0.29988871608E+000
"               9 2",  0.79290000000E-001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.34906906303E+006,  0.82540889247E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84033445026E-002,  0.10000340051E+004,  0.29989357952E+000
"              10 2",  0.79290000000E-001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.44727703093E+006,  0.82848729926E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84200193927E-002,  0.10000790626E+004,  0.29989871985E+000
"              11 2",  0.79290000000E-001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54536195192E+006,  0.83128376864E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84351921126E-002,  0.10001241900E+004,  0.29989847630E+000
"              12 2",  0.79290000000E-001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64337173589E+006,  0.83393353035E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84495908418E-002,  0.10001693355E+004,  0.29989834930E+000
"              13 2",  0.79290000000E-001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74131350716E+006,  0.83611071793E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84614376543E-002,  0.10002147010E+004,  0.29989858867E+000
"              14 2",  0.79290000000E-001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.83920871300E+006,  0.83798891663E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84716692035E-002,  0.10002601999E+004,  0.29989584422E+000
"              15 2",  0.79290000000E-001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.93707633896E+006,  0.83960438305E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84804781396E-002,  0.10003058237E+004,  0.29989339202E+000
"              16 2",  0.79290000000E-001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10349348365E+007,  0.84098930562E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84880363074E-002,  0.10003515652E+004,  0.29989199977E+000
"              17 2",  0.79290000000E-001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918133749E+007,  0.10757305047E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98571832348E-002,  0.10001941484E+004,  0.30000236625E+000
"              18 2",  0.79290000000E-001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958988223E+007,  0.10828923397E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99018133536E-002,  0.10001892193E+004,  0.30000000733E+000
"              19 2",  0.79290000000E-001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038191326E+007,  0.10885459816E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99371690673E-002,  0.10001874849E+004,  0.30000000824E+000
"              20 2",  0.79290000000E-001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184937438E+007,  0.10906843794E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505704037E-002,  0.10001923070E+004,  0.30000000991E+000
"              21 2",  0.79290000000E-001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650180E+007,  0.10917194141E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570626129E-002,  0.10002051522E+004,  0.30000001027E+000
"              22 2",  0.79290000000E-001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 2",  0.79290000000E-001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 2",  0.79290000000E-001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              25 2",  0.79290000000E-001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               1 3",  0.88500000000E-001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 3",  0.88500000000E-001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230816595E+006,  0.10002478746E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93973459552E-002,  0.99979439604E+003,  0.30000000968E+000
"               3 3",  0.88500000000E-001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427411545E+006,  0.10005596892E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93992063957E-002,  0.99979506910E+003,  0.30000000915E+000
"               4 3",  0.88500000000E-001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10622988829E+006,  0.10002910924E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93976037948E-002,  0.99979621544E+003,  0.30000000891E+000
"               5 3",  0.88500000000E-001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10816638515E+006,  0.99887972189E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93891866668E-002,  0.99979829242E+003,  0.30000000828E+000
"               6 3",  0.88500000000E-001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11006245698E+006,  0.99492102183E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93656128130E-002,  0.99980243090E+003,  0.30000236748E+000
"               7 3",  0.88500000000E-001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15307243629E+006,  0.81278286806E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.83352537222E-002,  0.99994757330E+003,  0.29989415246E+000
"               8 3",  0.88500000000E-001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25212394149E+006,  0.82916088632E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84236718758E-002,  0.99998560087E+003,  0.29991003263E+000
"               9 3",  0.88500000000E-001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35035595023E+006,  0.83267145329E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84427300800E-002,  0.10000304058E+004,  0.29991345011E+000
"              10 3",  0.88500000000E-001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.44844844216E+006,  0.83568689844E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84591303746E-002,  0.10000753942E+004,  0.29991472624E+000
"              11 3",  0.88500000000E-001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54645514097E+006,  0.83843431796E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84740971240E-002,  0.10001204659E+004,  0.29991565719E+000
"              12 3",  0.88500000000E-001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64440193425E+006,  0.84105872228E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84884153011E-002,  0.10001655510E+004,  0.29991451376E+000
"              13 3",  0.88500000000E-001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74230978119E+006,  0.84324473687E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85003578210E-002,  0.10002108545E+004,  0.29991298488E+000
"              14 3",  0.88500000000E-001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84018162790E+006,  0.84513246590E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85106825506E-002,  0.10002562990E+004,  0.29991132850E+000
"              15 3",  0.88500000000E-001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.93803662681E+006,  0.84680257834E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85198261660E-002,  0.10003018482E+004,  0.29990771252E+000
"              16 3",  0.88500000000E-001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10358836743E+007,  0.84829361139E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85279965855E-002,  0.10003474856E+004,  0.29990679541E+000
"              17 3",  0.88500000000E-001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918088479E+007,  0.10757708441E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98574341251E-002,  0.10001941079E+004,  0.30000236584E+000
"              18 3",  0.88500000000E-001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958971981E+007,  0.10829002042E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99018624592E-002,  0.10001892110E+004,  0.30000000735E+000
"              19 3",  0.88500000000E-001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038188833E+007,  0.10885475412E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99371788354E-002,  0.10001874833E+004,  0.30000000825E+000
"              20 3",  0.88500000000E-001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184926183E+007,  0.10906845450E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505714421E-002,  0.10001923063E+004,  0.30000000990E+000
"              21 3",  0.88500000000E-001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650180E+007,  0.10917194157E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570626229E-002,  0.10002051522E+004,  0.30000001027E+000
"              22 3",  0.88500000000E-001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 3",  0.88500000000E-001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 3",  0.88500000000E-001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              25 3",  0.88500000000E-001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               1 4",  0.99040000000E-001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 4",  0.99040000000E-001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230815773E+006,  0.10002483261E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93973486487E-002,  0.99979439566E+003,  0.30000000967E+000
"               3 4",  0.99040000000E-001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427401370E+006,  0.10005613937E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93992165667E-002,  0.99979506765E+003,  0.30000000915E+000
