"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"               9 3","               9 4",  0.93414398785E-001,  0.00000000000E+000, -0.26000000000E+002,  0.10873305824E+003,  0.41433564030E-012,  0.00000000000E+000,  0.41433564030E-012
"              10 3","              10 4",  0.93414398785E-001,  0.00000000000E+000, -0.36000000000E+002,  0.10784478225E+003,  0.37932055120E-012,  0.00000000000E+000,  0.37932055120E-012
"              11 3","              11 4",  0.93414398785E-001,  0.00000000000E+000, -0.46000000000E+002,  0.10719958433E+003,  0.35587428939E-012,  0.00000000000E+000,  0.35587428939E-012
"              12 3","              12 4",  0.93414398785E-001,  0.00000000000E+000, -0.56000000000E+002,  0.10682627286E+003,  0.34117460855E-012,  0.00000000000E+000,  0.34117460855E-012
"              13 3","              13 4",  0.93414398785E-001,  0.00000000000E+000, -0.66000000000E+002,  0.10695710785E+003,  0.33054087368E-012,  0.00000000000E+000,  0.33054087368E-012
"              14 3","              14 4",  0.93414398785E-001,  0.00000000000E+000, -0.76000000000E+002,  0.10716361765E+003,  0.32465953772E-012,  0.00000000000E+000,  0.32465953772E-012
"              15 3","              15 4",  0.93414398785E-001,  0.00000000000E+000, -0.86000000000E+002,  0.10793748098E+003,  0.31966413663E-012,  0.00000000000E+000,  0.31966413663E-012
"              16 3","              16 4",  0.93414398785E-001,  0.00000000000E+000, -0.96000000000E+002,  0.10943873217E+003,  0.31721922601E-012,  0.00000000000E+000,  0.31721922601E-012
"              17 3","              17 4",  0.93414398785E-001,  0.00000000000E+000, -0.10110000000E+003,  0.17679582805E-001,  0.36598419696E-016,  0.00000000000E+000,  0.36598419696E-016
"              18 3","              18 4",  0.93414398785E-001,  0.00000000000E+000, -0.10150000000E+003,  0.69606375656E-002,  0.16448259801E-016,  0.00000000000E+000,  0.16448259801E-016
"              19 3","              19 4",  0.93414398785E-001,  0.00000000000E+000, -0.10230000000E+003,  0.27747243886E-002,  0.16469730380E-016,  0.00000000000E+000,  0.16469730380E-016
"              20 3","              20 4",  0.93414398785E-001,  0.00000000000E+000, -0.10380000000E+003,  0.58741738084E-003,  0.13196234755E-015,  0.00000000000E+000,  0.13196234755E-015
"              21 3","              21 4",  0.93414398785E-001,  0.00000000000E+000, -0.10680000000E+003,  0.12475478031E-004,  0.76094320034E-020,  0.00000000000E+000,  0.76094320034E-020
"              22 3","              22 4",  0.93414398785E-001,  0.00000000000E+000, -0.11280000000E+003, -0.29297231498E-007, -0.18152496234E-022,  0.00000000000E+000, -0.18152496234E-022
"              23 3","              23 4",  0.93414398785E-001,  0.00000000000E+000, -0.12480000000E+003, -0.10290546267E-009,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              24 3","              24 4",  0.93414398785E-001,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 3","              25 4",  0.93414398785E-001,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 4","               1 5",  0.10466353370E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 4","               2 5",  0.10466353370E+000,  0.00000000000E+000, -0.10000000000E+000,  0.13566438823E-003,  0.12858769429E-018,  0.00000000000E+000,  0.12858769429E-018
"               3 4","               3 5",  0.10466353370E+000,  0.00000000000E+000, -0.30000000000E+000,  0.48440545999E-003,  0.10456665716E-017,  0.00000000000E+000,  0.10456665716E-017
"               4 4","               4 5",  0.10466353370E+000,  0.00000000000E+000, -0.50000000000E+000,  0.11464579262E-002, -0.59409962824E-018,  0.00000000000E+000, -0.59409962824E-018
"               5 4","               5 5",  0.10466353370E+000,  0.00000000000E+000, -0.70000000000E+000,  0.31253624090E-002,  0.22931357567E-017,  0.00000000000E+000,  0.22931357567E-017
"               6 4","               6 5",  0.10466353370E+000,  0.00000000000E+000, -0.90000000000E+000,  0.16824756028E-001,  0.16522460053E-016,  0.00000000000E+000,  0.16522460053E-016
"               7 4","               7 5",  0.10466353370E+000,  0.00000000000E+000, -0.60000000000E+001,  0.95447772681E+002,  0.44407007080E-012,  0.00000000000E+000,  0.44407007080E-012
"               8 4","               8 5",  0.10466353370E+000,  0.00000000000E+000, -0.16000000000E+002,  0.11539590269E+003,  0.34602676170E-012,  0.00000000000E+000,  0.34602676170E-012
"               9 4","               9 5",  0.10466353370E+000,  0.00000000000E+000, -0.26000000000E+002,  0.11399304076E+003,  0.31014583928E-012,  0.00000000000E+000,  0.31014583928E-012
"              10 4","              10 5",  0.10466353370E+000,  0.00000000000E+000, -0.36000000000E+002,  0.11309306015E+003,  0.28856946628E-012,  0.00000000000E+000,  0.28856946628E-012
"              11 4","              11 5",  0.10466353370E+000,  0.00000000000E+000, -0.46000000000E+002,  0.11248341756E+003,  0.27391036791E-012,  0.00000000000E+000,  0.27391036791E-012
"              12 4","              12 5",  0.10466353370E+000,  0.00000000000E+000, -0.56000000000E+002,  0.11209270663E+003,  0.26400241892E-012,  0.00000000000E+000,  0.26400241892E-012
"              13 4","              13 5",  0.10466353370E+000,  0.00000000000E+000, -0.66000000000E+002,  0.11221859335E+003,  0.25584828636E-012,  0.00000000000E+000,  0.25584828636E-012
"              14 4","              14 5",  0.10466353370E+000,  0.00000000000E+000, -0.76000000000E+002,  0.11248844940E+003,  0.25241142702E-012,  0.00000000000E+000,  0.25241142702E-012
"              15 4","              15 5",  0.10466353370E+000,  0.00000000000E+000, -0.86000000000E+002,  0.11325274302E+003,  0.25133062712E-012,  0.00000000000E+000,  0.25133062712E-012
"              16 4","              16 5",  0.10466353370E+000,  0.00000000000E+000, -0.96000000000E+002,  0.11473457103E+003,  0.24976295957E-012,  0.00000000000E+000,  0.24976295957E-012
"              17 4","              17 5",  0.10466353370E+000,  0.00000000000E+000, -0.10110000000E+003,  0.21627281291E-001, -0.70927901707E-017,  0.00000000000E+000, -0.70927901707E-017
"              18 4","              18 5",  0.10466353370E+000,  0.00000000000E+000, -0.10150000000E+003,  0.86743025710E-002,  0.37597382029E-016,  0.00000000000E+000,  0.37597382029E-016
"              19 4","              19 5",  0.10466353370E+000,  0.00000000000E+000, -0.10230000000E+003,  0.34771924809E-002, -0.32280743652E-016,  0.00000000000E+000, -0.32280743652E-016
"              20 4","              20 5",  0.10466353370E+000,  0.00000000000E+000, -0.10380000000E+003,  0.73719212528E-003, -0.22595299516E-015,  0.00000000000E+000, -0.22595299516E-015
"              21 4","              21 5",  0.10466353370E+000,  0.00000000000E+000, -0.10680000000E+003,  0.17361964534E-004,  0.10589897719E-019,  0.00000000000E+000,  0.10589897719E-019
"              22 4","              22 5",  0.10466353370E+000,  0.00000000000E+000, -0.11280000000E+003, -0.24973275160E-007, -0.15519143841E-022,  0.00000000000E+000, -0.15519143841E-022
"              23 4","              23 5",  0.10466353370E+000,  0.00000000000E+000, -0.12480000000E+003, -0.45087444820E-008, -0.29051456853E-023,  0.00000000000E+000, -0.29051456853E-023
"              24 4","              24 5",  0.10466353370E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 4","              25 5",  0.10466353370E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 5","               1 6",  0.11753466860E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 5","               2 6",  0.11753466860E+000,  0.00000000000E+000, -0.10000000000E+000,  0.22337813954E-003, -0.10874208450E-017,  0.00000000000E+000, -0.10874208450E-017
"               3 5","               3 6",  0.11753466860E+000,  0.00000000000E+000, -0.30000000000E+000,  0.77802466518E-003,  0.10921691067E-017,  0.00000000000E+000,  0.10921691067E-017
"               4 5","               4 6",  0.11753466860E+000,  0.00000000000E+000, -0.50000000000E+000,  0.17653898935E-002,  0.16098843603E-017,  0.00000000000E+000,  0.16098843603E-017
"               5 5","               5 6",  0.11753466860E+000,  0.00000000000E+000, -0.70000000000E+000,  0.44946247176E-002,  0.26987828026E-017,  0.00000000000E+000,  0.26987828026E-017
"               6 5","               6 6",  0.11753466860E+000,  0.00000000000E+000, -0.90000000000E+000,  0.20076173710E-001,  0.18489113759E-016,  0.00000000000E+000,  0.18489113759E-016
"               7 5","               7 6",  0.11753466860E+000,  0.00000000000E+000, -0.60000000000E+001,  0.10069262331E+003,  0.31924703276E-012,  0.00000000000E+000,  0.31924703276E-012
"               8 5","               8 6",  0.11753466860E+000,  0.00000000000E+000, -0.16000000000E+002,  0.12055967695E+003,  0.25817259133E-012,  0.00000000000E+000,  0.25817259133E-012
"               9 5","               9 6",  0.11753466860E+000,  0.00000000000E+000, -0.26000000000E+002,  0.11918132363E+003,  0.23574879704E-012,  0.00000000000E+000,  0.23574879704E-012
"              10 5","              10 6",  0.11753466860E+000,  0.00000000000E+000, -0.36000000000E+002,  0.11824457086E+003,  0.22156947974E-012,  0.00000000000E+000,  0.22156947974E-012
"              11 5","              11 6",  0.11753466860E+000,  0.00000000000E+000, -0.46000000000E+002,  0.11764866512E+003,  0.21198712027E-012,  0.00000000000E+000,  0.21198712027E-012
"              12 5","              12 6",  0.11753466860E+000,  0.00000000000E+000, -0.56000000000E+002,  0.11723396480E+003,  0.20558358074E-012,  0.00000000000E+000,  0.20558358074E-012
"              13 5","              13 6",  0.11753466860E+000,  0.00000000000E+000, -0.66000000000E+002,  0.11734293918E+003,  0.20398535931E-012,  0.00000000000E+000,  0.20398535931E-012
"              14 5","              14 6",  0.11753466860E+000,  0.00000000000E+000, -0.76000000000E+002,  0.11766605307E+003,  0.20118320137E-012,  0.00000000000E+000,  0.20118320137E-012
"              15 5","              15 6",  0.11753466860E+000,  0.00000000000E+000, -0.86000000000E+002,  0.11841553061E+003,  0.19950973802E-012,  0.00000000000E+000,  0.19950973802E-012
"              16 5","              16 6",  0.11753466860E+000,  0.00000000000E+000, -0.96000000000E+002,  0.11987015304E+003,  0.19856477668E-012,  0.00000000000E+000,  0.19856477668E-012
"              17 5","              17 6",  0.11753466860E+000,  0.00000000000E+000, -0.10110000000E+003,  0.26322984514E-001, -0.96028439004E-017,  0.00000000000E+000, -0.96028439004E-017
"              18 5","              18 6",  0.11753466860E+000,  0.00000000000E+000, -0.10150000000E+003,  0.10849086506E-001,  0.52724747612E-017,  0.00000000000E+000,  0.52724747612E-017
"              19 5","              19 6",  0.11753466860E+000,  0.00000000000E+000, -0.10230000000E+003,  0.43746060755E-002,  0.31676140290E-016,  0.00000000000E+000,  0.31676140290E-016
"              20 5","              20 6",  0.11753466860E+000,  0.00000000000E+000, -0.10380000000E+003,  0.92680358290E-003,  0.21108832031E-015,  0.00000000000E+000,  0.21108832031E-015
"              21 5","              21 6",  0.11753466860E+000,  0.00000000000E+000, -0.10680000000E+003,  0.24569850620E-004,  0.14986409708E-019,  0.00000000000E+000,  0.14986409708E-019
"              22 5","              22 6",  0.11753466860E+000,  0.00000000000E+000, -0.11280000000E+003, -0.30587099356E-007, -0.19012822045E-022,  0.00000000000E+000, -0.19012822045E-022
"              23 5","              23 6",  0.11753466860E+000,  0.00000000000E+000, -0.12480000000E+003, -0.79583038218E-008, -0.50698374182E-023,  0.00000000000E+000, -0.50698374182E-023
"              24 5","              24 6",  0.11753466860E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 5","              25 6",  0.11753466860E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 6","               1 7",  0.13226706746E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 6","               2 7",  0.13226706746E+000,  0.00000000000E+000, -0.10000000000E+000,  0.33661373528E-003, -0.31318299270E-018,  0.00000000000E+000, -0.31318299270E-018
"               3 6","               3 7",  0.13226706746E+000,  0.00000000000E+000, -0.30000000000E+000,  0.11535789860E-002,  0.29821050913E-017,  0.00000000000E+000,  0.29821050913E-017
"               4 6","               4 7",  0.13226706746E+000,  0.00000000000E+000, -0.50000000000E+000,  0.25531934933E-002,  0.25991323428E-017,  0.00000000000E+000,  0.25991323428E-017
"               5 6","               5 7",  0.13226706746E+000,  0.00000000000E+000, -0.70000000000E+000,  0.61881459197E-002,  0.70863868511E-017,  0.00000000000E+000,  0.70863868511E-017
"               6 6","               6 7",  0.13226706746E+000,  0.00000000000E+000, -0.90000000000E+000,  0.23889670647E-001,  0.23483480138E-016,  0.00000000000E+000,  0.23483480138E-016
"               7 6","               7 7",  0.13226706746E+000,  0.00000000000E+000, -0.60000000000E+001,  0.10552136415E+003,  0.23140744961E-012,  0.00000000000E+000,  0.23140744961E-012
"               8 6","               8 7",  0.13226706746E+000,  0.00000000000E+000, -0.16000000000E+002,  0.12544036309E+003,  0.19552909424E-012,  0.00000000000E+000,  0.19552909424E-012
"               9 6","               9 7",  0.13226706746E+000,  0.00000000000E+000, -0.26000000000E+002,  0.12405857553E+003,  0.18058464780E-012,  0.00000000000E+000,  0.18058464780E-012
"              10 6","              10 7",  0.13226706746E+000,  0.00000000000E+000, -0.36000000000E+002,  0.12305922631E+003,  0.17190839408E-012,  0.00000000000E+000,  0.17190839408E-012
"              11 6","              11 7",  0.13226706746E+000,  0.00000000000E+000, -0.46000000000E+002,  0.12245127390E+003,  0.16643347394E-012,  0.00000000000E+000,  0.16643347394E-012
"              12 6","              12 7",  0.13226706746E+000,  0.00000000000E+000, -0.56000000000E+002,  0.12200376578E+003,  0.16299216541E-012,  0.00000000000E+000,  0.16299216541E-012
"              13 6","              13 7",  0.13226706746E+000,  0.00000000000E+000, -0.66000000000E+002,  0.12208376165E+003,  0.15929460726E-012,  0.00000000000E+000,  0.15929460726E-012
"              14 6","              14 7",  0.13226706746E+000,  0.00000000000E+000, -0.76000000000E+002,  0.12244304829E+003,  0.15914294936E-012,  0.00000000000E+000,  0.15914294936E-012
"              15 6","              15 7",  0.13226706746E+000,  0.00000000000E+000, -0.86000000000E+002,  0.12317312573E+003,  0.15966162801E-012,  0.00000000000E+000,  0.15966162801E-012
"              16 6","              16 7",  0.13226706746E+000,  0.00000000000E+000, -0.96000000000E+002,  0.12459425185E+003,  0.15907444225E-012,  0.00000000000E+000,  0.15907444225E-012
"              17 6","              17 7",  0.13226706746E+000,  0.00000000000E+000, -0.10110000000E+003,  0.31865067441E-001, -0.36617277578E-018,  0.00000000000E+000, -0.36617277578E-018
"              18 6","              18 7",  0.13226706746E+000,  0.00000000000E+000, -0.10150000000E+003,  0.13606582019E-001,  0.56960846005E-016,  0.00000000000E+000,  0.56960846005E-016
"              19 6","              19 7",  0.13226706746E+000,  0.00000000000E+000, -0.10230000000E+003,  0.55283400261E-002,  0.51933876111E-017,  0.00000000000E+000,  0.51933876111E-017
"              20 6","              20 7",  0.13226706746E+000,  0.00000000000E+000, -0.10380000000E+003,  0.11634962149E-002,  0.31232764461E-016,  0.00000000000E+000,  0.31232764461E-016
"              21 6","              21 7",  0.13226706746E+000,  0.00000000000E+000, -0.10680000000E+003,  0.35451280928E-004,  0.21623534341E-019,  0.00000000000E+000,  0.21623534341E-019
"              22 6","              22 7",  0.13226706746E+000,  0.00000000000E+000, -0.11280000000E+003,  0.25980903854E-007,  0.16133666507E-022,  0.00000000000E+000,  0.16133666507E-022
"              23 6","              23 7",  0.13226706746E+000,  0.00000000000E+000, -0.12480000000E+003,  0.12596204579E-007,  0.79427839237E-023,  0.00000000000E+000,  0.79427839237E-023
"              24 6","              24 7",  0.13226706746E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 6","              25 7",  0.13226706746E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 7","               1 8",  0.14913959531E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 7","               2 8",  0.14913959531E+000,  0.00000000000E+000, -0.10000000000E+000,  0.48210079322E-003,  0.16776052433E-017,  0.00000000000E+000,  0.16776052433E-017
"               3 7","               3 8",  0.14913959531E+000,  0.00000000000E+000, -0.30000000000E+000,  0.16354019488E-002, -0.10647381091E-017,  0.00000000000E+000, -0.10647381091E-017
"               4 7","               4 8",  0.14913959531E+000,  0.00000000000E+000, -0.50000000000E+000,  0.35539698534E-002,  0.27956371823E-017,  0.00000000000E+000,  0.27956371823E-017
"               5 7","               5 8",  0.14913959531E+000,  0.00000000000E+000, -0.70000000000E+000,  0.82727802708E-002,  0.89729269139E-017,  0.00000000000E+000,  0.89729269139E-017
"               6 7","               6 8",  0.14913959531E+000,  0.00000000000E+000, -0.90000000000E+000,  0.28306729296E-001,  0.22544559158E-016,  0.00000000000E+000,  0.22544559158E-016
