8571660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.690e+03,1.215e+03,5.429e-01,6.465e+02,0.000e+00,2.658e+03,0.000e+00,2.682e+03,0.000e+00,0.000e+00,2.395e+01,1.335e+03,5.429e-01,5.429e-01,2.087e+01,2.755e-01,8.812e-03,3.053e+01,2.755e-01,8.812e-03,2.100e+01,2.400e+01,2.100e+01,2.929e+01,2.755e-01,2.929e+01,1.041e-01
8571720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.689e+03,1.214e+03,5.428e-01,6.464e+02,0.000e+00,2.657e+03,0.000e+00,2.681e+03,0.000e+00,0.000e+00,2.393e+01,1.335e+03,5.428e-01,5.428e-01,2.087e+01,2.755e-01,8.812e-03,3.053e+01,2.755e-01,8.812e-03,2.100e+01,2.400e+01,2.100e+01,2.928e+01,2.755e-01,2.928e+01,1.041e-01
8571780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.689e+03,1.214e+03,5.428e-01,6.462e+02,0.000e+00,2.657e+03,0.000e+00,2.681e+03,0.000e+00,0.000e+00,2.391e+01,1.335e+03,5.428e-01,5.428e-01,2.087e+01,2.754e-01,8.811e-03,3.053e+01,2.754e-01,8.811e-03,2.100e+01,2.400e+01,2.100e+01,2.928e+01,2.754e-01,2.928e+01,1.041e-01
8571840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.688e+03,1.214e+03,5.427e-01,6.461e+02,0.000e+00,2.656e+03,0.000e+00,2.680e+03,0.000e+00,0.000e+00,2.389e+01,1.334e+03,5.427e-01,5.427e-01,2.087e+01,2.754e-01,8.811e-03,3.053e+01,2.754e-01,8.811e-03,2.100e+01,2.400e+01,2.100e+01,2.928e+01,2.754e-01,2.928e+01,1.041e-01
8571900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.687e+03,1.213e+03,5.426e-01,6.460e+02,0.000e+00,2.655e+03,0.000e+00,2.679e+03,0.000e+00,0.000e+00,2.388e+01,1.334e+03,5.426e-01,5.426e-01,2.087e+01,2.753e-01,8.810e-03,3.053e+01,2.753e-01,8.810e-03,2.100e+01,2.400e+01,2.100e+01,2.927e+01,2.753e-01,2.927e+01,1.041e-01
8571960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.687e+03,1.213e+03,5.425e-01,6.459e+02,0.000e+00,2.655e+03,0.000e+00,2.679e+03,0.000e+00,0.000e+00,2.386e+01,1.334e+03,5.425e-01,5.425e-01,2.087e+01,2.753e-01,8.810e-03,3.053e+01,2.753e-01,8.810e-03,2.100e+01,2.400e+01,2.100e+01,2.927e+01,2.753e-01,2.927e+01,1.041e-01
8572020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.686e+03,1.213e+03,5.424e-01,6.458e+02,0.000e+00,2.654e+03,0.000e+00,2.678e+03,0.000e+00,0.000e+00,2.384e+01,1.333e+03,5.424e-01,5.424e-01,2.087e+01,2.753e-01,8.810e-03,3.053e+01,2.753e-01,8.810e-03,2.100e+01,2.400e+01,2.100e+01,2.926e+01,2.753e-01,2.926e+01,1.041e-01
8572080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.685e+03,1.212e+03,5.423e-01,6.457e+02,0.000e+00,2.654e+03,0.000e+00,2.677e+03,0.000e+00,0.000e+00,2.382e+01,1.333e+03,5.423e-01,5.423e-01,2.087e+01,2.752e-01,8.809e-03,3.053e+01,2.752e-01,8.809e-03,2.100e+01,2.400e+01,2.100e+01,2.926e+01,2.752e-01,2.926e+01,1.041e-01
8572140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.685e+03,1.212e+03,5.422e-01,6.456e+02,0.000e+00,2.653e+03,0.000e+00,2.677e+03,0.000e+00,0.000e+00,2.381e+01,1.333e+03,5.422e-01,5.422e-01,2.087e+01,2.752e-01,8.809e-03,3.053e+01,2.752e-01,8.809e-03,2.100e+01,2.400e+01,2.100e+01,2.925e+01,2.752e-01,2.925e+01,1.041e-01
8572200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.684e+03,1.212e+03,5.421e-01,6.455e+02,0.000e+00,2.652e+03,0.000e+00,2.676e+03,0.000e+00,0.000e+00,2.379e+01,1.333e+03,5.421e-01,5.421e-01,2.087e+01,2.751e-01,8.808e-03,3.052e+01,2.751e-01,8.808e-03,2.100e+01,2.400e+01,2.100e+01,2.925e+01,2.751e-01,2.925e+01,1.041e-01
8572260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.683e+03,1.211e+03,5.420e-01,6.454e+02,0.000e+00,2.652e+03,0.000e+00,2.675e+03,0.000e+00,0.000e+00,2.377e+01,1.332e+03,5.420e-01,5.420e-01,2.087e+01,2.751e-01,8.808e-03,3.052e+01,2.751e-01,8.808e-03,2.100e+01,2.400e+01,2.100e+01,2.924e+01,2.751e-01,2.924e+01,1.041e-01
8572320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.683e+03,1.211e+03,5.420e-01,6.453e+02,0.000e+00,2.651e+03,0.000e+00,2.675e+03,0.000e+00,0.000e+00,2.375e+01,1.332e+03,5.420e-01,5.420e-01,2.087e+01,2.750e-01,8.807e-03,3.052e+01,2.750e-01,8.807e-03,2.100e+01,2.400e+01,2.100e+01,2.924e+01,2.750e-01,2.924e+01,1.041e-01
8572380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.682e+03,1.211e+03,5.419e-01,6.452e+02,0.000e+00,2.650e+03,0.000e+00,2.674e+03,0.000e+00,0.000e+00,2.373e+01,1.332e+03,5.419e-01,5.419e-01,2.087e+01,2.750e-01,8.807e-03,3.052e+01,2.750e-01,8.807e-03,2.100e+01,2.400e+01,2.100e+01,2.923e+01,2.750e-01,2.923e+01,1.041e-01
8572440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.681e+03,1.210e+03,5.418e-01,6.451e+02,0.000e+00,2.650e+03,0.000e+00,2.674e+03,0.000e+00,0.000e+00,2.372e+01,1.331e+03,5.418e-01,5.418e-01,2.087e+01,2.749e-01,8.807e-03,3.052e+01,2.749e-01,8.807e-03,2.100e+01,2.400e+01,2.100e+01,2.923e+01,2.749e-01,2.923e+01,1.041e-01
8572500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.681e+03,1.210e+03,5.417e-01,6.450e+02,0.000e+00,2.649e+03,0.000e+00,2.673e+03,0.000e+00,0.000e+00,2.370e+01,1.331e+03,5.417e-01,5.417e-01,2.087e+01,2.749e-01,8.806e-03,3.052e+01,2.749e-01,8.806e-03,2.100e+01,2.400e+01,2.100e+01,2.922e+01,2.749e-01,2.922e+01,1.041e-01
8572560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.680e+03,1.210e+03,5.416e-01,6.449e+02,0.000e+00,2.649e+03,0.000e+00,2.672e+03,0.000e+00,0.000e+00,2.368e+01,1.331e+03,5.416e-01,5.416e-01,2.087e+01,2.749e-01,8.806e-03,3.052e+01,2.749e-01,8.806e-03,2.100e+01,2.400e+01,2.100e+01,2.922e+01,2.749e-01,2.922e+01,1.041e-01
8572620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.679e+03,1.209e+03,5.415e-01,6.448e+02,0.000e+00,2.648e+03,0.000e+00,2.672e+03,0.000e+00,0.000e+00,2.366e+01,1.330e+03,5.415e-01,5.415e-01,2.087e+01,2.748e-01,8.805e-03,3.052e+01,2.748e-01,8.805e-03,2.100e+01,2.400e+01,2.100e+01,2.921e+01,2.748e-01,2.921e+01,1.041e-01
8572680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.679e+03,1.209e+03,5.414e-01,6.447e+02,0.000e+00,2.647e+03,0.000e+00,2.671e+03,0.000e+00,0.000e+00,2.365e+01,1.330e+03,5.414e-01,5.414e-01,2.087e+01,2.748e-01,8.805e-03,3.052e+01,2.748e-01,8.805e-03,2.100e+01,2.400e+01,2.100e+01,2.921e+01,2.748e-01,2.921e+01,1.041e-01
8572740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.678e+03,1.209e+03,5.413e-01,6.446e+02,0.000e+00,2.647e+03,0.000e+00,2.670e+03,0.000e+00,0.000e+00,2.363e+01,1.330e+03,5.413e-01,5.413e-01,2.087e+01,2.747e-01,8.805e-03,3.052e+01,2.747e-01,8.805e-03,2.100e+01,2.400e+01,2.100e+01,2.920e+01,2.747e-01,2.920e+01,1.041e-01
8572800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.677e+03,1.208e+03,5.413e-01,6.445e+02,0.000e+00,2.646e+03,0.000e+00,2.670e+03,0.000e+00,0.000e+00,2.361e+01,1.329e+03,5.413e-01,5.413e-01,2.087e+01,2.747e-01,8.804e-03,3.052e+01,2.747e-01,8.804e-03,2.100e+01,2.400e+01,2.100e+01,2.920e+01,2.747e-01,2.920e+01,1.041e-01
8572860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.677e+03,1.208e+03,5.412e-01,6.444e+02,0.000e+00,2.646e+03,0.000e+00,2.669e+03,0.000e+00,0.000e+00,2.359e+01,1.329e+03,5.412e-01,5.412e-01,2.087e+01,2.746e-01,8.804e-03,3.052e+01,2.746e-01,8.804e-03,2.100e+01,2.400e+01,2.100e+01,2.919e+01,2.746e-01,2.919e+01,1.041e-01
8572920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.676e+03,1.208e+03,5.411e-01,6.443e+02,0.000e+00,2.645e+03,0.000e+00,2.669e+03,0.000e+00,0.000e+00,2.358e+01,1.329e+03,5.411e-01,5.411e-01,2.087e+01,2.746e-01,8.803e-03,3.052e+01,2.746e-01,8.803e-03,2.100e+01,2.400e+01,2.100e+01,2.919e+01,2.746e-01,2.919e+01,1.041e-01
8572980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.675e+03,1.207e+03,5.410e-01,6.442e+02,0.000e+00,2.644e+03,0.000e+00,2.668e+03,0.000e+00,0.000e+00,2.356e+01,1.328e+03,5.410e-01,5.410e-01,2.087e+01,2.745e-01,8.803e-03,3.052e+01,2.745e-01,8.803e-03,2.100e+01,2.400e+01,2.100e+01,2.918e+01,2.745e-01,2.918e+01,1.041e-01
8573040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.675e+03,1.207e+03,5.409e-01,6.441e+02,0.000e+00,2.644e+03,0.000e+00,2.667e+03,0.000e+00,0.000e+00,2.354e+01,1.328e+03,5.409e-01,5.409e-01,2.087e+01,2.745e-01,8.802e-03,3.051e+01,2.745e-01,8.802e-03,2.100e+01,2.400e+01,2.100e+01,2.918e+01,2.745e-01,2.918e+01,1.041e-01
8573100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.674e+03,1.207e+03,5.408e-01,6.440e+02,0.000e+00,2.643e+03,0.000e+00,2.667e+03,0.000e+00,0.000e+00,2.352e+01,1.328e+03,5.408e-01,5.408e-01,2.087e+01,2.745e-01,8.802e-03,3.051e+01,2.745e-01,8.802e-03,2.100e+01,2.400e+01,2.100e+01,2.918e+01,2.745e-01,2.918e+01,1.041e-01
8573160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.662e+03,1.201e+03,5.384e-01,6.411e+02,0.000e+00,2.631e+03,0.000e+00,2.655e+03,0.000e+00,0.000e+00,2.340e+01,1.323e+03,5.384e-01,5.384e-01,2.087e+01,2.732e-01,8.802e-03,3.051e+01,2.732e-01,8.802e-03,2.100e+01,2.400e+01,2.100e+01,2.905e+01,2.732e-01,2.905e+01,1.041e-01
8573220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.658e+03,1.199e+03,5.377e-01,6.402e+02,0.000e+00,2.627e+03,0.000e+00,2.651e+03,0.000e+00,0.000e+00,2.336e+01,1.321e+03,5.377e-01,5.377e-01,2.087e+01,2.729e-01,8.801e-03,3.051e+01,2.729e-01,8.801e-03,2.100e+01,2.400e+01,2.100e+01,2.900e+01,2.729e-01,2.900e+01,1.041e-01
8573280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.657e+03,1.199e+03,5.376e-01,6.401e+02,0.000e+00,2.627e+03,0.000e+00,2.650e+03,0.000e+00,0.000e+00,2.334e+01,1.321e+03,5.376e-01,5.376e-01,2.087e+01,2.728e-01,8.801e-03,3.051e+01,2.728e-01,8.801e-03,2.100e+01,2.400e+01,2.100e+01,2.900e+01,2.728e-01,2.900e+01,1.041e-01
8573340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.657e+03,1.199e+03,5.374e-01,6.399e+02,0.000e+00,2.626e+03,0.000e+00,2.649e+03,0.000e+00,0.000e+00,2.332e+01,1.320e+03,5.374e-01,5.374e-01,2.087e+01,2.727e-01,8.800e-03,3.051e+01,2.727e-01,8.800e-03,2.100e+01,2.400e+01,2.100e+01,2.899e+01,2.727e-01,2.899e+01,1.041e-01
8573400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.656e+03,1.198e+03,5.373e-01,6.397e+02,0.000e+00,2.625e+03,0.000e+00,2.648e+03,0.000e+00,0.000e+00,2.330e+01,1.320e+03,5.373e-01,5.373e-01,2.087e+01,2.727e-01,8.800e-03,3.051e+01,2.727e-01,8.800e-03,2.100e+01,2.400e+01,2.100e+01,2.898e+01,2.727e-01,2.898e+01,1.041e-01
8573460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.651e+03,1.196e+03,5.365e-01,6.388e+02,0.000e+00,2.621e+03,0.000e+00,2.644e+03,0.000e+00,0.000e+00,2.325e+01,1.318e+03,5.365e-01,5.365e-01,2.087e+01,2.723e-01,8.800e-03,3.051e+01,2.723e-01,8.800e-03,2.100e+01,2.400e+01,2.100e+01,2.894e+01,2.723e-01,2.894e+01,1.041e-01
8573520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.646e+03,1.194e+03,5.355e-01,6.376e+02,0.000e+00,2.616e+03,0.000e+00,2.639e+03,0.000e+00,0.000e+00,2.319e+01,1.316e+03,5.355e-01,5.355e-01,2.087e+01,2.717e-01,8.799e-03,3.051e+01,2.717e-01,8.799e-03,2.100e+01,2.400e+01,2.100e+01,2.889e+01,2.717e-01,2.889e+01,1.041e-01
8573580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.640e+03,1.191e+03,5.342e-01,6.361e+02,0.000e+00,2.609e+03,0.000e+00,2.632e+03,0.000e+00,0.000e+00,2.312e+01,1.313e+03,5.342e-01,5.342e-01,2.087e+01,2.711e-01,8.799e-03,3.051e+01,2.711e-01,8.799e-03,2.100e+01,2.400e+01,2.100e+01,2.882e+01,2.711e-01,2.882e+01,1.041e-01
8573640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.633e+03,1.188e+03,5.329e-01,6.345e+02,0.000e+00,2.602e+03,0.000e+00,2.626e+03,0.000e+00,0.000e+00,2.305e+01,1.310e+03,5.329e-01,5.329e-01,2.087e+01,2.704e-01,8.798e-03,3.051e+01,2.704e-01,8.798e-03,2.100e+01,2.400e+01,2.100e+01,2.875e+01,2.704e-01,2.875e+01,1.041e-01
8573700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.626e+03,1.185e+03,5.315e-01,6.329e+02,0.000e+00,2.596e+03,0.000e+00,2.619e+03,0.000e+00,0.000e+00,2.298e+01,1.307e+03,5.315e-01,5.315e-01,2.087e+01,2.697e-01,8.798e-03,3.051e+01,2.697e-01,8.798e-03,2.100e+01,2.400e+01,2.100e+01,2.867e+01,2.697e-01,2.867e+01,1.041e-01
8573760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.619e+03,1.182e+03,5.302e-01,6.312e+02,0.000e+00,2.589e+03,0.000e+00,2.612e+03,0.000e+00,0.000e+00,2.291e+01,1.304e+03,5.302e-01,5.302e-01,2.087e+01,2.690e-01,8.798e-03,3.051e+01,2.690e-01,8.798e-03,2.100e+01,2.400e+01,2.100e+01,2.860e+01,2.690e-01,2.860e+01,1.041e-01
8573820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.612e+03,9.964e+02,3.709e-01,0.000e+00,0.000e+00,2.591e+03,0.000e+00,2.607e+03,0.000e+00,0.000e+00,1.606e+01,1.142e+03,3.709e-01,3.709e-01,2.087e+01,1.882e-01,8.797e-03,3.457e+01,1.882e-01,8.797e-03,2.100e+01,2.400e+01,2.100e+01,2.001e+01,1.882e-01,2.001e+01,1.041e-01
8573880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.607e+03,9.941e+02,3.701e-01,0.000e+00,0.000e+00,2.586e+03,0.000e+00,2.602e+03,0.000e+00,0.000e+00,1.602e+01,1.140e+03,3.701e-01,3.701e-01,2.087e+01,1.878e-01,8.797e-03,3.457e+01,1.878e-01,8.797e-03,2.100e+01,2.400e+01,2.100e+01,1.996e+01,1.878e-01,1.996e+01,1.041e-01
8573940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.601e+03,9.916e+02,3.692e-01,0.000e+00,0.000e+00,2.580e+03,0.000e+00,2.596e+03,0.000e+00,0.000e+00,1.597e+01,1.138e+03,3.692e-01,3.692e-01,2.087e+01,1.873e-01,8.796e-03,3.457e+01,1.873e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.991e+01,1.873e-01,1.991e+01,1.041e-01
8574000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.595e+03,9.891e+02,3.682e-01,0.000e+00,0.000e+00,2.574e+03,0.000e+00,2.590e+03,0.000e+00,0.000e+00,1.592e+01,1.135e+03,3.682e-01,3.682e-01,2.087e+01,1.869e-01,8.796e-03,3.457e+01,1.869e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.987e+01,1.869e-01,1.987e+01,1.041e-01
8574060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.588e+03,9.866e+02,3.673e-01,0.000e+00,0.000e+00,2.568e+03,0.000e+00,2.584e+03,0.000e+00,0.000e+00,1.587e+01,1.133e+03,3.673e-01,3.673e-01,2.087e+01,1.864e-01,8.796e-03,3.457e+01,1.864e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.982e+01,1.864e-01,1.982e+01,1.041e-01
8574120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.387e+03,9.099e+02,3.388e-01,0.000e+00,0.000e+00,2.368e+03,0.000e+00,2.383e+03,0.000e+00,0.000e+00,1.463e+01,1.060e+03,3.388e-01,3.388e-01,2.087e+01,1.719e-01,8.796e-03,3.457e+01,1.719e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.827e+01,1.719e-01,1.827e+01,1.041e-01
8574180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.346e+03,8.941e+02,3.329e-01,0.000e+00,0.000e+00,2.327e+03,0.000e+00,2.342e+03,0.000e+00,0.000e+00,1.437e+01,1.045e+03,3.329e-01,3.329e-01,2.087e+01,1.689e-01,8.795e-03,3.457e+01,1.689e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.796e+01,1.689e-01,1.796e+01,1.041e-01
8574240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.338e+03,8.909e+02,3.317e-01,0.000e+00,0.000e+00,2.320e+03,0.000e+00,2.334e+03,0.000e+00,0.000e+00,1.431e+01,1.042e+03,3.317e-01,3.317e-01,2.087e+01,1.684e-01,8.795e-03,3.457e+01,1.684e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.790e+01,1.684e-01,1.790e+01,1.041e-01
