600,0.000e+00,2.611e+03,2.611e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.516e+01,2.366e-01
660,0.000e+00,2.618e+03,2.618e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.521e+01,2.372e-01
720,0.000e+00,2.624e+03,2.624e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.527e+01,2.378e-01
780,0.000e+00,2.630e+03,2.630e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.533e+01,2.383e-01
840,0.000e+00,2.636e+03,2.636e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.539e+01,2.389e-01
900,0.000e+00,2.642e+03,2.642e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.545e+01,2.394e-01
960,0.000e+00,2.648e+03,2.648e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.551e+01,2.400e-01
1020,0.000e+00,2.655e+03,2.655e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.557e+01,2.405e-01
1080,0.000e+00,2.661e+03,2.661e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.563e+01,2.411e-01
1140,0.000e+00,2.667e+03,2.667e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.569e+01,2.417e-01
1200,0.000e+00,2.673e+03,2.673e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.575e+01,2.422e-01
1260,0.000e+00,2.679e+03,2.679e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.581e+01,2.428e-01
1320,0.000e+00,2.685e+03,2.685e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.587e+01,2.433e-01
1380,0.000e+00,2.692e+03,2.692e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.593e+01,2.439e-01
1440,0.000e+00,2.698e+03,2.698e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.599e+01,2.445e-01
1500,0.000e+00,2.704e+03,2.704e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.605e+01,2.450e-01
1560,0.000e+00,2.710e+03,2.710e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.611e+01,2.456e-01
1620,0.000e+00,2.717e+03,2.717e+03,2.086e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.617e+01,2.462e-01
1680,0.000e+00,2.723e+03,2.723e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.623e+01,2.467e-01
1740,0.000e+00,2.729e+03,2.729e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.629e+01,2.473e-01
1800,0.000e+00,2.735e+03,2.735e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.634e+01,2.478e-01
1860,0.000e+00,2.741e+03,2.741e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.641e+01,2.484e-01
1920,0.000e+00,2.748e+03,2.748e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.647e+01,2.490e-01
1980,0.000e+00,2.754e+03,2.754e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.653e+01,2.496e-01
2040,0.000e+00,2.761e+03,2.761e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.659e+01,2.501e-01
2100,0.000e+00,2.767e+03,2.767e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.665e+01,2.507e-01
2160,0.000e+00,2.773e+03,2.773e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.671e+01,2.513e-01
2220,0.000e+00,2.779e+03,2.779e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.677e+01,2.519e-01
2280,0.000e+00,2.786e+03,2.786e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.683e+01,2.524e-01
2340,0.000e+00,2.792e+03,2.792e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.690e+01,2.530e-01
2400,0.000e+00,2.798e+03,2.798e+03,2.086e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.696e+01,2.536e-01
2460,0.000e+00,2.805e+03,2.805e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.702e+01,2.542e-01
2520,0.000e+00,2.811e+03,2.811e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.708e+01,2.547e-01
2580,0.000e+00,2.818e+03,2.818e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.714e+01,2.553e-01
2640,0.000e+00,2.824e+03,2.824e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.720e+01,2.559e-01
2700,0.000e+00,2.830e+03,2.830e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.726e+01,2.565e-01
2760,0.000e+00,2.837e+03,2.837e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.732e+01,2.570e-01
2820,0.000e+00,2.843e+03,2.843e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.739e+01,2.576e-01
2880,0.000e+00,2.849e+03,2.849e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.745e+01,2.582e-01
2940,0.000e+00,2.856e+03,2.856e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.751e+01,2.588e-01
3000,0.000e+00,2.862e+03,2.862e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.757e+01,2.594e-01
3060,0.000e+00,2.869e+03,2.869e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.763e+01,2.599e-01
3120,0.000e+00,2.875e+03,2.875e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.769e+01,2.605e-01
3180,0.000e+00,2.882e+03,2.882e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.776e+01,2.611e-01
3240,0.000e+00,2.888e+03,2.888e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.782e+01,2.617e-01
3300,0.000e+00,2.894e+03,2.894e+03,2.085e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,2.788e+01,2.623e-01
3360,0.000e+00,2.901e+03,2.901e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.794e+01,2.629e-01
3420,0.000e+00,2.907e+03,2.907e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.801e+01,2.634e-01
3480,0.000e+00,2.914e+03,2.914e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.807e+01,2.640e-01
3540,0.000e+00,2.920e+03,2.920e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.813e+01,2.646e-01
3600,0.000e+00,2.927e+03,2.927e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.819e+01,2.652e-01
3660,0.000e+00,2.929e+03,2.929e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.821e+01,2.654e-01
3720,0.000e+00,2.930e+03,2.930e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.822e+01,2.655e-01
3780,0.000e+00,2.931e+03,2.931e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.824e+01,2.656e-01
3840,0.000e+00,2.933e+03,2.933e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.825e+01,2.657e-01
3900,0.000e+00,2.934e+03,2.934e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.826e+01,2.659e-01
3960,0.000e+00,2.935e+03,2.935e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.827e+01,2.660e-01
4020,0.000e+00,2.937e+03,2.937e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.829e+01,2.661e-01
4080,0.000e+00,2.938e+03,2.938e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.830e+01,2.662e-01
4140,0.000e+00,2.939e+03,2.939e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.831e+01,2.663e-01
4200,0.000e+00,2.940e+03,2.940e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.832e+01,2.664e-01
4260,0.000e+00,2.942e+03,2.942e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.834e+01,2.666e-01
4320,0.000e+00,2.943e+03,2.943e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.835e+01,2.667e-01
4380,0.000e+00,2.944e+03,2.944e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.836e+01,2.668e-01
4440,0.000e+00,2.946e+03,2.946e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.837e+01,2.669e-01
4500,0.000e+00,2.947e+03,2.947e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.839e+01,2.670e-01
4560,0.000e+00,2.948e+03,2.948e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.840e+01,2.671e-01
4620,0.000e+00,2.949e+03,2.949e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.841e+01,2.673e-01
4680,0.000e+00,2.951e+03,2.951e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.842e+01,2.674e-01
4740,0.000e+00,2.952e+03,2.952e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.843e+01,2.675e-01
4800,0.000e+00,2.953e+03,2.953e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.845e+01,2.676e-01
4860,0.000e+00,2.954e+03,2.954e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.846e+01,2.677e-01
4920,0.000e+00,2.956e+03,2.956e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.847e+01,2.678e-01
4980,0.000e+00,2.957e+03,2.957e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.848e+01,2.679e-01
5040,0.000e+00,2.958e+03,2.958e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.850e+01,2.681e-01
5100,0.000e+00,2.960e+03,2.960e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.851e+01,2.682e-01
5160,0.000e+00,2.961e+03,2.961e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.852e+01,2.683e-01
5220,0.000e+00,2.962e+03,2.962e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.853e+01,2.684e-01
5280,0.000e+00,2.963e+03,2.963e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.855e+01,2.685e-01
5340,0.000e+00,2.965e+03,2.965e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.856e+01,2.686e-01
5400,0.000e+00,2.966e+03,2.966e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.857e+01,2.688e-01
5460,0.000e+00,2.967e+03,2.967e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.858e+01,2.689e-01
5520,0.000e+00,2.968e+03,2.968e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.859e+01,2.690e-01
5580,0.000e+00,2.970e+03,2.970e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.861e+01,2.691e-01
5640,0.000e+00,2.971e+03,2.971e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.862e+01,2.692e-01
5700,0.000e+00,2.972e+03,2.972e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.863e+01,2.693e-01
5760,0.000e+00,2.974e+03,2.974e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.864e+01,2.695e-01
5820,0.000e+00,2.975e+03,2.975e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.866e+01,2.696e-01
5880,0.000e+00,2.976e+03,2.976e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.867e+01,2.697e-01
5940,0.000e+00,2.977e+03,2.977e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.868e+01,2.698e-01
6000,0.000e+00,2.979e+03,2.979e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.869e+01,2.699e-01
6060,0.000e+00,2.980e+03,2.980e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.870e+01,2.700e-01
6120,0.000e+00,2.981e+03,2.981e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.872e+01,2.701e-01
6180,0.000e+00,2.983e+03,2.983e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.873e+01,2.703e-01
6240,0.000e+00,2.984e+03,2.984e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.874e+01,2.704e-01
6300,0.000e+00,2.985e+03,2.985e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.875e+01,2.705e-01
6360,0.000e+00,2.986e+03,2.986e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.877e+01,2.706e-01
6420,0.000e+00,2.988e+03,2.988e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.878e+01,2.707e-01
6480,0.000e+00,2.989e+03,2.989e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.879e+01,2.708e-01
6540,0.000e+00,2.990e+03,2.990e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.880e+01,2.710e-01
6600,0.000e+00,2.991e+03,2.991e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.882e+01,2.711e-01
6660,0.000e+00,2.993e+03,2.993e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.883e+01,2.712e-01
6720,0.000e+00,2.994e+03,2.994e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.884e+01,2.713e-01
6780,0.000e+00,2.995e+03,2.995e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.885e+01,2.714e-01
6840,0.000e+00,2.997e+03,2.997e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.887e+01,2.715e-01
6900,0.000e+00,2.998e+03,2.998e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.888e+01,2.717e-01
6960,0.000e+00,2.999e+03,2.999e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.889e+01,2.718e-01
7020,0.000e+00,3.000e+03,3.000e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.890e+01,2.719e-01
7080,0.000e+00,3.002e+03,3.002e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.891e+01,2.720e-01
7140,0.000e+00,3.003e+03,3.003e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.893e+01,2.721e-01
7200,0.000e+00,3.004e+03,3.004e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.894e+01,2.722e-01
7260,0.000e+00,3.006e+03,3.006e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.895e+01,2.724e-01
7320,0.000e+00,3.007e+03,3.007e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.897e+01,2.725e-01
7380,0.000e+00,3.009e+03,3.009e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.898e+01,2.726e-01
7440,0.000e+00,3.010e+03,3.010e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.900e+01,2.728e-01
7500,0.000e+00,3.012e+03,3.012e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.901e+01,2.729e-01
7560,0.000e+00,3.013e+03,3.013e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.902e+01,2.730e-01
7620,0.000e+00,3.015e+03,3.015e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.904e+01,2.732e-01
7680,0.000e+00,3.016e+03,3.016e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.905e+01,2.733e-01
7740,0.000e+00,3.018e+03,3.018e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.907e+01,2.734e-01
7800,0.000e+00,3.019e+03,3.019e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.908e+01,2.736e-01
7860,0.000e+00,3.020e+03,3.020e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.910e+01,2.737e-01
7920,0.000e+00,3.022e+03,3.022e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.911e+01,2.738e-01
7980,0.000e+00,3.023e+03,3.023e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.912e+01,2.740e-01
8040,0.000e+00,3.025e+03,3.025e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.914e+01,2.741e-01
8100,0.000e+00,3.026e+03,3.026e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.915e+01,2.742e-01
8160,0.000e+00,3.028e+03,3.028e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.917e+01,2.744e-01
8220,0.000e+00,3.029e+03,3.029e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.918e+01,2.745e-01
8280,0.000e+00,3.031e+03,3.031e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.920e+01,2.747e-01
8340,0.000e+00,3.032e+03,3.032e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.921e+01,2.748e-01
8400,0.000e+00,3.034e+03,3.034e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.923e+01,2.749e-01
8460,0.000e+00,3.035e+03,3.035e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.924e+01,2.751e-01
8520,0.000e+00,3.037e+03,3.037e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.925e+01,2.752e-01
8580,0.000e+00,3.038e+03,3.038e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.927e+01,2.753e-01
8640,0.000e+00,3.040e+03,3.040e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.928e+01,2.755e-01
8700,0.000e+00,3.042e+03,3.042e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.930e+01,2.756e-01
8760,0.000e+00,3.043e+03,3.043e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.931e+01,2.757e-01
8820,0.000e+00,3.045e+03,3.045e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.933e+01,2.759e-01
8880,0.000e+00,3.046e+03,3.046e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.934e+01,2.760e-01
8940,0.000e+00,3.048e+03,3.048e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.936e+01,2.762e-01
9000,0.000e+00,3.049e+03,3.049e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.937e+01,2.763e-01
9060,0.000e+00,3.051e+03,3.051e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.939e+01,2.764e-01
9120,0.000e+00,3.052e+03,3.052e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.940e+01,2.766e-01
9180,0.000e+00,3.054e+03,3.054e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.942e+01,2.767e-01
9240,0.000e+00,3.055e+03,3.055e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.943e+01,2.768e-01
9300,0.000e+00,3.057e+03,3.057e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.944e+01,2.770e-01
9360,0.000e+00,3.058e+03,3.058e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.946e+01,2.771e-01
9420,0.000e+00,3.060e+03,3.060e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.947e+01,2.773e-01
9480,0.000e+00,3.061e+03,3.061e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.949e+01,2.774e-01
9540,0.000e+00,3.063e+03,3.063e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.950e+01,2.775e-01
9600,0.000e+00,3.064e+03,3.064e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.952e+01,2.777e-01
9660,0.000e+00,3.066e+03,3.066e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.953e+01,2.778e-01
9720,0.000e+00,3.068e+03,3.068e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.955e+01,2.780e-01
9780,0.000e+00,3.069e+03,3.069e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.956e+01,2.781e-01
9840,0.000e+00,3.071e+03,3.071e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.958e+01,2.782e-01
9900,0.000e+00,3.072e+03,3.072e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.959e+01,2.784e-01
9960,0.000e+00,3.074e+03,3.074e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.961e+01,2.785e-01
10020,0.000e+00,3.075e+03,3.075e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.962e+01,2.787e-01
10080,0.000e+00,3.077e+03,3.077e+03,2.085e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.964e+01,2.788e-01
10140,0.000e+00,3.078e+03,3.078e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.965e+01,2.790e-01
10200,0.000e+00,3.080e+03,3.080e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.967e+01,2.791e-01
10260,0.000e+00,3.082e+03,3.082e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.968e+01,2.792e-01
10320,0.000e+00,3.083e+03,3.083e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.970e+01,2.794e-01
10380,0.000e+00,3.085e+03,3.085e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.971e+01,2.795e-01
10440,0.000e+00,3.086e+03,3.086e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.973e+01,2.797e-01
10500,0.000e+00,3.088e+03,3.088e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.974e+01,2.798e-01
10560,0.000e+00,3.089e+03,3.089e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.976e+01,2.799e-01
10620,0.000e+00,3.091e+03,3.091e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.977e+01,2.801e-01
10680,0.000e+00,3.093e+03,3.093e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.979e+01,2.802e-01
10740,0.000e+00,3.094e+03,3.094e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.980e+01,2.804e-01
10800,0.000e+00,3.096e+03,3.096e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.982e+01,2.805e-01
10860,0.000e+00,3.097e+03,3.097e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.984e+01,2.807e-01
10920,0.000e+00,3.099e+03,3.099e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.985e+01,2.808e-01
10980,0.000e+00,3.100e+03,3.100e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.986e+01,2.809e-01
11040,0.000e+00,3.102e+03,3.102e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.988e+01,2.811e-01
