5880,2.078e+01,2.049e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5940,2.077e+01,2.049e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6000,2.077e+01,2.050e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6060,2.076e+01,2.050e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6120,2.075e+01,2.051e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6180,2.074e+01,2.052e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6240,2.073e+01,2.052e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6300,2.073e+01,2.053e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6360,2.072e+01,2.053e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6420,2.071e+01,2.054e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6480,2.070e+01,2.054e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6540,2.069e+01,2.055e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6600,2.068e+01,2.055e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6660,2.068e+01,2.056e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6720,2.067e+01,2.056e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6780,2.066e+01,2.057e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6840,2.065e+01,2.057e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6900,2.064e+01,2.058e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6960,2.063e+01,2.058e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7020,2.062e+01,2.059e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7080,2.062e+01,2.059e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7140,2.061e+01,2.060e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7200,2.060e+01,2.060e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7260,2.061e+01,2.061e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7320,2.062e+01,2.062e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7380,2.062e+01,2.062e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7440,2.063e+01,2.063e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7500,2.064e+01,2.064e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7560,2.065e+01,2.065e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7620,2.066e+01,2.066e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7680,2.067e+01,2.067e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7740,2.068e+01,2.067e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7800,2.068e+01,2.068e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7860,2.069e+01,2.069e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7920,2.070e+01,2.070e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7980,2.071e+01,2.071e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8040,2.072e+01,2.072e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8100,2.073e+01,2.072e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8160,2.073e+01,2.073e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8220,2.074e+01,2.074e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8280,2.075e+01,2.075e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8340,2.076e+01,2.076e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8400,2.077e+01,2.077e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8460,2.077e+01,2.077e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8520,2.078e+01,2.078e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8580,2.079e+01,2.079e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8640,2.080e+01,2.080e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8700,2.081e+01,2.081e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8760,2.082e+01,2.082e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8820,2.083e+01,2.082e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880,2.083e+01,2.083e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8940,2.084e+01,2.084e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9000,2.085e+01,2.085e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9060,2.086e+01,2.086e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9120,2.087e+01,2.087e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9180,2.088e+01,2.087e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9240,2.088e+01,2.088e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9300,2.089e+01,2.089e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9360,2.090e+01,2.090e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9420,2.091e+01,2.091e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9480,2.092e+01,2.092e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9540,2.093e+01,2.092e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9600,2.093e+01,2.093e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9660,2.094e+01,2.094e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9720,2.095e+01,2.095e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9780,2.096e+01,2.096e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9840,2.097e+01,2.097e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9900,2.098e+01,2.097e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9960,2.098e+01,2.098e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10020,2.099e+01,2.099e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10080,2.100e+01,2.100e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10140,2.101e+01,2.101e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10200,2.102e+01,2.102e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10260,2.103e+01,2.102e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10320,2.103e+01,2.103e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10380,2.104e+01,2.104e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10440,2.105e+01,2.105e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10500,2.106e+01,2.106e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10560,2.107e+01,2.107e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10620,2.108e+01,2.107e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10680,2.108e+01,2.108e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10740,2.109e+01,2.109e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10800,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10860,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10920,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
10980,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11040,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11100,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11160,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11220,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11280,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11340,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11400,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11460,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11520,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11580,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11640,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11700,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11760,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11820,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11880,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
11940,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12000,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12060,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12120,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12180,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12240,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
