20400,-1.060e+01,7.300e+01,-1.137e+01,1.748e+01,1.528e+01,1.461e+01,1.457e+01,1.436e+01
21000,-1.060e+01,7.300e+01,-1.138e+01,1.748e+01,1.527e+01,1.460e+01,1.456e+01,1.435e+01
21600,-1.060e+01,7.300e+01,-1.139e+01,1.747e+01,1.525e+01,1.459e+01,1.455e+01,1.435e+01
22200,-1.060e+01,7.367e+01,-1.140e+01,1.747e+01,1.524e+01,1.458e+01,1.455e+01,1.434e+01
22800,-1.060e+01,7.433e+01,-1.141e+01,1.746e+01,1.522e+01,1.457e+01,1.454e+01,1.433e+01
23400,-1.060e+01,7.500e+01,-1.141e+01,1.745e+01,1.521e+01,1.455e+01,1.453e+01,1.432e+01
24000,-1.060e+01,7.567e+01,-1.142e+01,1.745e+01,1.519e+01,1.454e+01,1.452e+01,1.431e+01
24600,-1.060e+01,7.633e+01,-1.142e+01,1.744e+01,1.517e+01,1.453e+01,1.451e+01,1.429e+01
25200,-1.060e+01,7.700e+01,-1.142e+01,1.744e+01,1.516e+01,1.452e+01,1.451e+01,1.428e+01
25800,-1.050e+01,7.700e+01,-1.141e+01,1.743e+01,1.514e+01,1.451e+01,1.450e+01,1.428e+01
26400,-1.040e+01,7.700e+01,-1.141e+01,1.742e+01,1.513e+01,1.451e+01,1.449e+01,1.427e+01
27000,-1.030e+01,7.700e+01,-1.139e+01,1.742e+01,1.515e+01,1.454e+01,1.449e+01,1.427e+01
27600,-1.020e+01,7.700e+01,-1.130e+01,1.742e+01,1.524e+01,1.466e+01,1.450e+01,1.427e+01
28200,-1.010e+01,7.700e+01,-1.113e+01,1.742e+01,1.537e+01,1.481e+01,1.450e+01,1.428e+01
28800,-1.000e+01,7.700e+01,-1.089e+01,1.743e+01,1.552e+01,1.499e+01,1.452e+01,1.429e+01
29400,-9.817e+00,7.600e+01,-1.065e+01,1.745e+01,1.570e+01,1.515e+01,1.453e+01,1.432e+01
30000,-9.633e+00,7.500e+01,-1.036e+01,1.747e+01,1.590e+01,1.532e+01,1.455e+01,1.434e+01
30600,-9.450e+00,7.400e+01,-1.003e+01,1.749e+01,1.607e+01,1.547e+01,1.457e+01,1.437e+01
31200,-9.267e+00,7.300e+01,-9.577e+00,1.752e+01,1.628e+01,1.562e+01,1.460e+01,1.440e+01
31800,-9.083e+00,7.200e+01,-9.090e+00,1.754e+01,1.648e+01,1.576e+01,1.463e+01,1.444e+01
32400,-8.900e+00,7.100e+01,-8.578e+00,1.757e+01,1.668e+01,1.588e+01,1.465e+01,1.448e+01
33000,-8.533e+00,6.917e+01,-8.008e+00,1.759e+01,1.689e+01,1.599e+01,1.468e+01,1.452e+01
33600,-8.167e+00,6.733e+01,-7.414e+00,1.761e+01,1.708e+01,1.608e+01,1.470e+01,1.456e+01
34200,-7.800e+00,6.550e+01,-6.690e+00,1.762e+01,1.730e+01,1.616e+01,1.473e+01,1.461e+01
34800,-7.433e+00,6.367e+01,-5.929e+00,1.764e+01,1.749e+01,1.622e+01,1.476e+01,1.465e+01
35400,-7.067e+00,6.183e+01,-5.172e+00,1.765e+01,1.768e+01,1.626e+01,1.478e+01,1.470e+01
36000,-6.700e+00,6.000e+01,-4.436e+00,1.767e+01,1.787e+01,1.628e+01,1.480e+01,1.474e+01
36600,-6.417e+00,6.050e+01,-3.720e+00,1.768e+01,1.806e+01,1.629e+01,1.482e+01,1.478e+01
37200,-6.133e+00,6.100e+01,-3.014e+00,1.770e+01,1.824e+01,1.629e+01,1.484e+01,1.482e+01
37800,-5.850e+00,6.150e+01,-2.311e+00,1.771e+01,1.843e+01,1.628e+01,1.486e+01,1.486e+01
38400,-5.567e+00,6.200e+01,-1.634e+00,1.772e+01,1.858e+01,1.623e+01,1.488e+01,1.490e+01
39000,-5.283e+00,6.250e+01,-9.740e-01,1.773e+01,1.869e+01,1.617e+01,1.491e+01,1.494e+01
39600,-5.000e+00,6.300e+01,-3.450e-01,1.774e+01,1.879e+01,1.611e+01,1.493e+01,1.498e+01
40200,-4.717e+00,6.300e+01,2.922e-01,1.775e+01,1.887e+01,1.604e+01,1.495e+01,1.503e+01
40800,-4.433e+00,6.300e+01,8.541e-01,1.777e+01,1.893e+01,1.598e+01,1.497e+01,1.506e+01
41400,-4.150e+00,6.300e+01,1.385e+00,1.777e+01,1.898e+01,1.593e+01,1.500e+01,1.509e+01
42000,-3.867e+00,6.300e+01,1.846e+00,1.778e+01,1.898e+01,1.591e+01,1.502e+01,1.512e+01
42600,-3.583e+00,6.300e+01,2.201e+00,1.779e+01,1.894e+01,1.589e+01,1.503e+01,1.514e+01
43200,-3.300e+00,6.300e+01,2.483e+00,1.779e+01,1.882e+01,1.587e+01,1.505e+01,1.516e+01
43800,-3.117e+00,6.300e+01,2.596e+00,1.780e+01,1.871e+01,1.586e+01,1.506e+01,1.517e+01
44400,-2.933e+00,6.300e+01,2.633e+00,1.780e+01,1.858e+01,1.585e+01,1.508e+01,1.518e+01
45000,-2.750e+00,6.300e+01,2.604e+00,1.780e+01,1.839e+01,1.584e+01,1.509e+01,1.519e+01
45600,-2.567e+00,6.300e+01,2.550e+00,1.779e+01,1.827e+01,1.583e+01,1.510e+01,1.521e+01
46200,-2.383e+00,6.300e+01,2.502e+00,1.779e+01,1.817e+01,1.582e+01,1.511e+01,1.523e+01
46800,-2.200e+00,6.300e+01,2.468e+00,1.779e+01,1.808e+01,1.581e+01,1.512e+01,1.525e+01
47400,-2.017e+00,6.267e+01,2.446e+00,1.779e+01,1.797e+01,1.580e+01,1.513e+01,1.527e+01
48000,-1.833e+00,6.233e+01,2.434e+00,1.778e+01,1.788e+01,1.579e+01,1.514e+01,1.529e+01
48600,-1.650e+00,6.200e+01,2.443e+00,1.778e+01,1.780e+01,1.579e+01,1.515e+01,1.530e+01
49200,-1.467e+00,6.167e+01,2.462e+00,1.778e+01,1.774e+01,1.578e+01,1.516e+01,1.532e+01
49800,-1.283e+00,6.133e+01,2.483e+00,1.777e+01,1.769e+01,1.577e+01,1.516e+01,1.533e+01
50400,-1.100e+00,6.100e+01,2.500e+00,1.777e+01,1.764e+01,1.576e+01,1.517e+01,1.535e+01
51000,-1.100e+00,6.150e+01,2.481e+00,1.777e+01,1.760e+01,1.575e+01,1.516e+01,1.536e+01
51600,-1.100e+00,6.200e+01,2.437e+00,1.777e+01,1.759e+01,1.574e+01,1.516e+01,1.539e+01
52200,-1.100e+00,6.250e+01,2.373e+00,1.776e+01,1.756e+01,1.573e+01,1.516e+01,1.541e+01
52800,-1.100e+00,6.300e+01,2.268e+00,1.776e+01,1.752e+01,1.571e+01,1.516e+01,1.541e+01
53400,-1.100e+00,6.350e+01,2.127e+00,1.776e+01,1.746e+01,1.570e+01,1.515e+01,1.541e+01
54000,-1.100e+00,6.400e+01,1.949e+00,1.776e+01,1.741e+01,1.569e+01,1.514e+01,1.540e+01
54600,-1.100e+00,6.483e+01,1.749e+00,1.776e+01,1.735e+01,1.568e+01,1.514e+01,1.539e+01
55200,-1.100e+00,6.567e+01,1.539e+00,1.776e+01,1.727e+01,1.566e+01,1.513e+01,1.536e+01
55800,-1.100e+00,6.650e+01,1.321e+00,1.775e+01,1.720e+01,1.564e+01,1.513e+01,1.533e+01
56400,-1.100e+00,6.733e+01,1.104e+00,1.775e+01,1.714e+01,1.563e+01,1.512e+01,1.531e+01
57000,-1.100e+00,6.817e+01,8.903e-01,1.775e+01,1.708e+01,1.561e+01,1.511e+01,1.529e+01
57600,-1.100e+00,6.900e+01,6.824e-01,1.774e+01,1.703e+01,1.560e+01,1.511e+01,1.527e+01
58200,-1.100e+00,6.900e+01,4.552e-01,1.774e+01,1.698e+01,1.558e+01,1.510e+01,1.524e+01
58800,-1.100e+00,6.900e+01,1.930e-01,1.773e+01,1.692e+01,1.557e+01,1.509e+01,1.521e+01
59400,-1.100e+00,6.900e+01,-5.578e-02,1.773e+01,1.687e+01,1.555e+01,1.509e+01,1.518e+01
60000,-1.100e+00,6.900e+01,-3.742e-01,1.772e+01,1.683e+01,1.554e+01,1.508e+01,1.515e+01
60600,-1.100e+00,6.900e+01,-6.864e-01,1.771e+01,1.679e+01,1.553e+01,1.508e+01,1.513e+01
61200,-1.100e+00,6.900e+01,-1.029e+00,1.770e+01,1.676e+01,1.552e+01,1.507e+01,1.511e+01
61800,-1.200e+00,6.950e+01,-1.307e+00,1.770e+01,1.673e+01,1.550e+01,1.507e+01,1.509e+01
62400,-1.300e+00,7.000e+01,-1.567e+00,1.769e+01,1.670e+01,1.549e+01,1.506e+01,1.508e+01
63000,-1.400e+00,7.050e+01,-1.811e+00,1.769e+01,1.667e+01,1.548e+01,1.506e+01,1.507e+01
63600,-1.500e+00,7.100e+01,-2.041e+00,1.768e+01,1.665e+01,1.547e+01,1.506e+01,1.505e+01
64200,-1.600e+00,7.150e+01,-2.257e+00,1.768e+01,1.663e+01,1.546e+01,1.505e+01,1.505e+01
64800,-1.700e+00,7.200e+01,-2.462e+00,1.768e+01,1.661e+01,1.546e+01,1.505e+01,1.504e+01
65400,-1.783e+00,7.250e+01,-2.646e+00,1.767e+01,1.658e+01,1.545e+01,1.505e+01,1.503e+01
66000,-1.867e+00,7.300e+01,-2.805e+00,1.767e+01,1.656e+01,1.544e+01,1.504e+01,1.502e+01
66600,-1.950e+00,7.350e+01,-2.936e+00,1.767e+01,1.654e+01,1.543e+01,1.504e+01,1.501e+01
67200,-2.033e+00,7.400e+01,-3.042e+00,1.767e+01,1.652e+01,1.542e+01,1.503e+01,1.500e+01
67800,-2.117e+00,7.450e+01,-3.127e+00,1.767e+01,1.650e+01,1.541e+01,1.503e+01,1.499e+01
68400,-2.200e+00,7.500e+01,-3.194e+00,1.766e+01,1.648e+01,1.540e+01,1.502e+01,1.498e+01
69000,-2.017e+00,7.450e+01,-3.219e+00,1.766e+01,1.647e+01,1.539e+01,1.502e+01,1.498e+01
69600,-1.833e+00,7.400e+01,-3.220e+00,1.766e+01,1.646e+01,1.539e+01,1.503e+01,1.498e+01
70200,-1.650e+00,7.350e+01,-3.200e+00,1.766e+01,1.645e+01,1.539e+01,1.503e+01,1.498e+01
70800,-1.467e+00,7.300e+01,-3.161e+00,1.766e+01,1.645e+01,1.539e+01,1.503e+01,1.498e+01
71400,-1.283e+00,7.250e+01,-3.106e+00,1.766e+01,1.644e+01,1.539e+01,1.504e+01,1.498e+01
72000,-1.100e+00,7.200e+01,-3.035e+00,1.766e+01,1.643e+01,1.539e+01,1.505e+01,1.499e+01
72600,-1.200e+00,7.300e+01,-3.001e+00,1.766e+01,1.643e+01,1.539e+01,1.505e+01,1.499e+01
73200,-1.300e+00,7.400e+01,-2.998e+00,1.766e+01,1.642e+01,1.539e+01,1.505e+01,1.499e+01
73800,-1.400e+00,7.500e+01,-3.027e+00,1.766e+01,1.641e+01,1.539e+01,1.506e+01,1.499e+01
74400,-1.500e+00,7.600e+01,-3.087e+00,1.766e+01,1.640e+01,1.539e+01,1.507e+01,1.500e+01
75000,-1.600e+00,7.700e+01,-3.174e+00,1.766e+01,1.639e+01,1.539e+01,1.507e+01,1.500e+01
75600,-1.700e+00,7.800e+01,-3.284e+00,1.766e+01,1.638e+01,1.539e+01,1.507e+01,1.500e+01
76200,-1.600e+00,7.750e+01,-3.369e+00,1.766e+01,1.637e+01,1.539e+01,1.508e+01,1.500e+01
76800,-1.500e+00,7.700e+01,-3.421e+00,1.766e+01,1.636e+01,1.538e+01,1.508e+01,1.500e+01
77400,-1.400e+00,7.650e+01,-3.433e+00,1.766e+01,1.635e+01,1.538e+01,1.508e+01,1.500e+01
78000,-1.300e+00,7.600e+01,-3.408e+00,1.766e+01,1.635e+01,1.538e+01,1.508e+01,1.500e+01
78600,-1.200e+00,7.550e+01,-3.350e+00,1.766e+01,1.634e+01,1.538e+01,1.508e+01,1.500e+01
79200,-1.100e+00,7.500e+01,-3.266e+00,1.766e+01,1.633e+01,1.537e+01,1.508e+01,1.500e+01
79800,-1.200e+00,7.550e+01,-3.210e+00,1.766e+01,1.631e+01,1.537e+01,1.508e+01,1.499e+01
80400,-1.300e+00,7.600e+01,-3.193e+00,1.766e+01,1.630e+01,1.536e+01,1.508e+01,1.499e+01
81000,-1.400e+00,7.650e+01,-3.216e+00,1.766e+01,1.628e+01,1.535e+01,1.507e+01,1.498e+01
81600,-1.500e+00,7.700e+01,-3.276e+00,1.766e+01,1.627e+01,1.534e+01,1.507e+01,1.498e+01
82200,-1.600e+00,7.750e+01,-3.367e+00,1.766e+01,1.625e+01,1.533e+01,1.506e+01,1.497e+01
82800,-1.700e+00,7.800e+01,-3.487e+00,1.766e+01,1.623e+01,1.532e+01,1.506e+01,1.496e+01
83400,-1.700e+00,7.700e+01,-3.608e+00,1.765e+01,1.622e+01,1.531e+01,1.505e+01,1.496e+01
84000,-1.700e+00,7.600e+01,-3.723e+00,1.765e+01,1.620e+01,1.530e+01,1.505e+01,1.496e+01
84600,-1.700e+00,7.500e+01,-3.831e+00,1.765e+01,1.619e+01,1.530e+01,1.505e+01,1.495e+01
85200,-1.700e+00,7.400e+01,-3.934e+00,1.765e+01,1.618e+01,1.529e+01,1.505e+01,1.495e+01
85800,-1.700e+00,7.300e+01,-4.033e+00,1.765e+01,1.617e+01,1.528e+01,1.505e+01,1.495e+01
86400,-1.700e+00,7.200e+01,-4.128e+00,1.765e+01,1.615e+01,1.528e+01,1.505e+01,1.494e+01
87000,-2.067e+00,7.417e+01,-4.267e+00,1.771e+01,1.620e+01,1.533e+01,1.510e+01,1.500e+01
87600,-2.433e+00,7.633e+01,-4.431e+00,1.774e+01,1.620e+01,1.533e+01,1.512e+01,1.500e+01
88200,-2.800e+00,7.850e+01,-4.622e+00,1.775e+01,1.619e+01,1.533e+01,1.512e+01,1.500e+01
88800,-3.167e+00,8.067e+01,-4.833e+00,1.776e+01,1.618e+01,1.533e+01,1.512e+01,1.500e+01
89400,-3.533e+00,8.283e+01,-5.059e+00,1.776e+01,1.616e+01,1.532e+01,1.511e+01,1.499e+01
90000,-3.900e+00,8.500e+01,-5.301e+00,1.777e+01,1.614e+01,1.531e+01,1.511e+01,1.498e+01
90600,-3.717e+00,8.383e+01,-5.476e+00,1.777e+01,1.614e+01,1.531e+01,1.511e+01,1.498e+01
91200,-3.533e+00,8.267e+01,-5.608e+00,1.777e+01,1.613e+01,1.531e+01,1.512e+01,1.499e+01
91800,-3.350e+00,8.150e+01,-5.692e+00,1.778e+01,1.613e+01,1.531e+01,1.512e+01,1.499e+01
92400,-3.167e+00,8.033e+01,-5.730e+00,1.778e+01,1.612e+01,1.531e+01,1.513e+01,1.499e+01
93000,-2.983e+00,7.917e+01,-5.731e+00,1.778e+01,1.612e+01,1.531e+01,1.513e+01,1.500e+01
93600,-2.800e+00,7.800e+01,-5.700e+00,1.778e+01,1.612e+01,1.531e+01,1.514e+01,1.500e+01
94200,-2.883e+00,7.800e+01,-5.687e+00,1.779e+01,1.611e+01,1.531e+01,1.514e+01,1.500e+01
94800,-2.967e+00,7.800e+01,-5.691e+00,1.779e+01,1.610e+01,1.530e+01,1.514e+01,1.500e+01
95400,-3.050e+00,7.800e+01,-5.714e+00,1.779e+01,1.609e+01,1.530e+01,1.514e+01,1.500e+01
96000,-3.133e+00,7.800e+01,-5.754e+00,1.779e+01,1.608e+01,1.529e+01,1.514e+01,1.500e+01
96600,-3.217e+00,7.800e+01,-5.809e+00,1.779e+01,1.607e+01,1.529e+01,1.514e+01,1.499e+01
97200,-3.300e+00,7.800e+01,-5.878e+00,1.779e+01,1.606e+01,1.529e+01,1.514e+01,1.499e+01
97800,-3.217e+00,7.800e+01,-5.929e+00,1.779e+01,1.606e+01,1.529e+01,1.514e+01,1.499e+01
98400,-3.133e+00,7.800e+01,-5.962e+00,1.779e+01,1.605e+01,1.529e+01,1.515e+01,1.499e+01
99000,-3.050e+00,7.800e+01,-5.979e+00,1.779e+01,1.605e+01,1.529e+01,1.515e+01,1.499e+01
99600,-2.967e+00,7.800e+01,-5.982e+00,1.780e+01,1.605e+01,1.529e+01,1.516e+01,1.500e+01
100200,-2.883e+00,7.800e+01,-5.973e+00,1.780e+01,1.605e+01,1.530e+01,1.516e+01,1.500e+01
100800,-2.800e+00,7.800e+01,-5.953e+00,1.780e+01,1.604e+01,1.530e+01,1.517e+01,1.500e+01
101400,-2.517e+00,7.700e+01,-5.886e+00,1.780e+01,1.604e+01,1.530e+01,1.517e+01,1.501e+01
102000,-2.233e+00,7.600e+01,-5.773e+00,1.780e+01,1.604e+01,1.531e+01,1.518e+01,1.501e+01
102600,-1.950e+00,7.500e+01,-5.616e+00,1.780e+01,1.605e+01,1.531e+01,1.519e+01,1.502e+01
103200,-1.667e+00,7.400e+01,-5.420e+00,1.780e+01,1.605e+01,1.532e+01,1.520e+01,1.503e+01
103800,-1.383e+00,7.300e+01,-5.192e+00,1.780e+01,1.605e+01,1.532e+01,1.521e+01,1.504e+01
104400,-1.100e+00,7.200e+01,-4.935e+00,1.780e+01,1.605e+01,1.533e+01,1.522e+01,1.505e+01
105000,-1.100e+00,7.200e+01,-4.709e+00,1.781e+01,1.606e+01,1.534e+01,1.523e+01,1.506e+01
105600,-1.100e+00,7.200e+01,-4.515e+00,1.782e+01,1.606e+01,1.534e+01,1.524e+01,1.507e+01
106200,-1.100e+00,7.200e+01,-4.355e+00,1.783e+01,1.607e+01,1.535e+01,1.525e+01,1.508e+01
106800,-1.100e+00,7.200e+01,-4.227e+00,1.783e+01,1.607e+01,1.535e+01,1.526e+01,1.509e+01
107400,-1.100e+00,7.200e+01,-4.127e+00,1.784e+01,1.607e+01,1.536e+01,1.527e+01,1.509e+01
108000,-1.100e+00,7.200e+01,-4.051e+00,1.784e+01,1.606e+01,1.536e+01,1.527e+01,1.510e+01
108600,-1.017e+00,7.150e+01,-3.972e+00,1.789e+01,1.611e+01,1.540e+01,1.532e+01,1.514e+01
109200,-9.333e-01,7.100e+01,-3.883e+00,1.790e+01,1.612e+01,1.542e+01,1.534e+01,1.516e+01
109800,-8.500e-01,7.050e+01,-3.783e+00,1.791e+01,1.613e+01,1.543e+01,1.536e+01,1.518e+01
110400,-7.667e-01,7.000e+01,-3.673e+00,1.792e+01,1.614e+01,1.544e+01,1.537e+01,1.519e+01
111000,-6.833e-01,6.950e+01,-3.553e+00,1.793e+01,1.614e+01,1.545e+01,1.538e+01,1.520e+01
111600,-6.000e-01,6.900e+01,-3.425e+00,1.793e+01,1.615e+01,1.546e+01,1.540e+01,1.521e+01
112200,-6.000e-01,6.900e+01,-3.309e+00,1.803e+01,1.624e+01,1.555e+01,1.549e+01,1.530e+01
112800,-6.000e-01,6.900e+01,-3.207e+00,1.808e+01,1.628e+01,1.559e+01,1.553e+01,1.534e+01
113400,-6.000e-01,6.900e+01,-3.099e+00,1.811e+01,1.631e+01,1.562e+01,1.557e+01,1.538e+01
114000,-6.000e-01,6.900e+01,-2.968e+00,1.814e+01,1.633e+01,1.565e+01,1.560e+01,1.541e+01
114600,-6.000e-01,6.900e+01,-2.814e+00,1.816e+01,1.636e+01,1.568e+01,1.563e+01,1.544e+01
115200,-6.000e-01,6.900e+01,-2.641e+00,1.819e+01,1.639e+01,1.571e+01,1.566e+01,1.546e+01
115800,-5.000e-01,6.900e+01,-2.494e+00,1.876e+01,1.696e+01,1.627e+01,1.623e+01,1.602e+01
116400,-4.000e-01,6.900e+01,-2.211e+00,1.925e+01,1.739e+01,1.668e+01,1.666e+01,1.643e+01
117000,-3.000e-01,6.900e+01,-1.971e+00,1.943e+01,1.756e+01,1.684e+01,1.682e+01,1.659e+01
117600,-2.000e-01,6.900e+01,-1.731e+00,1.958e+01,1.771e+01,1.699e+01,1.697e+01,1.673e+01
118200,-1.000e-01,6.900e+01,-1.485e+00,1.971e+01,1.784e+01,1.712e+01,1.709e+01,1.686e+01
118800,0.000e+00,6.900e+01,-1.244e+00,1.980e+01,1.795e+01,1.723e+01,1.719e+01,1.695e+01
119400,1.000e-01,6.867e+01,-9.017e-01,1.991e+01,1.807e+01,1.735e+01,1.731e+01,1.707e+01
120000,2.000e-01,6.833e+01,-5.229e-01,2.001e+01,1.819e+01,1.746e+01,1.742e+01,1.717e+01
120600,3.000e-01,6.800e+01,-1.140e-01,2.011e+01,1.831e+01,1.757e+01,1.752e+01,1.728e+01
121200,4.000e-01,6.767e+01,3.037e-01,2.020e+01,1.841e+01,1.767e+01,1.762e+01,1.737e+01
121800,5.000e-01,6.733e+01,7.039e-01,2.028e+01,1.850e+01,1.776e+01,1.770e+01,1.746e+01
122400,6.000e-01,6.700e+01,1.074e+00,2.036e+01,1.858e+01,1.784e+01,1.779e+01,1.755e+01
123000,7.833e-01,6.617e+01,1.423e+00,2.043e+01,1.866e+01,1.792e+01,1.787e+01,1.763e+01
123600,9.667e-01,6.533e+01,1.755e+00,2.050e+01,1.874e+01,1.799e+01,1.795e+01,1.770e+01
124200,1.150e+00,6.450e+01,2.074e+00,2.057e+01,1.882e+01,1.806e+01,1.802e+01,1.778e+01
124800,1.333e+00,6.367e+01,2.389e+00,2.063e+01,1.890e+01,1.814e+01,1.810e+01,1.785e+01
125400,1.517e+00,6.283e+01,2.714e+00,2.069e+01,1.898e+01,1.821e+01,1.817e+01,1.793e+01
126000,1.700e+00,6.200e+01,3.056e+00,2.075e+01,1.906e+01,1.828e+01,1.824e+01,1.800e+01
126600,1.700e+00,6.233e+01,3.396e+00,2.081e+01,1.914e+01,1.834e+01,1.831e+01,1.807e+01
127200,1.700e+00,6.267e+01,3.740e+00,2.087e+01,1.922e+01,1.841e+01,1.838e+01,1.814e+01
127800,1.700e+00,6.300e+01,4.095e+00,2.092e+01,1.930e+01,1.847e+01,1.845e+01,1.821e+01
128400,1.700e+00,6.333e+01,4.452e+00,2.098e+01,1.937e+01,1.853e+01,1.851e+01,1.827e+01
129000,1.700e+00,6.367e+01,4.800e+00,2.103e+01,1.944e+01,1.859e+01,1.858e+01,1.834e+01
129600,1.700e+00,6.400e+01,5.135e+00,2.108e+01,1.951e+01,1.865e+01,1.864e+01,1.840e+01
130200,1.700e+00,6.450e+01,5.461e+00,2.096e+01,1.940e+01,1.853e+01,1.852e+01,1.828e+01
130800,1.700e+00,6.500e+01,5.785e+00,2.093e+01,1.938e+01,1.851e+01,1.849e+01,1.826e+01
131400,1.700e+00,6.550e+01,6.109e+00,2.094e+01,1.940e+01,1.853e+01,1.851e+01,1.829e+01
132000,1.700e+00,6.600e+01,6.423e+00,2.096e+01,1.943e+01,1.855e+01,1.854e+01,1.832e+01
132600,1.700e+00,6.650e+01,6.773e+00,2.099e+01,1.947e+01,1.859e+01,1.858e+01,1.836e+01
133200,1.700e+00,6.700e+01,7.031e+00,2.102e+01,1.950e+01,1.861e+01,1.860e+01,1.840e+01
133800,1.417e+00,7.117e+01,7.200e+00,2.126e+01,1.975e+01,1.886e+01,1.885e+01,1.865e+01
134400,1.133e+00,7.533e+01,7.277e+00,2.134e+01,1.982e+01,1.893e+01,1.893e+01,1.873e+01
