1080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.619e+03,3.619e+03,3.593e+03,0.000e+00,3.594e+03,0.000e+00,0.000e+00,1.088e+00,3.654e+03,6.462e-01,0.000e+00,2.082e+01,3.279e-01,2.036e-03,3.187e+01,3.279e-01,2.036e-03,2.100e+01,2.400e+01,2.100e+01,3.486e+01,3.279e-01,3.486e+01,1.054e-01
1140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.634e+03,3.634e+03,3.608e+03,0.000e+00,3.609e+03,0.000e+00,0.000e+00,1.252e+00,3.669e+03,6.489e-01,0.000e+00,2.082e+01,3.293e-01,2.036e-03,3.187e+01,3.293e-01,2.036e-03,2.100e+01,2.400e+01,2.100e+01,3.500e+01,3.293e-01,3.500e+01,1.054e-01
1200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.649e+03,3.649e+03,3.622e+03,0.000e+00,3.624e+03,0.000e+00,0.000e+00,1.415e+00,3.684e+03,6.516e-01,0.000e+00,2.082e+01,3.307e-01,2.036e-03,3.186e+01,3.307e-01,2.036e-03,2.100e+01,2.400e+01,2.100e+01,3.515e+01,3.307e-01,3.515e+01,1.054e-01
1260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.664e+03,3.664e+03,3.637e+03,0.000e+00,3.638e+03,0.000e+00,0.000e+00,1.578e+00,3.700e+03,6.543e-01,0.000e+00,2.082e+01,3.320e-01,2.036e-03,3.186e+01,3.320e-01,2.036e-03,2.100e+01,2.400e+01,2.100e+01,3.530e+01,3.320e-01,3.530e+01,1.054e-01
1320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.680e+03,3.680e+03,3.651e+03,0.000e+00,3.653e+03,0.000e+00,0.000e+00,1.740e+00,3.715e+03,6.570e-01,0.000e+00,2.082e+01,3.334e-01,2.035e-03,3.186e+01,3.334e-01,2.035e-03,2.100e+01,2.400e+01,2.100e+01,3.545e+01,3.334e-01,3.545e+01,1.054e-01
1380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.695e+03,3.695e+03,3.666e+03,0.000e+00,3.668e+03,0.000e+00,0.000e+00,1.901e+00,3.731e+03,6.598e-01,0.000e+00,2.081e+01,3.348e-01,2.035e-03,3.186e+01,3.348e-01,2.035e-03,2.100e+01,2.400e+01,2.100e+01,3.559e+01,3.348e-01,3.559e+01,1.054e-01
1440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.710e+03,3.710e+03,3.681e+03,0.000e+00,3.683e+03,0.000e+00,0.000e+00,2.061e+00,3.746e+03,6.625e-01,0.000e+00,2.081e+01,3.362e-01,2.035e-03,3.186e+01,3.362e-01,2.035e-03,2.100e+01,2.400e+01,2.100e+01,3.574e+01,3.362e-01,3.574e+01,1.054e-01
1500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.726e+03,3.726e+03,3.695e+03,0.000e+00,3.698e+03,0.000e+00,0.000e+00,2.221e+00,3.762e+03,6.653e-01,0.000e+00,2.081e+01,3.376e-01,2.035e-03,3.186e+01,3.376e-01,2.035e-03,2.100e+01,2.400e+01,2.100e+01,3.589e+01,3.376e-01,3.589e+01,1.054e-01
1560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.741e+03,3.741e+03,3.710e+03,0.000e+00,3.713e+03,0.000e+00,0.000e+00,2.379e+00,3.777e+03,6.680e-01,0.000e+00,2.081e+01,3.390e-01,2.035e-03,3.186e+01,3.390e-01,2.035e-03,2.100e+01,2.400e+01,2.100e+01,3.604e+01,3.390e-01,3.604e+01,1.054e-01
1620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.757e+03,3.757e+03,3.725e+03,0.000e+00,3.728e+03,0.000e+00,0.000e+00,2.537e+00,3.793e+03,6.708e-01,0.000e+00,2.081e+01,3.404e-01,2.034e-03,3.186e+01,3.404e-01,2.034e-03,2.100e+01,2.400e+01,2.100e+01,3.619e+01,3.404e-01,3.619e+01,1.054e-01
1680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.772e+03,3.772e+03,3.740e+03,0.000e+00,3.743e+03,0.000e+00,0.000e+00,2.694e+00,3.809e+03,6.736e-01,0.000e+00,2.081e+01,3.418e-01,2.034e-03,3.186e+01,3.418e-01,2.034e-03,2.100e+01,2.400e+01,2.100e+01,3.634e+01,3.418e-01,3.634e+01,1.054e-01
1740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.788e+03,3.788e+03,3.755e+03,0.000e+00,3.758e+03,0.000e+00,0.000e+00,2.850e+00,3.824e+03,6.764e-01,0.000e+00,2.081e+01,3.432e-01,2.034e-03,3.185e+01,3.432e-01,2.034e-03,2.100e+01,2.400e+01,2.100e+01,3.649e+01,3.432e-01,3.649e+01,1.054e-01
1800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.803e+03,3.803e+03,3.770e+03,0.000e+00,3.773e+03,0.000e+00,0.000e+00,3.006e+00,3.840e+03,6.791e-01,0.000e+00,2.081e+01,3.447e-01,2.034e-03,3.185e+01,3.447e-01,2.034e-03,2.100e+01,2.400e+01,2.100e+01,3.664e+01,3.447e-01,3.664e+01,1.054e-01
1860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.819e+03,3.819e+03,3.785e+03,0.000e+00,3.788e+03,0.000e+00,0.000e+00,3.160e+00,3.856e+03,6.819e-01,0.000e+00,2.080e+01,3.461e-01,2.034e-03,3.185e+01,3.461e-01,2.034e-03,2.100e+01,2.400e+01,2.100e+01,3.679e+01,3.461e-01,3.679e+01,1.054e-01
1920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.835e+03,3.835e+03,3.800e+03,0.000e+00,3.803e+03,0.000e+00,0.000e+00,3.314e+00,3.872e+03,6.847e-01,0.000e+00,2.080e+01,3.475e-01,2.033e-03,3.185e+01,3.475e-01,2.033e-03,2.100e+01,2.400e+01,2.100e+01,3.694e+01,3.475e-01,3.694e+01,1.054e-01
1980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.850e+03,3.850e+03,3.815e+03,0.000e+00,3.818e+03,0.000e+00,0.000e+00,3.467e+00,3.888e+03,6.875e-01,0.000e+00,2.080e+01,3.489e-01,2.033e-03,3.185e+01,3.489e-01,2.033e-03,2.100e+01,2.400e+01,2.100e+01,3.709e+01,3.489e-01,3.709e+01,1.054e-01
2040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.866e+03,3.866e+03,3.830e+03,0.000e+00,3.833e+03,0.000e+00,0.000e+00,3.620e+00,3.903e+03,6.904e-01,0.000e+00,2.080e+01,3.503e-01,2.033e-03,3.185e+01,3.503e-01,2.033e-03,2.100e+01,2.400e+01,2.100e+01,3.724e+01,3.503e-01,3.724e+01,1.054e-01
2100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.882e+03,3.882e+03,3.845e+03,0.000e+00,3.848e+03,0.000e+00,0.000e+00,3.771e+00,3.919e+03,6.932e-01,0.000e+00,2.080e+01,3.518e-01,2.033e-03,3.185e+01,3.518e-01,2.033e-03,2.100e+01,2.400e+01,2.100e+01,3.739e+01,3.518e-01,3.739e+01,1.054e-01
2160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.898e+03,3.898e+03,3.860e+03,0.000e+00,3.864e+03,0.000e+00,0.000e+00,3.922e+00,3.935e+03,6.960e-01,0.000e+00,2.080e+01,3.532e-01,2.032e-03,3.185e+01,3.532e-01,2.032e-03,2.100e+01,2.400e+01,2.100e+01,3.755e+01,3.532e-01,3.755e+01,1.054e-01
2220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.914e+03,3.914e+03,3.875e+03,0.000e+00,3.879e+03,0.000e+00,0.000e+00,4.072e+00,3.951e+03,6.988e-01,0.000e+00,2.080e+01,3.546e-01,2.032e-03,3.184e+01,3.546e-01,2.032e-03,2.100e+01,2.400e+01,2.100e+01,3.770e+01,3.546e-01,3.770e+01,1.054e-01
2280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.930e+03,3.930e+03,3.890e+03,0.000e+00,3.894e+03,0.000e+00,0.000e+00,4.221e+00,3.967e+03,7.017e-01,0.000e+00,2.080e+01,3.561e-01,2.032e-03,3.184e+01,3.561e-01,2.032e-03,2.100e+01,2.400e+01,2.100e+01,3.785e+01,3.561e-01,3.785e+01,1.054e-01
2340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.946e+03,3.946e+03,3.905e+03,0.000e+00,3.910e+03,0.000e+00,0.000e+00,4.370e+00,3.984e+03,7.045e-01,0.000e+00,2.080e+01,3.575e-01,2.032e-03,3.184e+01,3.575e-01,2.032e-03,2.100e+01,2.400e+01,2.100e+01,3.801e+01,3.575e-01,3.801e+01,1.054e-01
2400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.962e+03,3.962e+03,3.921e+03,0.000e+00,3.925e+03,0.000e+00,0.000e+00,4.518e+00,4.000e+03,7.074e-01,0.000e+00,2.079e+01,3.590e-01,2.032e-03,3.184e+01,3.590e-01,2.032e-03,2.100e+01,2.400e+01,2.100e+01,3.816e+01,3.590e-01,3.816e+01,1.054e-01
2460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.978e+03,3.978e+03,3.936e+03,0.000e+00,3.940e+03,0.000e+00,0.000e+00,4.665e+00,4.016e+03,7.102e-01,0.000e+00,2.079e+01,3.604e-01,2.031e-03,3.184e+01,3.604e-01,2.031e-03,2.100e+01,2.400e+01,2.100e+01,3.831e+01,3.604e-01,3.831e+01,1.054e-01
2520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.994e+03,3.994e+03,3.951e+03,0.000e+00,3.956e+03,0.000e+00,0.000e+00,4.811e+00,4.032e+03,7.131e-01,0.000e+00,2.079e+01,3.619e-01,2.031e-03,3.184e+01,3.619e-01,2.031e-03,2.100e+01,2.400e+01,2.100e+01,3.847e+01,3.619e-01,3.847e+01,1.054e-01
2580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.010e+03,4.010e+03,3.966e+03,0.000e+00,3.971e+03,0.000e+00,0.000e+00,4.956e+00,4.048e+03,7.160e-01,0.000e+00,2.079e+01,3.633e-01,2.031e-03,3.184e+01,3.633e-01,2.031e-03,2.100e+01,2.400e+01,2.100e+01,3.862e+01,3.633e-01,3.862e+01,1.054e-01
2640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.026e+03,4.026e+03,3.982e+03,0.000e+00,3.987e+03,0.000e+00,0.000e+00,5.101e+00,4.065e+03,7.188e-01,0.000e+00,2.079e+01,3.648e-01,2.031e-03,3.184e+01,3.648e-01,2.031e-03,2.100e+01,2.400e+01,2.100e+01,3.878e+01,3.648e-01,3.878e+01,1.054e-01
2700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.042e+03,4.042e+03,3.997e+03,0.000e+00,4.002e+03,0.000e+00,0.000e+00,5.245e+00,4.081e+03,7.217e-01,0.000e+00,2.079e+01,3.663e-01,2.030e-03,3.183e+01,3.663e-01,2.030e-03,2.100e+01,2.400e+01,2.100e+01,3.893e+01,3.663e-01,3.893e+01,1.054e-01
2760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.058e+03,4.058e+03,4.013e+03,0.000e+00,4.018e+03,0.000e+00,0.000e+00,5.389e+00,4.097e+03,7.246e-01,0.000e+00,2.079e+01,3.677e-01,2.030e-03,3.183e+01,3.677e-01,2.030e-03,2.100e+01,2.400e+01,2.100e+01,3.909e+01,3.677e-01,3.909e+01,1.054e-01
2820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.074e+03,4.074e+03,4.028e+03,0.000e+00,4.034e+03,0.000e+00,0.000e+00,5.531e+00,4.114e+03,7.275e-01,0.000e+00,2.079e+01,3.692e-01,2.030e-03,3.183e+01,3.692e-01,2.030e-03,2.100e+01,2.400e+01,2.100e+01,3.925e+01,3.692e-01,3.925e+01,1.054e-01
2880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.091e+03,4.091e+03,4.044e+03,0.000e+00,4.049e+03,0.000e+00,0.000e+00,5.673e+00,4.130e+03,7.304e-01,0.000e+00,2.078e+01,3.707e-01,2.030e-03,3.183e+01,3.707e-01,2.030e-03,2.100e+01,2.400e+01,2.100e+01,3.940e+01,3.707e-01,3.940e+01,1.054e-01
2940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.107e+03,4.107e+03,4.059e+03,0.000e+00,4.065e+03,0.000e+00,0.000e+00,5.814e+00,4.146e+03,7.333e-01,0.000e+00,2.078e+01,3.721e-01,2.030e-03,3.183e+01,3.721e-01,2.030e-03,2.100e+01,2.400e+01,2.100e+01,3.956e+01,3.721e-01,3.956e+01,1.054e-01
3000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.123e+03,4.123e+03,4.075e+03,0.000e+00,4.081e+03,0.000e+00,0.000e+00,5.955e+00,4.163e+03,7.362e-01,0.000e+00,2.078e+01,3.736e-01,2.029e-03,3.183e+01,3.736e-01,2.029e-03,2.100e+01,2.400e+01,2.100e+01,3.972e+01,3.736e-01,3.972e+01,1.054e-01
3060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.140e+03,4.140e+03,4.090e+03,0.000e+00,4.096e+03,0.000e+00,0.000e+00,6.095e+00,4.179e+03,7.392e-01,0.000e+00,2.078e+01,3.751e-01,2.029e-03,3.183e+01,3.751e-01,2.029e-03,2.100e+01,2.400e+01,2.100e+01,3.988e+01,3.751e-01,3.988e+01,1.054e-01
3120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.156e+03,4.156e+03,4.106e+03,0.000e+00,4.112e+03,0.000e+00,0.000e+00,6.234e+00,4.196e+03,7.421e-01,0.000e+00,2.078e+01,3.766e-01,2.029e-03,3.183e+01,3.766e-01,2.029e-03,2.100e+01,2.400e+01,2.100e+01,4.003e+01,3.766e-01,4.003e+01,1.054e-01
3180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.172e+03,4.172e+03,4.122e+03,0.000e+00,4.128e+03,0.000e+00,0.000e+00,6.372e+00,4.213e+03,7.450e-01,0.000e+00,2.078e+01,3.781e-01,2.029e-03,3.182e+01,3.781e-01,2.029e-03,2.100e+01,2.400e+01,2.100e+01,4.019e+01,3.781e-01,4.019e+01,1.054e-01
3240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.189e+03,4.189e+03,4.137e+03,0.000e+00,4.144e+03,0.000e+00,0.000e+00,6.510e+00,4.229e+03,7.480e-01,0.000e+00,2.078e+01,3.796e-01,2.028e-03,3.182e+01,3.796e-01,2.028e-03,2.100e+01,2.400e+01,2.100e+01,4.035e+01,3.796e-01,4.035e+01,1.054e-01
3300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.205e+03,4.205e+03,4.153e+03,0.000e+00,4.160e+03,0.000e+00,0.000e+00,6.647e+00,4.246e+03,7.509e-01,0.000e+00,2.078e+01,3.811e-01,2.028e-03,3.182e+01,3.811e-01,2.028e-03,2.100e+01,2.400e+01,2.100e+01,4.051e+01,3.811e-01,4.051e+01,1.054e-01
3360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.222e+03,4.222e+03,4.169e+03,0.000e+00,4.176e+03,0.000e+00,0.000e+00,6.784e+00,4.263e+03,7.539e-01,0.000e+00,2.077e+01,3.826e-01,2.028e-03,3.182e+01,3.826e-01,2.028e-03,2.100e+01,2.400e+01,2.100e+01,4.067e+01,3.826e-01,4.067e+01,1.054e-01
3420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.238e+03,4.238e+03,4.185e+03,0.000e+00,4.192e+03,0.000e+00,0.000e+00,6.919e+00,4.279e+03,7.568e-01,0.000e+00,2.077e+01,3.841e-01,2.028e-03,3.182e+01,3.841e-01,2.028e-03,2.100e+01,2.400e+01,2.100e+01,4.083e+01,3.841e-01,4.083e+01,1.054e-01
3480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.255e+03,4.255e+03,4.200e+03,0.000e+00,4.207e+03,0.000e+00,0.000e+00,7.054e+00,4.296e+03,7.598e-01,0.000e+00,2.077e+01,3.856e-01,2.027e-03,3.182e+01,3.856e-01,2.027e-03,2.100e+01,2.400e+01,2.100e+01,4.099e+01,3.856e-01,4.099e+01,1.054e-01
3540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.272e+03,4.272e+03,4.216e+03,0.000e+00,4.224e+03,0.000e+00,0.000e+00,7.189e+00,4.313e+03,7.628e-01,0.000e+00,2.077e+01,3.871e-01,2.027e-03,3.182e+01,3.871e-01,2.027e-03,2.100e+01,2.400e+01,2.100e+01,4.115e+01,3.871e-01,4.115e+01,1.054e-01
