12960840,2.809e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.986e+01
12960900,2.808e+01,4.504e+01,1.063e+03,2.741e-04,3.950e+02,8.756e-02,1.985e+01
12960960,2.810e+01,4.496e+01,5.778e+02,1.491e-04,2.147e+02,4.763e-02,1.984e+01
12961020,2.812e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.983e+01
12961080,2.812e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.982e+01
12961140,2.811e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.981e+01
12961200,2.809e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.980e+01
12961260,2.808e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.979e+01
12961320,2.806e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.978e+01
12961380,2.805e+01,4.503e+01,1.159e+03,2.990e-04,4.306e+02,9.562e-02,1.977e+01
12961440,2.807e+01,4.495e+01,4.990e+02,1.288e-04,1.854e+02,4.119e-02,1.976e+01
12961500,2.809e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.975e+01
12961560,2.809e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.974e+01
12961620,2.808e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.973e+01
12961680,2.806e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.972e+01
12961740,2.805e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.971e+01
12961800,2.803e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.970e+01
12961860,2.802e+01,4.503e+01,1.054e+03,2.719e-04,3.915e+02,8.707e-02,1.969e+01
12961920,2.804e+01,4.496e+01,5.515e+02,1.423e-04,2.048e+02,4.559e-02,1.968e+01
12961980,2.805e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.967e+01
12962040,2.806e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.966e+01
12962100,2.805e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.965e+01
12962160,2.803e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.964e+01
12962220,2.802e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.963e+01
12962280,2.800e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.962e+01
12962340,2.799e+01,4.503e+01,1.143e+03,2.949e-04,4.244e+02,9.453e-02,1.961e+01
12962400,2.801e+01,4.495e+01,4.798e+02,1.238e-04,1.782e+02,3.971e-02,1.960e+01
12962460,2.803e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.959e+01
12962520,2.803e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.958e+01
12962580,2.802e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.957e+01
12962640,2.800e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.956e+01
12962700,2.799e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.955e+01
12962760,2.797e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.954e+01
12962820,2.796e+01,4.503e+01,1.048e+03,2.704e-04,3.891e+02,8.680e-02,1.953e+01
12962880,2.798e+01,4.496e+01,5.277e+02,1.362e-04,1.959e+02,4.373e-02,1.952e+01
12962940,2.799e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.951e+01
12963000,2.800e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.950e+01
12963060,2.799e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.949e+01
12963120,2.797e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.948e+01
12963180,2.796e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.947e+01
12963240,2.794e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.946e+01
12963300,2.793e+01,4.503e+01,1.128e+03,2.912e-04,4.188e+02,9.359e-02,1.945e+01
12963360,2.795e+01,4.495e+01,4.631e+02,1.195e-04,1.719e+02,3.843e-02,1.944e+01
12963420,2.797e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.943e+01
12963480,2.797e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.942e+01
12963540,2.796e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.941e+01
12963600,2.794e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.940e+01
12963660,2.793e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.939e+01
12963720,2.791e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.938e+01
12963780,2.790e+01,4.503e+01,9.690e+02,2.501e-04,3.596e+02,8.049e-02,1.938e+01
12963840,2.792e+01,4.497e+01,5.326e+02,1.375e-04,1.976e+02,4.426e-02,1.937e+01
12963900,2.793e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.936e+01
12963960,2.793e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.935e+01
12964020,2.792e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.934e+01
12964080,2.791e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.933e+01
12964140,2.790e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.932e+01
12964200,2.788e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.932e+01
12964260,2.787e+01,4.503e+01,1.194e+03,3.084e-04,4.431e+02,9.934e-02,1.931e+01
12964320,2.789e+01,4.495e+01,3.901e+02,1.007e-04,1.447e+02,3.247e-02,1.930e+01
12964380,2.791e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.929e+01
12964440,2.791e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.928e+01
12964500,2.789e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.927e+01
12964560,2.788e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.927e+01
12964620,2.787e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.926e+01
12964680,2.785e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.925e+01
12964740,2.784e+01,4.503e+01,1.008e+03,2.603e-04,3.740e+02,8.398e-02,1.924e+01
12964800,2.785e+01,4.496e+01,5.149e+02,1.330e-04,1.910e+02,4.291e-02,1.923e+01
12964860,2.787e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.923e+01
12964920,2.787e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.922e+01
12964980,2.786e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.921e+01
12965040,2.785e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.920e+01
12965100,2.783e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.919e+01
12965160,2.782e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.918e+01
12965220,2.781e+01,4.503e+01,1.203e+03,3.107e-04,4.461e+02,1.004e-01,1.918e+01
12965280,2.783e+01,4.495e+01,3.932e+02,1.016e-04,1.458e+02,3.282e-02,1.917e+01
12965340,2.784e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.916e+01
12965400,2.784e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.915e+01
12965460,2.783e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.914e+01
12965520,2.782e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.913e+01
12965580,2.780e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.912e+01
12965640,2.779e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.912e+01
12965700,2.778e+01,4.503e+01,1.041e+03,2.689e-04,3.860e+02,8.698e-02,1.911e+01
12965760,2.779e+01,4.496e+01,5.024e+02,1.298e-04,1.862e+02,4.199e-02,1.910e+01
12965820,2.781e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.909e+01
12965880,2.781e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.908e+01
12965940,2.780e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.907e+01
12966000,2.778e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.907e+01
12966060,2.777e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.906e+01
12966120,2.776e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.905e+01
12966180,2.774e+01,4.503e+01,1.212e+03,3.131e-04,4.492e+02,1.014e-01,1.904e+01
12966240,2.776e+01,4.495e+01,3.961e+02,1.023e-04,1.468e+02,3.315e-02,1.903e+01
12966300,2.778e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.902e+01
12966360,2.778e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.902e+01
12966420,2.777e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.901e+01
12966480,2.775e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.900e+01
12966540,2.774e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.899e+01
12966600,2.772e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.898e+01
12966660,2.771e+01,4.503e+01,1.073e+03,2.772e-04,3.976e+02,8.990e-02,1.898e+01
12966720,2.773e+01,4.496e+01,4.902e+02,1.266e-04,1.816e+02,4.109e-02,1.897e+01
12966780,2.774e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.896e+01
12966840,2.774e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.895e+01
12966900,2.773e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.894e+01
12966960,2.772e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.893e+01
12967020,2.770e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.893e+01
12967080,2.769e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.892e+01
12967140,2.768e+01,4.503e+01,1.222e+03,3.157e-04,4.526e+02,1.025e-01,1.891e+01
12967200,2.770e+01,4.495e+01,3.981e+02,1.029e-04,1.475e+02,3.342e-02,1.890e+01
12967260,2.771e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.888e+01
12967320,2.771e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.886e+01
12967380,2.770e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.884e+01
12967440,2.769e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.883e+01
12967500,2.767e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.881e+01
12967560,2.766e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.879e+01
12967620,2.765e+01,4.503e+01,1.252e+03,3.235e-04,4.636e+02,1.052e-01,1.877e+01
12967680,2.767e+01,4.495e+01,3.984e+02,1.030e-04,1.475e+02,3.350e-02,1.875e+01
12967740,2.769e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.873e+01
12967800,2.768e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.872e+01
12967860,2.767e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.870e+01
12967920,2.766e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.868e+01
12967980,2.764e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.866e+01
12968040,2.763e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.864e+01
12968100,2.762e+01,4.503e+01,1.097e+03,2.836e-04,4.063e+02,9.233e-02,1.862e+01
12968160,2.763e+01,4.496e+01,4.928e+02,1.274e-04,1.825e+02,4.149e-02,1.861e+01
12968220,2.765e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.859e+01
12968280,2.765e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.857e+01
12968340,2.764e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.855e+01
12968400,2.763e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.853e+01
12968460,2.761e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.852e+01
12968520,2.760e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.850e+01
12968580,2.759e+01,4.503e+01,1.231e+03,3.182e-04,4.557e+02,1.037e-01,1.848e+01
12968640,2.761e+01,4.495e+01,3.997e+02,1.033e-04,1.479e+02,3.369e-02,1.846e+01
12968700,2.762e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.844e+01
12968760,2.762e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.842e+01
12968820,2.761e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.841e+01
12968880,2.760e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.839e+01
12968940,2.758e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.837e+01
12969000,2.757e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.835e+01
12969060,2.756e+01,4.503e+01,1.108e+03,2.864e-04,4.101e+02,9.349e-02,1.833e+01
12969120,2.757e+01,4.496e+01,4.728e+02,1.222e-04,1.750e+02,3.992e-02,1.831e+01
12969180,2.759e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.830e+01
12969240,2.759e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.828e+01
12969300,2.758e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.826e+01
12969360,2.757e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.824e+01
12969420,2.755e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.822e+01
12969480,2.754e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.820e+01
12969540,2.752e+01,4.503e+01,1.222e+03,3.160e-04,4.522e+02,1.033e-01,1.818e+01
12969600,2.754e+01,4.495e+01,3.932e+02,1.016e-04,1.455e+02,3.324e-02,1.817e+01
12969660,2.756e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.815e+01
12969720,2.756e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.813e+01
12969780,2.755e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.811e+01
12969840,2.754e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.809e+01
12969900,2.752e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.808e+01
12969960,2.751e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.806e+01
12970020,2.750e+01,4.503e+01,1.116e+03,2.886e-04,4.130e+02,9.445e-02,1.804e+01
12970080,2.751e+01,4.496e+01,4.556e+02,1.178e-04,1.685e+02,3.857e-02,1.802e+01
12970140,2.753e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.800e+01
12970200,2.753e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.798e+01
12970260,2.752e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.796e+01
12970320,2.750e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.795e+01
12970380,2.749e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.793e+01
12970440,2.748e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.791e+01
12970500,2.746e+01,4.503e+01,1.221e+03,3.156e-04,4.514e+02,1.034e-01,1.789e+01
12970560,2.748e+01,4.495e+01,3.836e+02,9.918e-05,1.418e+02,3.252e-02,1.787e+01
12970620,2.750e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.786e+01
12970680,2.750e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.784e+01
12970740,2.749e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.782e+01
12970800,2.747e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12970860,2.746e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12970920,2.745e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12970980,2.743e+01,4.503e+01,1.202e+03,3.109e-04,4.445e+02,1.020e-01,1.780e+01
12971040,2.745e+01,4.495e+01,4.171e+02,1.079e-04,1.542e+02,3.541e-02,1.780e+01
12971100,2.747e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971160,2.747e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971220,2.746e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971280,2.745e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971340,2.743e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971400,2.742e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971460,2.741e+01,4.503e+01,1.211e+03,3.133e-04,4.478e+02,1.029e-01,1.780e+01
12971520,2.742e+01,4.495e+01,4.102e+02,1.061e-04,1.516e+02,3.488e-02,1.780e+01
12971580,2.744e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971640,2.744e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971700,2.743e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971760,2.742e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971820,2.740e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971880,2.739e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12971940,2.738e+01,4.503e+01,1.208e+03,3.124e-04,4.464e+02,1.028e-01,1.780e+01
12972000,2.740e+01,4.495e+01,4.107e+02,1.062e-04,1.518e+02,3.496e-02,1.780e+01
12972060,2.741e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972120,2.741e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972180,2.740e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972240,2.739e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972300,2.737e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972360,2.736e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972420,2.735e+01,4.503e+01,1.218e+03,3.151e-04,4.502e+02,1.038e-01,1.780e+01
12972480,2.737e+01,4.495e+01,4.019e+02,1.040e-04,1.485e+02,3.426e-02,1.780e+01
12972540,2.738e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972600,2.738e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972660,2.737e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972720,2.736e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972780,2.734e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972840,2.733e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12972900,2.732e+01,4.503e+01,1.215e+03,3.143e-04,4.489e+02,1.036e-01,1.780e+01
12972960,2.734e+01,4.495e+01,4.017e+02,1.039e-04,1.484e+02,3.429e-02,1.780e+01
12973020,2.736e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973080,2.736e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973140,2.734e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973200,2.733e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973260,2.732e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973320,2.730e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973380,2.729e+01,4.503e+01,1.224e+03,3.167e-04,4.522e+02,1.046e-01,1.780e+01
12973440,2.731e+01,4.495e+01,3.932e+02,1.017e-04,1.452e+02,3.361e-02,1.780e+01
12973500,2.733e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973560,2.733e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973620,2.732e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973680,2.730e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973740,2.729e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973800,2.727e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12973860,2.726e+01,4.503e+01,1.222e+03,3.161e-04,4.512e+02,1.045e-01,1.780e+01
12973920,2.728e+01,4.495e+01,3.921e+02,1.015e-04,1.448e+02,3.356e-02,1.780e+01
12973980,2.730e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12974040,2.730e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12974100,2.729e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12974160,2.727e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12974220,2.726e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12974280,2.724e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12974340,2.723e+01,4.503e+01,1.230e+03,3.182e-04,4.540e+02,1.053e-01,1.780e+01
12974400,2.725e+01,4.495e+01,3.841e+02,9.940e-05,1.418e+02,3.292e-02,1.780e+01
12974460,2.727e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.777e+01
12974520,2.727e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.774e+01
12974580,2.726e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.771e+01
12974640,2.724e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.769e+01
12974700,2.723e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.766e+01
12974760,2.721e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.763e+01
12974820,2.720e+01,4.504e+01,1.195e+03,3.092e-04,4.411e+02,1.025e-01,1.760e+01
12974880,2.722e+01,4.495e+01,4.297e+02,1.112e-04,1.586e+02,3.688e-02,1.757e+01
12974940,2.724e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.755e+01
12975000,2.724e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.752e+01
12975060,2.722e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.749e+01
12975120,2.721e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.746e+01
12975180,2.719e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.743e+01
12975240,2.718e+01,4.504e+01,2.295e+02,5.938e-05,8.476e+01,1.972e-02,1.740e+01
12975300,2.717e+01,4.502e+01,1.156e+03,2.992e-04,4.266e+02,9.932e-02,1.738e+01
12975360,2.719e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.735e+01
