48000,-1.833e+00,6.233e+01,2.429e+00,1.771e+01,1.764e+01,1.555e+01,1.502e+01,1.510e+01
48600,-1.650e+00,6.200e+01,2.438e+00,1.771e+01,1.756e+01,1.555e+01,1.503e+01,1.511e+01
49200,-1.467e+00,6.167e+01,2.457e+00,1.770e+01,1.750e+01,1.555e+01,1.504e+01,1.513e+01
49800,-1.283e+00,6.133e+01,2.478e+00,1.770e+01,1.745e+01,1.555e+01,1.505e+01,1.514e+01
50400,-1.100e+00,6.100e+01,2.495e+00,1.770e+01,1.741e+01,1.554e+01,1.505e+01,1.516e+01
51000,-1.100e+00,6.150e+01,2.476e+00,1.770e+01,1.738e+01,1.554e+01,1.506e+01,1.517e+01
51600,-1.100e+00,6.200e+01,2.433e+00,1.769e+01,1.736e+01,1.553e+01,1.506e+01,1.520e+01
52200,-1.100e+00,6.250e+01,2.368e+00,1.769e+01,1.734e+01,1.553e+01,1.506e+01,1.522e+01
52800,-1.100e+00,6.300e+01,2.264e+00,1.769e+01,1.730e+01,1.552e+01,1.505e+01,1.524e+01
53400,-1.100e+00,6.350e+01,2.123e+00,1.769e+01,1.725e+01,1.551e+01,1.505e+01,1.524e+01
54000,-1.100e+00,6.400e+01,1.945e+00,1.769e+01,1.719e+01,1.550e+01,1.505e+01,1.524e+01
54600,-1.100e+00,6.483e+01,1.745e+00,1.769e+01,1.714e+01,1.549e+01,1.505e+01,1.524e+01
55200,-1.100e+00,6.567e+01,1.535e+00,1.769e+01,1.708e+01,1.548e+01,1.504e+01,1.521e+01
55800,-1.100e+00,6.650e+01,1.317e+00,1.768e+01,1.701e+01,1.547e+01,1.504e+01,1.519e+01
56400,-1.100e+00,6.733e+01,1.099e+00,1.768e+01,1.696e+01,1.546e+01,1.504e+01,1.518e+01
57000,-1.100e+00,6.817e+01,8.858e-01,1.768e+01,1.691e+01,1.545e+01,1.503e+01,1.516e+01
57600,-1.100e+00,6.900e+01,6.778e-01,1.767e+01,1.687e+01,1.544e+01,1.503e+01,1.515e+01
58200,-1.100e+00,6.900e+01,4.509e-01,1.767e+01,1.682e+01,1.543e+01,1.503e+01,1.513e+01
58800,-1.100e+00,6.900e+01,1.887e-01,1.766e+01,1.678e+01,1.542e+01,1.502e+01,1.510e+01
59400,-1.100e+00,6.900e+01,-5.996e-02,1.766e+01,1.674e+01,1.541e+01,1.502e+01,1.507e+01
60000,-1.100e+00,6.900e+01,-3.783e-01,1.765e+01,1.670e+01,1.540e+01,1.502e+01,1.505e+01
60600,-1.100e+00,6.900e+01,-6.906e-01,1.765e+01,1.667e+01,1.539e+01,1.501e+01,1.503e+01
61200,-1.100e+00,6.900e+01,-1.033e+00,1.764e+01,1.663e+01,1.538e+01,1.501e+01,1.502e+01
61800,-1.200e+00,6.950e+01,-1.311e+00,1.763e+01,1.661e+01,1.538e+01,1.501e+01,1.500e+01
62400,-1.300e+00,7.000e+01,-1.572e+00,1.763e+01,1.658e+01,1.537e+01,1.500e+01,1.499e+01
63000,-1.400e+00,7.050e+01,-1.816e+00,1.763e+01,1.656e+01,1.536e+01,1.500e+01,1.498e+01
63600,-1.500e+00,7.100e+01,-2.045e+00,1.762e+01,1.654e+01,1.535e+01,1.500e+01,1.497e+01
64200,-1.600e+00,7.150e+01,-2.261e+00,1.762e+01,1.652e+01,1.534e+01,1.500e+01,1.497e+01
64800,-1.700e+00,7.200e+01,-2.466e+00,1.762e+01,1.650e+01,1.534e+01,1.500e+01,1.496e+01
65400,-1.783e+00,7.250e+01,-2.651e+00,1.762e+01,1.648e+01,1.533e+01,1.499e+01,1.495e+01
66000,-1.867e+00,7.300e+01,-2.809e+00,1.761e+01,1.646e+01,1.532e+01,1.499e+01,1.494e+01
66600,-1.950e+00,7.350e+01,-2.941e+00,1.761e+01,1.644e+01,1.532e+01,1.499e+01,1.493e+01
67200,-2.033e+00,7.400e+01,-3.047e+00,1.761e+01,1.642e+01,1.531e+01,1.498e+01,1.493e+01
67800,-2.117e+00,7.450e+01,-3.131e+00,1.761e+01,1.641e+01,1.530e+01,1.498e+01,1.492e+01
68400,-2.200e+00,7.500e+01,-3.199e+00,1.761e+01,1.639e+01,1.529e+01,1.497e+01,1.491e+01
69000,-2.017e+00,7.450e+01,-3.223e+00,1.761e+01,1.638e+01,1.529e+01,1.497e+01,1.491e+01
69600,-1.833e+00,7.400e+01,-3.224e+00,1.760e+01,1.637e+01,1.529e+01,1.498e+01,1.491e+01
70200,-1.650e+00,7.350e+01,-3.204e+00,1.760e+01,1.636e+01,1.529e+01,1.498e+01,1.491e+01
70800,-1.467e+00,7.300e+01,-3.166e+00,1.760e+01,1.636e+01,1.529e+01,1.499e+01,1.492e+01
71400,-1.283e+00,7.250e+01,-3.110e+00,1.760e+01,1.635e+01,1.529e+01,1.499e+01,1.492e+01
72000,-1.100e+00,7.200e+01,-3.039e+00,1.760e+01,1.635e+01,1.530e+01,1.500e+01,1.493e+01
72600,-1.200e+00,7.300e+01,-3.005e+00,1.760e+01,1.634e+01,1.530e+01,1.500e+01,1.493e+01
73200,-1.300e+00,7.400e+01,-3.002e+00,1.760e+01,1.633e+01,1.530e+01,1.501e+01,1.493e+01
73800,-1.400e+00,7.500e+01,-3.031e+00,1.760e+01,1.632e+01,1.530e+01,1.502e+01,1.493e+01
74400,-1.500e+00,7.600e+01,-3.091e+00,1.760e+01,1.631e+01,1.530e+01,1.502e+01,1.494e+01
75000,-1.600e+00,7.700e+01,-3.178e+00,1.760e+01,1.631e+01,1.530e+01,1.503e+01,1.494e+01
75600,-1.700e+00,7.800e+01,-3.288e+00,1.760e+01,1.630e+01,1.529e+01,1.503e+01,1.494e+01
76200,-1.600e+00,7.750e+01,-3.374e+00,1.761e+01,1.629e+01,1.529e+01,1.503e+01,1.494e+01
76800,-1.500e+00,7.700e+01,-3.426e+00,1.761e+01,1.628e+01,1.529e+01,1.504e+01,1.494e+01
77400,-1.400e+00,7.650e+01,-3.438e+00,1.761e+01,1.627e+01,1.529e+01,1.504e+01,1.494e+01
78000,-1.300e+00,7.600e+01,-3.412e+00,1.761e+01,1.627e+01,1.529e+01,1.504e+01,1.494e+01
78600,-1.200e+00,7.550e+01,-3.354e+00,1.761e+01,1.626e+01,1.529e+01,1.504e+01,1.494e+01
79200,-1.100e+00,7.500e+01,-3.270e+00,1.761e+01,1.625e+01,1.529e+01,1.504e+01,1.494e+01
79800,-1.200e+00,7.550e+01,-3.215e+00,1.761e+01,1.624e+01,1.528e+01,1.504e+01,1.494e+01
80400,-1.300e+00,7.600e+01,-3.198e+00,1.761e+01,1.622e+01,1.528e+01,1.504e+01,1.493e+01
81000,-1.400e+00,7.650e+01,-3.222e+00,1.761e+01,1.621e+01,1.527e+01,1.503e+01,1.493e+01
81600,-1.500e+00,7.700e+01,-3.283e+00,1.761e+01,1.619e+01,1.526e+01,1.503e+01,1.492e+01
82200,-1.600e+00,7.750e+01,-3.375e+00,1.761e+01,1.618e+01,1.525e+01,1.502e+01,1.492e+01
82800,-1.700e+00,7.800e+01,-3.495e+00,1.761e+01,1.616e+01,1.524e+01,1.502e+01,1.491e+01
83400,-1.700e+00,7.700e+01,-3.615e+00,1.761e+01,1.615e+01,1.523e+01,1.502e+01,1.491e+01
84000,-1.700e+00,7.600e+01,-3.730e+00,1.761e+01,1.614e+01,1.523e+01,1.501e+01,1.491e+01
84600,-1.700e+00,7.500e+01,-3.838e+00,1.761e+01,1.612e+01,1.522e+01,1.501e+01,1.490e+01
85200,-1.700e+00,7.400e+01,-3.941e+00,1.760e+01,1.611e+01,1.521e+01,1.501e+01,1.490e+01
85800,-1.700e+00,7.300e+01,-4.039e+00,1.760e+01,1.610e+01,1.521e+01,1.501e+01,1.490e+01
86400,-1.700e+00,7.200e+01,-4.134e+00,1.760e+01,1.609e+01,1.520e+01,1.501e+01,1.490e+01
87000,-2.067e+00,7.417e+01,-4.273e+00,1.767e+01,1.613e+01,1.525e+01,1.506e+01,1.495e+01
87600,-2.433e+00,7.633e+01,-4.437e+00,1.769e+01,1.614e+01,1.526e+01,1.508e+01,1.496e+01
88200,-2.800e+00,7.850e+01,-4.628e+00,1.770e+01,1.613e+01,1.526e+01,1.508e+01,1.496e+01
88800,-3.167e+00,8.067e+01,-4.839e+00,1.771e+01,1.612e+01,1.526e+01,1.508e+01,1.495e+01
89400,-3.533e+00,8.283e+01,-5.066e+00,1.772e+01,1.610e+01,1.525e+01,1.508e+01,1.494e+01
90000,-3.900e+00,8.500e+01,-5.307e+00,1.772e+01,1.608e+01,1.524e+01,1.507e+01,1.493e+01
90600,-3.717e+00,8.383e+01,-5.482e+00,1.773e+01,1.608e+01,1.524e+01,1.508e+01,1.493e+01
91200,-3.533e+00,8.267e+01,-5.614e+00,1.773e+01,1.607e+01,1.524e+01,1.508e+01,1.494e+01
91800,-3.350e+00,8.150e+01,-5.697e+00,1.773e+01,1.607e+01,1.524e+01,1.509e+01,1.495e+01
92400,-3.167e+00,8.033e+01,-5.736e+00,1.774e+01,1.606e+01,1.524e+01,1.509e+01,1.495e+01
93000,-2.983e+00,7.917e+01,-5.737e+00,1.774e+01,1.606e+01,1.524e+01,1.510e+01,1.495e+01
93600,-2.800e+00,7.800e+01,-5.705e+00,1.774e+01,1.606e+01,1.524e+01,1.510e+01,1.496e+01
94200,-2.883e+00,7.800e+01,-5.692e+00,1.774e+01,1.605e+01,1.524e+01,1.511e+01,1.496e+01
94800,-2.967e+00,7.800e+01,-5.696e+00,1.774e+01,1.605e+01,1.524e+01,1.511e+01,1.496e+01
95400,-3.050e+00,7.800e+01,-5.719e+00,1.775e+01,1.604e+01,1.523e+01,1.511e+01,1.496e+01
96000,-3.133e+00,7.800e+01,-5.759e+00,1.775e+01,1.603e+01,1.523e+01,1.511e+01,1.495e+01
96600,-3.217e+00,7.800e+01,-5.814e+00,1.775e+01,1.602e+01,1.523e+01,1.511e+01,1.495e+01
97200,-3.300e+00,7.800e+01,-5.883e+00,1.775e+01,1.601e+01,1.523e+01,1.511e+01,1.495e+01
97800,-3.217e+00,7.800e+01,-5.933e+00,1.775e+01,1.600e+01,1.523e+01,1.511e+01,1.495e+01
98400,-3.133e+00,7.800e+01,-5.967e+00,1.775e+01,1.600e+01,1.523e+01,1.511e+01,1.495e+01
99000,-3.050e+00,7.800e+01,-5.984e+00,1.775e+01,1.600e+01,1.523e+01,1.512e+01,1.495e+01
99600,-2.967e+00,7.800e+01,-5.987e+00,1.775e+01,1.600e+01,1.523e+01,1.512e+01,1.496e+01
100200,-2.883e+00,7.800e+01,-5.978e+00,1.775e+01,1.599e+01,1.524e+01,1.513e+01,1.496e+01
100800,-2.800e+00,7.800e+01,-5.958e+00,1.776e+01,1.599e+01,1.524e+01,1.514e+01,1.496e+01
101400,-2.517e+00,7.700e+01,-5.891e+00,1.776e+01,1.599e+01,1.524e+01,1.514e+01,1.497e+01
102000,-2.233e+00,7.600e+01,-5.779e+00,1.776e+01,1.599e+01,1.525e+01,1.515e+01,1.498e+01
102600,-1.950e+00,7.500e+01,-5.621e+00,1.776e+01,1.600e+01,1.526e+01,1.516e+01,1.498e+01
103200,-1.667e+00,7.400e+01,-5.426e+00,1.776e+01,1.600e+01,1.526e+01,1.517e+01,1.499e+01
103800,-1.383e+00,7.300e+01,-5.197e+00,1.776e+01,1.600e+01,1.527e+01,1.518e+01,1.500e+01
104400,-1.100e+00,7.200e+01,-4.941e+00,1.776e+01,1.600e+01,1.527e+01,1.519e+01,1.501e+01
105000,-1.100e+00,7.200e+01,-4.714e+00,1.777e+01,1.601e+01,1.528e+01,1.520e+01,1.503e+01
105600,-1.100e+00,7.200e+01,-4.519e+00,1.778e+01,1.602e+01,1.529e+01,1.522e+01,1.504e+01
106200,-1.100e+00,7.200e+01,-4.358e+00,1.779e+01,1.602e+01,1.530e+01,1.522e+01,1.504e+01
106800,-1.100e+00,7.200e+01,-4.230e+00,1.779e+01,1.602e+01,1.530e+01,1.523e+01,1.505e+01
107400,-1.100e+00,7.200e+01,-4.131e+00,1.780e+01,1.602e+01,1.530e+01,1.524e+01,1.506e+01
108000,-1.100e+00,7.200e+01,-4.054e+00,1.780e+01,1.602e+01,1.531e+01,1.524e+01,1.506e+01
108600,-1.017e+00,7.150e+01,-3.976e+00,1.785e+01,1.606e+01,1.535e+01,1.529e+01,1.511e+01
109200,-9.333e-01,7.100e+01,-3.887e+00,1.786e+01,1.608e+01,1.537e+01,1.531e+01,1.513e+01
109800,-8.500e-01,7.050e+01,-3.787e+00,1.787e+01,1.609e+01,1.538e+01,1.533e+01,1.514e+01
110400,-7.667e-01,7.000e+01,-3.677e+00,1.788e+01,1.609e+01,1.539e+01,1.534e+01,1.515e+01
111000,-6.833e-01,6.950e+01,-3.558e+00,1.789e+01,1.610e+01,1.540e+01,1.536e+01,1.517e+01
111600,-6.000e-01,6.900e+01,-3.430e+00,1.789e+01,1.611e+01,1.541e+01,1.537e+01,1.518e+01
112200,-6.000e-01,6.900e+01,-3.313e+00,1.799e+01,1.620e+01,1.550e+01,1.546e+01,1.527e+01
112800,-6.000e-01,6.900e+01,-3.211e+00,1.803e+01,1.623e+01,1.554e+01,1.551e+01,1.531e+01
113400,-6.000e-01,6.900e+01,-3.102e+00,1.807e+01,1.626e+01,1.557e+01,1.554e+01,1.534e+01
114000,-6.000e-01,6.900e+01,-2.971e+00,1.809e+01,1.629e+01,1.560e+01,1.557e+01,1.537e+01
114600,-6.000e-01,6.900e+01,-2.817e+00,1.812e+01,1.631e+01,1.563e+01,1.560e+01,1.540e+01
115200,-6.000e-01,6.900e+01,-2.645e+00,1.814e+01,1.634e+01,1.566e+01,1.563e+01,1.543e+01
115800,-5.000e-01,6.900e+01,-2.497e+00,1.871e+01,1.690e+01,1.622e+01,1.620e+01,1.599e+01
116400,-4.000e-01,6.900e+01,-2.214e+00,1.920e+01,1.734e+01,1.662e+01,1.662e+01,1.639e+01
117000,-3.000e-01,6.900e+01,-1.974e+00,1.938e+01,1.750e+01,1.678e+01,1.679e+01,1.655e+01
117600,-2.000e-01,6.900e+01,-1.735e+00,1.953e+01,1.764e+01,1.692e+01,1.693e+01,1.668e+01
118200,-1.000e-01,6.900e+01,-1.488e+00,1.965e+01,1.777e+01,1.705e+01,1.705e+01,1.681e+01
118800,0.000e+00,6.900e+01,-1.247e+00,1.975e+01,1.787e+01,1.715e+01,1.715e+01,1.690e+01
119400,1.000e-01,6.867e+01,-9.052e-01,1.986e+01,1.799e+01,1.727e+01,1.726e+01,1.701e+01
120000,2.000e-01,6.833e+01,-5.263e-01,1.996e+01,1.810e+01,1.738e+01,1.737e+01,1.712e+01
120600,3.000e-01,6.800e+01,-1.173e-01,2.005e+01,1.821e+01,1.749e+01,1.747e+01,1.721e+01
121200,4.000e-01,6.767e+01,3.004e-01,2.014e+01,1.831e+01,1.758e+01,1.756e+01,1.731e+01
121800,5.000e-01,6.733e+01,7.006e-01,2.022e+01,1.840e+01,1.767e+01,1.764e+01,1.739e+01
122400,6.000e-01,6.700e+01,1.071e+00,2.029e+01,1.848e+01,1.775e+01,1.773e+01,1.747e+01
123000,7.833e-01,6.617e+01,1.420e+00,2.037e+01,1.855e+01,1.782e+01,1.781e+01,1.755e+01
123600,9.667e-01,6.533e+01,1.752e+00,2.044e+01,1.863e+01,1.790e+01,1.788e+01,1.763e+01
124200,1.150e+00,6.450e+01,2.070e+00,2.050e+01,1.870e+01,1.797e+01,1.795e+01,1.770e+01
124800,1.333e+00,6.367e+01,2.386e+00,2.056e+01,1.878e+01,1.804e+01,1.803e+01,1.778e+01
125400,1.517e+00,6.283e+01,2.711e+00,2.063e+01,1.885e+01,1.810e+01,1.810e+01,1.785e+01
126000,1.700e+00,6.200e+01,3.053e+00,2.068e+01,1.893e+01,1.817e+01,1.817e+01,1.792e+01
126600,1.700e+00,6.233e+01,3.393e+00,2.074e+01,1.900e+01,1.824e+01,1.823e+01,1.799e+01
127200,1.700e+00,6.267e+01,3.737e+00,2.080e+01,1.908e+01,1.830e+01,1.830e+01,1.805e+01
127800,1.700e+00,6.300e+01,4.092e+00,2.085e+01,1.915e+01,1.836e+01,1.836e+01,1.812e+01
128400,1.700e+00,6.333e+01,4.449e+00,2.090e+01,1.922e+01,1.842e+01,1.843e+01,1.818e+01
129000,1.700e+00,6.367e+01,4.798e+00,2.096e+01,1.929e+01,1.848e+01,1.849e+01,1.824e+01
129600,1.700e+00,6.400e+01,5.133e+00,2.101e+01,1.935e+01,1.853e+01,1.854e+01,1.830e+01
130200,1.700e+00,6.450e+01,5.459e+00,2.089e+01,1.924e+01,1.841e+01,1.842e+01,1.818e+01
130800,1.700e+00,6.500e+01,5.782e+00,2.085e+01,1.921e+01,1.838e+01,1.839e+01,1.815e+01
131400,1.700e+00,6.550e+01,6.106e+00,2.086e+01,1.923e+01,1.840e+01,1.841e+01,1.818e+01
132000,1.700e+00,6.600e+01,6.421e+00,2.088e+01,1.926e+01,1.843e+01,1.844e+01,1.821e+01
132600,1.700e+00,6.650e+01,6.771e+00,2.090e+01,1.929e+01,1.846e+01,1.847e+01,1.825e+01
133200,1.700e+00,6.700e+01,7.029e+00,2.093e+01,1.932e+01,1.849e+01,1.850e+01,1.828e+01
133800,1.417e+00,7.117e+01,7.198e+00,2.117e+01,1.957e+01,1.873e+01,1.875e+01,1.853e+01
134400,1.133e+00,7.533e+01,7.275e+00,2.125e+01,1.964e+01,1.880e+01,1.883e+01,1.861e+01
