920, 3.481(26-Jun:18), 3.057(26-Jun:18), 2.710(26-Jun:17), 3.260(26-Jun:18), 3.099(26-Jun:18), 3.154(26-Jun:18)
930, 3.052(26-Jun:18), 2.662(26-Jun:18), 2.335(26-Jun:17), 2.782(26-Jun:18), 2.494(26-Jun:18), 2.613(26-Jun:18)
940, 3.158(01-Oct:15), 3.376(01-Oct:14), 2.556(11-Sep:14), 3.040(01-Oct:14), 2.891(12-Oct:15), 2.938(01-Oct:14)
950, 2.366(10-Sep:15), 2.364(04-Sep:15), 2.054(11-Sep:14), 2.388(11-Sep:15), 2.202(10-Sep:15), 2.236(11-Sep:15)
960, N/A, 1.377(26-Jun:17), 1.367(26-Jun:16), 1.480(26-Jun:17), 1.403(26-Jun:17), 1.338(26-Jun:17)
980, 3.384(18-Oct:14), 3.668(02-Oct:14), 2.930(18-Oct:14), 3.450(18-Oct:15), 3.341(12-Oct:15), 3.313(12-Oct:14)
985, 3.977(18-Oct:14), 4.225(01-Oct:14), 3.208(11-Oct:14), 3.915(18-Oct:15), 3.736(12-Oct:15), 3.885(01-Oct:14)
995, 4.129(22-Jan:14), 4.224(22-Jan:15), 3.315(22-Jan:14), 4.177(22-Jan:15), 3.954(22-Jan:15), 4.115(22-Jan:15)
--------------------------------------------------------
# Table B8-5. Free-Float Temperature Output (degC)
# MAXIMUM ANNUAL HOURLY INTEGRATED ZONE TEMPERATURE
Case, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
600FF, 63.4(18-Oct:17), 68.4(01-Oct:16), 65.0(11-Oct:15), 63.8(18-Oct:16), 64.6(01-Oct:16), 62.4(01-Oct:15)
900FF, 46.0(01-Oct:17), 45.1(04-Sep:15), 44.5(11-Sep:15), 44.3(12-Sep:15), 44.3(12-Sep:16), 43.3(12-Sep:15)
650FF, 62.1(18-Oct:17), 66.8(01-Oct:16), 62.6(11-Oct:15), 62.5(18-Oct:16), 63.3(01-Oct:16), 61.1(01-Oct:15)
950FF, 37.1(01-Oct:17), 36.8(11-Sep:15), 36.4(11-Sep:15), 36.7(11-Sep:16), 36.4(05-Aug:16), 36.1(11-Sep:16)
680FF, 72.5(22-Jan:17), 78.5(22-Jan:16), 75.0(12-Oct:15), 70.1(22-Jan:16), 72.2(12-Oct:16), 69.8(22-Jan:16)
980FF, 49.7(01-Oct:17), 52.2(12-Sep:15), 52.8(21-Oct:14), 49.6(12-Sep:16), 50.2(12-Sep:15), 48.5(12-Sep:15)
960, N/A, 48.9(02-Oct:16), 53.2(20-Oct:14), 49.9(12-Oct:15), 49.5(12-Oct:15), 48.1(12-Oct:15)
--------------------------------------------------------
# MINIMUM ANNUAL HOURLY INTEGRATED ZONE TEMPERATURE
Case, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
600FF, -9.9(26-Nov:8), -12.9(09-Feb:7), -13.5(09-Feb:6), -12.6(09-Feb:7), -13.5(09-Feb:7), -13.8(09-Feb:7)
900FF, 0.6(08-Feb:11), 2.2(09-Feb:7), 1.3(09-Feb:7), 1.2(09-Feb:7), 1.6(09-Feb:7), 0.6(09-Feb:7)
650FF, -16.7(31-Dec:24), -17.8(01-Jan:1), -17.4(30-Dec:23), -17.1(31-Dec:24), -17.5(01-Jan:1), -17.5(31-Dec:24)
950FF, -13.2(31-Dec:24), -13.2(01-Jan:1), -13.4(30-Dec:23), -12.8(09-Feb:7), -12.5(09-Feb:6), -12.8(09-Feb:6)
680FF, -5.7(08-Feb:11), -6.2(09-Feb:7), -6.9(09-Feb:7), -7.1(09-Feb:7), -7.2(09-Feb:7), -8.1(09-Feb:7)
980FF, 7.3(08-Feb:11), 12.5(04-Nov:7), 12.4(05-Nov:6), 9.9(04-Nov:7), 10.5(04-Nov:8), 9.5(04-Nov:7)
960, N/A, 8.0(09-Feb:8), 6.7(09-Feb:6), 5.1(09-Feb:7), 5.0(09-Feb:7), 4.2(09-Feb:7)
--------------------------------------------------------
# AVERAGE ANNUAL HOURLY INTEGRATED ZONE TEMPERATURE
Case, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
600FF, 26.1, 25.6, 25.3, 24.9, 25.3, 24.3
900FF, 25.5, 25.7, 25.3, 25.1, 25.3, 24.5
650FF, 17.6, 18.5, 18.0, 18.4, 18.9, 18.4
950FF, 15.0, 14.7, 14.4, 14.8, 14.8, 14.7
680FF, 31.8, 33.1, 33.3, 31.0, 31.7, 30.2
980FF, 30.7, 33.3, 33.3, 31.2, 31.8, 30.5
960, N/A, 28.6, 29.5, 27.7, 27.7, 26.8
--------------------------------------------------------
# HOURLY FREE FLOAT TEMPERATURE DATA (degC): CASE 600FF, FEB 1
Hours, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
1, 13.0, 7.3, 4.5, 5.4, 6.0, 4.9 
2, 10.3, 5.5, 2.9, 3.8, 4.1, 3.2 
3, 7.9, 3.8, 1.4, 2.4, 2.5, 1.7 
4, 5.7, 2.4, 0.0, 1.1, 1.0, 0.4 
5, 3.8, 1.1, -1.2, 0.0, -0.3, -0.7 
6, 2.1, 0.0, -2.3, -0.9, -1.4, -1.7 
7, 0.7, -1.0, -3.2, -1.7, -2.3, -2.5 
8, 0.1, -1.0, -3.3, -1.5, -2.4, -1.3 
9, 1.7, 2.5, -0.2, 2.7, 1.6, 4.1 
10, 6.1, 9.5, 6.8, 9.9, 9.2, 12.0 
11, 12.5, 18.0, 15.6, 18.7, 18.5, 20.7 
12, 20.2, 26.9, 25.1, 28.0, 28.1, 29.8 
13, 28.5, 35.6, 34.1, 36.6, 37.4, 38.2 
14, 36.1, 42.8, 41.2, 43.4, 44.9, 44.2 
15, 41.9, 47.1, 46.1, 47.0, 48.8, 47.0 
16, 45.4, 48.2, 48.1, 47.6, 49.8, 46.9 
17, 46.3, 45.9, 46.6, 44.9, 47.3, 43.5 
18, 44.0, 40.0, 41.2, 38.7, 40.9, 36.5 
19, 39.5, 33.3, 34.6, 32.2, 33.5, 29.7 
20, 34.4, 27.5, 28.7, 26.3, 27.4, 24.2 
21, 29.3, 22.5, 23.6, 21.5, 22.1, 19.3 
22, 24.6, 18.1, 19.0, 17.0, 17.4, 15.0 
23, 20.2, 14.1, 14.9, 13.3, 13.3, 11.2 
24, 16.3, 10.8, 11.5, 10.2, 9.8, 8.1 
--------------------------------------------------------
# HOURLY FREE FLOAT TEMPERATURE DATA (degC): CASE 900FF, FEB 1
Hours, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
1, 15.4, 14.7, 11.7, 12.9, 13.3, 12.4 
2, 14.8, 14.2, 11.2, 12.4, 12.7, 11.8 
3, 14.2, 13.7, 10.8, 11.9, 12.2, 11.3 
4, 13.6, 13.2, 10.3, 11.4, 11.6, 10.8 
5, 13.0, 12.7, 9.9, 11.0, 11.2, 10.3 
6, 12.4, 12.3, 9.5, 10.6, 10.7, 9.9 
7, 11.8, 11.8, 9.1, 10.2, 10.3, 9.5 
8, 11.2, 11.9, 9.0, 10.3, 10.1, 9.8 
9, 11.8, 13.2, 9.9, 11.8, 11.2, 11.4 
10, 13.4, 15.3, 11.8, 13.8, 13.2, 13.5 
11, 15.7, 17.5, 14.0, 16.0, 15.4, 15.6 
12, 18.4, 19.9, 16.2, 18.2, 17.7, 17.9 
13, 21.3, 22.0, 18.3, 20.4, 20.0, 20.1 
14, 23.2, 23.3, 19.7, 22.0, 21.8, 21.5 
15, 24.8, 23.6, 20.7, 22.7, 22.6, 22.2 
16, 25.4, 23.5, 21.0, 22.8, 22.9, 22.3 
17, 24.6, 22.7, 20.6, 22.1, 22.4, 21.5 
18, 23.5, 20.9, 19.2, 20.5, 21.1, 19.9 
19, 22.6, 19.7, 18.0, 19.2, 19.7, 18.5 
20, 21.9, 19.0, 17.2, 18.3, 18.8, 17.7 
21, 20.8, 18.2, 16.5, 17.5, 17.9, 16.8 
22, 20.0, 17.5, 15.7, 16.8, 17.1, 16.1 
23, 19.2, 16.8, 15.1, 16.0, 16.3, 15.3 
24, 18.1, 16.2, 14.5, 15.4, 15.7, 14.6 
--------------------------------------------------------
# HOURLY FREE FLOAT TEMPERATURE DATA (degC): CASE 650FFV, JULY 14
Hours, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
1, 21.7, 19.8, 19.7, 19.9, 19.9, 20.0 
2, 20.1, 19.0, 18.9, 19.1, 19.0, 18.8 
3, 19.0, 18.1, 17.8, 18.1, 18.1, 18.2 
4, 17.8, 17.0, 16.7, 17.0, 17.0, 16.8 
5, 16.6, 15.9, 15.5, 15.9, 15.8, 15.9 
6, 16.6, 16.2, 17.1, 16.4, 16.1, 16.1 
7, 18.2, 18.4, 19.4, 18.8, 18.5, 18.6 
8, 20.3, 20.1, 20.5, 20.9, 20.9, 20.6 
9, 22.3, 22.3, 22.8, 23.3, 23.3, 23.2 
10, 24.9, 25.3, 25.9, 26.4, 26.2, 26.5 
11, 28.3, 29.5, 29.8, 30.6, 30.1, 30.8 
12, 32.3, 34.1, 34.2, 35.2, 34.6, 35.2 
13, 36.2, 38.1, 38.4, 39.2, 39.0, 39.0 
14, 39.7, 41.2, 41.9, 42.1, 42.5, 41.9 
15, 42.5, 43.1, 44.3, 44.2, 44.8, 43.6 
16, 44.4, 43.8, 45.3, 44.9, 45.8, 43.9 
17, 45.4, 43.5, 45.3, 44.6, 45.7, 43.3 
18, 41.7, 42.7, 44.6, 43.7, 44.9, 42.4 
19, 35.5, 34.1, 33.3, 34.5, 38.3, 33.6 
20, 31.7, 30.7, 30.1, 30.9, 31.6, 29.6 
21, 28.6, 27.8, 27.4, 28.0, 28.3, 27.9 
22, 26.5, 25.9, 25.8, 26.0, 26.1, 25.3 
23, 25.0, 24.4, 24.2, 24.5, 24.6, 24.6 
24, 23.5, 22.9, 22.5, 23.0, 23.0, 22.6 
--------------------------------------------------------
# HOURLY FREE FLOAT TEMPERATURE DATA (degC): CASE 950FFV, JULY 14
Hours, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
1, 23.4, 21.2, 21.0, 21.2, 21.4, 21.1 
2, 22.2, 20.7, 20.5, 20.7, 20.8, 20.5 
3, 21.3, 20.0, 19.6, 20.0, 20.2, 19.9 
4, 20.3, 19.2, 18.7, 19.2, 19.3, 19.0 
5, 19.3, 18.3, 17.8, 18.3, 18.4, 18.1 
6, 19.3, 18.6, 19.3, 18.6, 18.6, 18.3 
7, 20.5, 20.1, 21.1, 20.3, 20.1, 20.0 
8, 22.1, 22.4, 23.2, 22.9, 22.1, 22.6 
9, 23.4, 23.5, 23.9, 24.4, 24.0, 24.2 
10, 24.5, 24.7, 24.8, 25.6, 25.3, 25.0 
11, 25.8, 26.1, 25.9, 26.9, 26.7, 26.5 
12, 27.4, 27.5, 27.1, 28.2, 27.9, 27.7 
13, 28.7, 28.5, 28.1, 29.1, 29.0, 28.7 
14, 29.8, 29.2, 29.0, 29.9, 29.8, 29.4 
15, 30.6, 29.4, 29.5, 30.3, 30.3, 29.9 
16, 31.0, 29.3, 29.7, 30.4, 30.5, 29.9 
17, 31.4, 29.1, 29.7, 30.4, 30.6, 30.0 
18, 31.0, 29.0, 29.6, 30.4, 30.5, 29.9 
19, 30.3, 28.7, 28.4, 29.0, 29.5, 29.0 
20, 29.1, 27.4, 27.0, 27.6, 27.8, 27.6 
21, 28.1, 26.1, 25.8, 26.3, 26.5, 26.2 
22, 27.0, 25.3, 25.2, 25.5, 25.6, 25.3 
23, 26.0, 24.7, 24.4, 24.9, 25.0, 24.7 
24, 24.9, 23.7, 23.3, 23.9, 24.0, 23.7 
--------------------------------------------------------
# HOURLY HEATING & COOLING LOAD DATA (kWh): CASE 600 FEB 1
Hours, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
1, 2.03, 1.88, 1.99, 2.15, 2.08, 2.17 
2, 2.04, 1.99, 2.07, 2.22, 2.22, 2.27 
3, 2.12, 2.05, 2.13, 2.28, 2.30, 2.34 
4, 2.23, 2.12, 2.21, 2.33, 2.38, 2.41 
5, 2.31, 2.15, 2.24, 2.35, 2.42, 2.44 
6, 2.36, 2.16, 2.27, 2.35, 2.43, 2.45 
7, 2.39, 2.18, 2.28, 2.36, 2.46, 2.46 
8, 2.10, 1.78, 2.12, 1.88, 2.09, 1.75 
9, 1.05, 0.55, 1.20, 0.49, 0.79, 0.30 
10, 0.14, 0.00, 0.00, 0.00, 0.00, -0.16 
11, -0.07, -0.92, -0.36, -1.31, -1.28, -1.37 
12, -1.62, -3.07, -2.21, -3.41, -3.36, -3.23 
13, -3.56, -4.36, -3.47, -4.67, -4.69, -4.42 
14, -4.03, -4.67, -4.02, -4.93, -5.08, -4.60 
15, -3.84, -4.05, -4.02, -4.17, -4.39, -3.96 
16, -3.24, -2.89, -3.48, -2.93, -3.24, -2.83 
17, -2.20, -1.33, -2.32, -1.24, -1.59, -1.16 
18, -0.78, -0.04, -0.65, -0.02, -0.12, 0.00 
19, 0.00, 0.05, 0.00, 0.09, 0.10, 0.36 
20, 0.00, 0.87, 0.15, 0.98, 1.00, 1.03 
21, 0.41, 1.55, 1.10, 1.64, 1.70, 1.67 
22, 1.27, 1.94, 1.67, 2.06, 2.10, 2.11 
23, 1.81, 2.17, 2.01, 2.32, 2.36, 2.39 
24, 1.99, 2.27, 2.20, 2.44, 2.47, 2.52 
--------------------------------------------------------
# HOURLY HEATING & COOLING LOAD DATA (kWh): CASE 900 FEB 1
Hours, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
1, 0.79, 0.72, 1.07, 0.98, 0.91, 1.03 
2, 0.93, 0.84, 1.17, 1.08, 1.06, 1.15 
3, 1.06, 0.95, 1.27, 1.18, 1.17, 1.26 
4, 1.19, 1.05, 1.37, 1.29, 1.27, 1.38 
5, 1.30, 1.12, 1.44, 1.37, 1.36, 1.46 
6, 1.41, 1.19, 1.52, 1.44, 1.43, 1.53 
7, 1.54, 1.26, 1.57, 1.50, 1.51, 1.60 
8, 1.45, 1.09, 1.55, 1.32, 1.42, 1.36 
9, 0.72, 0.54, 1.20, 0.79, 0.93, 0.78 
10, 0.15, 0.12, 0.59, 0.27, 0.38, 0.25 
11, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00 
12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
15, -0.13, -0.02, 0.00, -0.05, -0.06, -0.01 
16, -0.13, -0.01, 0.00, -0.03, -0.08, 0.00 
17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00 
22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.10 
23, 0.18, 0.08, 0.04, 0.18, 0.05, 0.31 
24, 0.34, 0.29, 0.24, 0.40, 0.28, 0.52 
--------------------------------------------------------
# HOURLY ANNUAL ZONE TEMPERATURE BIN DATA (hours): CASE 900FF
Temp, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
-50, 0, 0, 0, 0, 0, 0 
-49, 0, 0, 0, 0, 0, 0 
-48, 0, 0, 0, 0, 0, 0 
-47, 0, 0, 0, 0, 0, 0 
-46, 0, 0, 0, 0, 0, 0 
-45, 0, 0, 0, 0, 0, 0 
-44, 0, 0, 0, 0, 0, 0 
-43, 0, 0, 0, 0, 0, 0 
-42, 0, 0, 0, 0, 0, 0 
-41, 0, 0, 0, 0, 0, 0 
-40, 0, 0, 0, 0, 0, 0 
-39, 0, 0, 0, 0, 0, 0 
-38, 0, 0, 0, 0, 0, 0 
-37, 0, 0, 0, 0, 0, 0 
-36, 0, 0, 0, 0, 0, 0 
-35, 0, 0, 0, 0, 0, 0 
-34, 0, 0, 0, 0, 0, 0 
-33, 0, 0, 0, 0, 0, 0 
-32, 0, 0, 0, 0, 0, 0 
-31, 0, 0, 0, 0, 0, 0 
-30, 0, 0, 0, 0, 0, 0 
-29, 0, 0, 0, 0, 0, 0 
-28, 0, 0, 0, 0, 0, 0 
-27, 0, 0, 0, 0, 0, 0 
-26, 0, 0, 0, 0, 0, 0 
-25, 0, 0, 0, 0, 0, 0 
-24, 0, 0, 0, 0, 0, 0 
-23, 0, 0, 0, 0, 0, 0 
-22, 0, 0, 0, 0, 0, 0 
-21, 0, 0, 0, 0, 0, 0 
-20, 0, 0, 0, 0, 0, 0 
-19, 0, 0, 0, 0, 0, 0 
-18, 0, 0, 0, 0, 0, 0 
-17, 0, 0, 0, 0, 0, 0 
-16, 0, 0, 0, 0, 0, 0 
-15, 0, 0, 0, 0, 0, 0 
-14, 0, 0, 0, 0, 0, 0 
-13, 0, 0, 0, 0, 0, 0 
-12, 0, 0, 0, 0, 0, 0 
-11, 0, 0, 0, 0, 0, 0 
-10, 0, 0, 0, 0, 0, 0 
-9, 0, 0, 0, 0, 0, 0 
-8, 0, 0, 0, 0, 0, 0 
-7, 0, 0, 0, 0, 0, 0 
-6, 0, 0, 0, 0, 0, 0 
-5, 0, 0, 0, 0, 0, 0 
-4, 0, 0, 0, 0, 0, 0 
-3, 0, 0, 0, 0, 0, 0 
-2, 0, 0, 0, 0, 0, 0 
-1, 0, 0, 0, 0, 0, 0 
0, 3, 0, 0, 0, 0, 3 
1, 13, 0, 3, 4, 3, 2 
2, 32, 4, 8, 4, 6, 16 
3, 41, 7, 19, 20, 19, 25 
4, 57, 23, 32, 21, 29, 24 
5, 63, 25, 31, 39, 29, 43 
