4020,0.000e+00,0.000e+00,0.000e+00,2.208e+01,2.208e+01,0.000e+00,2.400e+01,2.207e+01,0.000e+00
4080,0.000e+00,0.000e+00,0.000e+00,2.207e+01,2.207e+01,0.000e+00,2.400e+01,2.207e+01,0.000e+00
4140,0.000e+00,0.000e+00,0.000e+00,2.207e+01,2.207e+01,0.000e+00,2.400e+01,2.207e+01,0.000e+00
4200,0.000e+00,0.000e+00,0.000e+00,2.207e+01,2.207e+01,0.000e+00,2.400e+01,2.207e+01,0.000e+00
4260,0.000e+00,0.000e+00,0.000e+00,2.207e+01,2.207e+01,0.000e+00,2.400e+01,2.206e+01,0.000e+00
4320,0.000e+00,0.000e+00,0.000e+00,2.206e+01,2.206e+01,0.000e+00,2.400e+01,2.206e+01,0.000e+00
4380,0.000e+00,0.000e+00,0.000e+00,2.206e+01,2.206e+01,0.000e+00,2.400e+01,2.206e+01,0.000e+00
4440,0.000e+00,0.000e+00,0.000e+00,2.206e+01,2.206e+01,0.000e+00,2.400e+01,2.206e+01,0.000e+00
4500,0.000e+00,0.000e+00,0.000e+00,2.206e+01,2.206e+01,0.000e+00,2.400e+01,2.206e+01,0.000e+00
4560,0.000e+00,0.000e+00,0.000e+00,2.206e+01,2.206e+01,0.000e+00,2.400e+01,2.205e+01,0.000e+00
4620,0.000e+00,0.000e+00,0.000e+00,2.205e+01,2.205e+01,0.000e+00,2.400e+01,2.205e+01,0.000e+00
4680,0.000e+00,0.000e+00,0.000e+00,2.205e+01,2.205e+01,0.000e+00,2.400e+01,2.205e+01,0.000e+00
4740,0.000e+00,0.000e+00,0.000e+00,2.205e+01,2.205e+01,0.000e+00,2.400e+01,2.205e+01,0.000e+00
4800,0.000e+00,0.000e+00,0.000e+00,2.205e+01,2.205e+01,0.000e+00,2.400e+01,2.205e+01,0.000e+00
4860,0.000e+00,0.000e+00,0.000e+00,2.205e+01,2.205e+01,0.000e+00,2.400e+01,2.204e+01,0.000e+00
4920,0.000e+00,0.000e+00,0.000e+00,2.204e+01,2.204e+01,0.000e+00,2.400e+01,2.204e+01,0.000e+00
4980,0.000e+00,0.000e+00,0.000e+00,2.204e+01,2.204e+01,0.000e+00,2.400e+01,2.204e+01,0.000e+00
5040,0.000e+00,0.000e+00,0.000e+00,2.204e+01,2.204e+01,0.000e+00,2.400e+01,2.204e+01,0.000e+00
5100,0.000e+00,0.000e+00,0.000e+00,2.204e+01,2.204e+01,0.000e+00,2.400e+01,2.204e+01,0.000e+00
5160,0.000e+00,0.000e+00,0.000e+00,2.204e+01,2.204e+01,0.000e+00,2.400e+01,2.203e+01,0.000e+00
5220,0.000e+00,0.000e+00,0.000e+00,2.203e+01,2.203e+01,0.000e+00,2.400e+01,2.203e+01,0.000e+00
5280,0.000e+00,0.000e+00,0.000e+00,2.203e+01,2.203e+01,0.000e+00,2.400e+01,2.203e+01,0.000e+00
5340,0.000e+00,0.000e+00,0.000e+00,2.203e+01,2.203e+01,0.000e+00,2.400e+01,2.203e+01,0.000e+00
5400,0.000e+00,0.000e+00,0.000e+00,2.203e+01,2.203e+01,0.000e+00,2.400e+01,2.202e+01,0.000e+00
5460,0.000e+00,0.000e+00,0.000e+00,2.202e+01,2.202e+01,0.000e+00,2.400e+01,2.202e+01,0.000e+00
5520,0.000e+00,0.000e+00,0.000e+00,2.202e+01,2.202e+01,0.000e+00,2.400e+01,2.202e+01,0.000e+00
5580,0.000e+00,0.000e+00,0.000e+00,2.202e+01,2.202e+01,0.000e+00,2.400e+01,2.202e+01,0.000e+00
5640,0.000e+00,0.000e+00,0.000e+00,2.202e+01,2.202e+01,0.000e+00,2.400e+01,2.202e+01,0.000e+00
5700,0.000e+00,0.000e+00,0.000e+00,2.202e+01,2.202e+01,0.000e+00,2.400e+01,2.201e+01,0.000e+00
5760,0.000e+00,0.000e+00,0.000e+00,2.201e+01,2.201e+01,0.000e+00,2.400e+01,2.201e+01,0.000e+00
5820,0.000e+00,0.000e+00,0.000e+00,2.201e+01,2.201e+01,0.000e+00,2.400e+01,2.201e+01,0.000e+00
5880,0.000e+00,0.000e+00,0.000e+00,2.201e+01,2.201e+01,0.000e+00,2.400e+01,2.201e+01,0.000e+00
5940,0.000e+00,0.000e+00,0.000e+00,2.201e+01,2.201e+01,0.000e+00,2.400e+01,2.201e+01,0.000e+00
6000,0.000e+00,0.000e+00,0.000e+00,2.201e+01,2.201e+01,0.000e+00,2.400e+01,2.200e+01,0.000e+00
6060,0.000e+00,0.000e+00,0.000e+00,2.200e+01,2.200e+01,0.000e+00,2.400e+01,2.200e+01,0.000e+00
6120,0.000e+00,0.000e+00,0.000e+00,2.200e+01,2.200e+01,0.000e+00,2.400e+01,2.200e+01,0.000e+00
6180,0.000e+00,0.000e+00,0.000e+00,2.200e+01,2.200e+01,0.000e+00,2.400e+01,2.200e+01,0.000e+00
6240,0.000e+00,0.000e+00,0.000e+00,2.200e+01,2.200e+01,0.000e+00,2.400e+01,2.199e+01,0.000e+00
6300,0.000e+00,0.000e+00,0.000e+00,2.199e+01,2.199e+01,0.000e+00,2.400e+01,2.199e+01,0.000e+00
6360,0.000e+00,0.000e+00,0.000e+00,2.199e+01,2.199e+01,0.000e+00,2.400e+01,2.199e+01,0.000e+00
6420,0.000e+00,0.000e+00,0.000e+00,2.199e+01,2.199e+01,0.000e+00,2.400e+01,2.199e+01,0.000e+00
6480,0.000e+00,0.000e+00,0.000e+00,2.199e+01,2.199e+01,0.000e+00,2.400e+01,2.199e+01,0.000e+00
6540,0.000e+00,0.000e+00,0.000e+00,2.199e+01,2.199e+01,0.000e+00,2.400e+01,2.198e+01,0.000e+00
6600,0.000e+00,0.000e+00,0.000e+00,2.198e+01,2.198e+01,0.000e+00,2.400e+01,2.198e+01,0.000e+00
6660,0.000e+00,0.000e+00,0.000e+00,2.198e+01,2.198e+01,0.000e+00,2.400e+01,2.198e+01,0.000e+00
6720,0.000e+00,0.000e+00,0.000e+00,2.198e+01,2.198e+01,0.000e+00,2.400e+01,2.198e+01,0.000e+00
6780,0.000e+00,0.000e+00,0.000e+00,2.198e+01,2.198e+01,0.000e+00,2.400e+01,2.198e+01,0.000e+00
6840,0.000e+00,0.000e+00,0.000e+00,2.198e+01,2.198e+01,0.000e+00,2.400e+01,2.197e+01,0.000e+00
6900,0.000e+00,0.000e+00,0.000e+00,2.197e+01,2.197e+01,0.000e+00,2.400e+01,2.197e+01,0.000e+00
6960,0.000e+00,0.000e+00,0.000e+00,2.197e+01,2.197e+01,0.000e+00,2.400e+01,2.197e+01,0.000e+00
7020,0.000e+00,0.000e+00,0.000e+00,2.197e+01,2.197e+01,0.000e+00,2.400e+01,2.197e+01,0.000e+00
7080,0.000e+00,0.000e+00,0.000e+00,2.197e+01,2.197e+01,0.000e+00,2.400e+01,2.196e+01,0.000e+00
7140,0.000e+00,0.000e+00,0.000e+00,2.196e+01,2.196e+01,0.000e+00,2.400e+01,2.196e+01,0.000e+00
7200,0.000e+00,0.000e+00,0.000e+00,2.196e+01,2.196e+01,0.000e+00,2.400e+01,2.196e+01,0.000e+00
7260,0.000e+00,0.000e+00,0.000e+00,2.196e+01,2.196e+01,0.000e+00,2.400e+01,2.196e+01,0.000e+00
7320,0.000e+00,0.000e+00,0.000e+00,2.196e+01,2.196e+01,0.000e+00,2.400e+01,2.196e+01,0.000e+00
7380,0.000e+00,0.000e+00,0.000e+00,2.196e+01,2.196e+01,0.000e+00,2.400e+01,2.195e+01,0.000e+00
7440,0.000e+00,0.000e+00,0.000e+00,2.195e+01,2.195e+01,0.000e+00,2.400e+01,2.195e+01,0.000e+00
7500,0.000e+00,0.000e+00,0.000e+00,2.195e+01,2.195e+01,0.000e+00,2.400e+01,2.195e+01,0.000e+00
7560,0.000e+00,0.000e+00,0.000e+00,2.195e+01,2.195e+01,0.000e+00,2.400e+01,2.195e+01,0.000e+00
7620,0.000e+00,0.000e+00,0.000e+00,2.195e+01,2.195e+01,0.000e+00,2.400e+01,2.195e+01,0.000e+00
7680,0.000e+00,0.000e+00,0.000e+00,2.195e+01,2.195e+01,0.000e+00,2.400e+01,2.194e+01,0.000e+00
7740,0.000e+00,0.000e+00,0.000e+00,2.194e+01,2.194e+01,0.000e+00,2.400e+01,2.194e+01,0.000e+00
7800,0.000e+00,0.000e+00,0.000e+00,2.194e+01,2.194e+01,0.000e+00,2.400e+01,2.194e+01,0.000e+00
7860,0.000e+00,0.000e+00,0.000e+00,2.194e+01,2.194e+01,0.000e+00,2.400e+01,2.194e+01,0.000e+00
7920,0.000e+00,0.000e+00,0.000e+00,2.194e+01,2.194e+01,0.000e+00,2.400e+01,2.193e+01,0.000e+00
7980,0.000e+00,0.000e+00,0.000e+00,2.193e+01,2.193e+01,0.000e+00,2.400e+01,2.193e+01,0.000e+00
8040,0.000e+00,0.000e+00,0.000e+00,2.193e+01,2.193e+01,0.000e+00,2.400e+01,2.193e+01,0.000e+00
8100,0.000e+00,0.000e+00,0.000e+00,2.193e+01,2.193e+01,0.000e+00,2.400e+01,2.193e+01,0.000e+00
8160,0.000e+00,0.000e+00,0.000e+00,2.193e+01,2.193e+01,0.000e+00,2.400e+01,2.193e+01,0.000e+00
8220,0.000e+00,0.000e+00,0.000e+00,2.193e+01,2.193e+01,0.000e+00,2.400e+01,2.192e+01,0.000e+00
8280,0.000e+00,0.000e+00,0.000e+00,2.192e+01,2.192e+01,0.000e+00,2.400e+01,2.192e+01,0.000e+00
8340,0.000e+00,0.000e+00,0.000e+00,2.192e+01,2.192e+01,0.000e+00,2.400e+01,2.192e+01,0.000e+00
8400,0.000e+00,0.000e+00,0.000e+00,2.192e+01,2.192e+01,0.000e+00,2.400e+01,2.192e+01,0.000e+00
8460,0.000e+00,0.000e+00,0.000e+00,2.192e+01,2.192e+01,0.000e+00,2.400e+01,2.191e+01,0.000e+00
8520,0.000e+00,0.000e+00,0.000e+00,2.191e+01,2.191e+01,0.000e+00,2.400e+01,2.191e+01,0.000e+00
8580,0.000e+00,0.000e+00,0.000e+00,2.191e+01,2.191e+01,0.000e+00,2.400e+01,2.191e+01,0.000e+00
8640,0.000e+00,0.000e+00,0.000e+00,2.191e+01,2.191e+01,0.000e+00,2.400e+01,2.191e+01,0.000e+00
8700,0.000e+00,0.000e+00,0.000e+00,2.191e+01,2.191e+01,0.000e+00,2.400e+01,2.191e+01,0.000e+00
8760,0.000e+00,0.000e+00,0.000e+00,2.191e+01,2.191e+01,0.000e+00,2.400e+01,2.190e+01,0.000e+00
8820,0.000e+00,0.000e+00,0.000e+00,2.190e+01,2.190e+01,0.000e+00,2.400e+01,2.190e+01,0.000e+00
8880,0.000e+00,0.000e+00,0.000e+00,2.190e+01,2.190e+01,0.000e+00,2.400e+01,2.190e+01,0.000e+00
8940,0.000e+00,0.000e+00,0.000e+00,2.190e+01,2.190e+01,0.000e+00,2.400e+01,2.190e+01,0.000e+00
9000,0.000e+00,0.000e+00,0.000e+00,2.190e+01,2.190e+01,0.000e+00,2.400e+01,2.190e+01,0.000e+00
9060,0.000e+00,0.000e+00,0.000e+00,2.190e+01,2.190e+01,0.000e+00,2.400e+01,2.189e+01,0.000e+00
9120,0.000e+00,0.000e+00,0.000e+00,2.189e+01,2.189e+01,0.000e+00,2.400e+01,2.189e+01,0.000e+00
9180,0.000e+00,0.000e+00,0.000e+00,2.189e+01,2.189e+01,0.000e+00,2.400e+01,2.189e+01,0.000e+00
9240,0.000e+00,0.000e+00,0.000e+00,2.189e+01,2.189e+01,0.000e+00,2.400e+01,2.189e+01,0.000e+00
9300,0.000e+00,0.000e+00,0.000e+00,2.189e+01,2.189e+01,0.000e+00,2.400e+01,2.188e+01,0.000e+00
9360,0.000e+00,0.000e+00,0.000e+00,2.188e+01,2.188e+01,0.000e+00,2.400e+01,2.188e+01,0.000e+00
9420,0.000e+00,0.000e+00,0.000e+00,2.188e+01,2.188e+01,0.000e+00,2.400e+01,2.188e+01,0.000e+00
9480,0.000e+00,0.000e+00,0.000e+00,2.188e+01,2.188e+01,0.000e+00,2.400e+01,2.188e+01,0.000e+00
9540,0.000e+00,0.000e+00,0.000e+00,2.188e+01,2.188e+01,0.000e+00,2.400e+01,2.188e+01,0.000e+00
9600,0.000e+00,0.000e+00,0.000e+00,2.188e+01,2.188e+01,0.000e+00,2.400e+01,2.187e+01,0.000e+00
9660,0.000e+00,0.000e+00,0.000e+00,2.187e+01,2.187e+01,0.000e+00,2.400e+01,2.187e+01,0.000e+00
9720,0.000e+00,0.000e+00,0.000e+00,2.187e+01,2.187e+01,0.000e+00,2.400e+01,2.187e+01,0.000e+00
9780,0.000e+00,0.000e+00,0.000e+00,2.187e+01,2.187e+01,0.000e+00,2.400e+01,2.187e+01,0.000e+00
9840,0.000e+00,0.000e+00,0.000e+00,2.187e+01,2.187e+01,0.000e+00,2.400e+01,2.186e+01,0.000e+00
9900,0.000e+00,0.000e+00,0.000e+00,2.186e+01,2.186e+01,0.000e+00,2.400e+01,2.186e+01,0.000e+00
9960,0.000e+00,0.000e+00,0.000e+00,2.186e+01,2.186e+01,0.000e+00,2.400e+01,2.186e+01,0.000e+00
10020,0.000e+00,0.000e+00,0.000e+00,2.186e+01,2.186e+01,0.000e+00,2.400e+01,2.186e+01,0.000e+00
10080,0.000e+00,0.000e+00,0.000e+00,2.186e+01,2.186e+01,0.000e+00,2.400e+01,2.186e+01,0.000e+00
10140,0.000e+00,0.000e+00,0.000e+00,2.186e+01,2.186e+01,0.000e+00,2.400e+01,2.185e+01,0.000e+00
10200,0.000e+00,0.000e+00,0.000e+00,2.185e+01,2.185e+01,0.000e+00,2.400e+01,2.185e+01,0.000e+00
10260,0.000e+00,0.000e+00,0.000e+00,2.185e+01,2.185e+01,0.000e+00,2.400e+01,2.185e+01,0.000e+00
10320,0.000e+00,0.000e+00,0.000e+00,2.185e+01,2.185e+01,0.000e+00,2.400e+01,2.185e+01,0.000e+00
10380,0.000e+00,0.000e+00,0.000e+00,2.185e+01,2.185e+01,0.000e+00,2.400e+01,2.184e+01,0.000e+00
10440,0.000e+00,0.000e+00,0.000e+00,2.184e+01,2.184e+01,0.000e+00,2.400e+01,2.184e+01,0.000e+00
10500,0.000e+00,0.000e+00,0.000e+00,2.184e+01,2.184e+01,0.000e+00,2.400e+01,2.184e+01,0.000e+00
10560,0.000e+00,0.000e+00,0.000e+00,2.184e+01,2.184e+01,0.000e+00,2.400e+01,2.184e+01,0.000e+00
10620,0.000e+00,0.000e+00,0.000e+00,2.184e+01,2.184e+01,0.000e+00,2.400e+01,2.184e+01,0.000e+00
10680,0.000e+00,0.000e+00,0.000e+00,2.184e+01,2.184e+01,0.000e+00,2.400e+01,2.183e+01,0.000e+00
10740,0.000e+00,0.000e+00,0.000e+00,2.183e+01,2.183e+01,0.000e+00,2.400e+01,2.183e+01,0.000e+00
10800,0.000e+00,0.000e+00,0.000e+00,2.183e+01,2.183e+01,0.000e+00,2.400e+01,2.183e+01,0.000e+00
10860,0.000e+00,0.000e+00,0.000e+00,2.183e+01,2.183e+01,0.000e+00,2.400e+01,2.183e+01,0.000e+00
10920,0.000e+00,0.000e+00,0.000e+00,2.183e+01,2.183e+01,0.000e+00,2.400e+01,2.182e+01,0.000e+00
10980,0.000e+00,0.000e+00,0.000e+00,2.182e+01,2.182e+01,0.000e+00,2.400e+01,2.182e+01,0.000e+00
11040,0.000e+00,0.000e+00,0.000e+00,2.182e+01,2.182e+01,0.000e+00,2.400e+01,2.182e+01,0.000e+00
11100,0.000e+00,0.000e+00,0.000e+00,2.182e+01,2.182e+01,0.000e+00,2.400e+01,2.182e+01,0.000e+00
11160,0.000e+00,0.000e+00,0.000e+00,2.182e+01,2.182e+01,0.000e+00,2.400e+01,2.182e+01,0.000e+00
11220,0.000e+00,0.000e+00,0.000e+00,2.182e+01,2.182e+01,0.000e+00,2.400e+01,2.181e+01,0.000e+00
11280,0.000e+00,0.000e+00,0.000e+00,2.181e+01,2.181e+01,0.000e+00,2.400e+01,2.181e+01,0.000e+00
11340,0.000e+00,0.000e+00,0.000e+00,2.181e+01,2.181e+01,0.000e+00,2.400e+01,2.181e+01,0.000e+00
11400,0.000e+00,0.000e+00,0.000e+00,2.181e+01,2.181e+01,0.000e+00,2.400e+01,2.181e+01,0.000e+00
11460,0.000e+00,0.000e+00,0.000e+00,2.181e+01,2.181e+01,0.000e+00,2.400e+01,2.180e+01,0.000e+00
11520,0.000e+00,0.000e+00,0.000e+00,2.180e+01,2.180e+01,0.000e+00,2.400e+01,2.180e+01,0.000e+00
11580,0.000e+00,0.000e+00,0.000e+00,2.180e+01,2.180e+01,0.000e+00,2.400e+01,2.180e+01,0.000e+00
11640,0.000e+00,0.000e+00,0.000e+00,2.180e+01,2.180e+01,0.000e+00,2.400e+01,2.180e+01,0.000e+00
11700,0.000e+00,0.000e+00,0.000e+00,2.180e+01,2.180e+01,0.000e+00,2.400e+01,2.180e+01,0.000e+00
11760,0.000e+00,0.000e+00,0.000e+00,2.180e+01,2.180e+01,0.000e+00,2.400e+01,2.179e+01,0.000e+00
11820,0.000e+00,0.000e+00,0.000e+00,2.179e+01,2.179e+01,0.000e+00,2.400e+01,2.179e+01,0.000e+00
11880,0.000e+00,0.000e+00,0.000e+00,2.179e+01,2.179e+01,0.000e+00,2.400e+01,2.179e+01,0.000e+00
11940,0.000e+00,0.000e+00,0.000e+00,2.179e+01,2.179e+01,0.000e+00,2.400e+01,2.179e+01,0.000e+00
12000,0.000e+00,0.000e+00,0.000e+00,2.179e+01,2.179e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
12060,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
12120,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
12180,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
12240,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
