"           TIME(S)","              PRES","              TEMP","             SAT_G","             SAT_L"
  0.72271394531E+005,  0.99928109473E+005,  0.12064785367E+002,  0.49985123848E+000,  0.50014876152E+000
  0.72271406250E+005,  0.99928108949E+005,  0.12064783568E+002,  0.49985123858E+000,  0.50014876142E+000
  0.72271429688E+005,  0.99928107900E+005,  0.12064779968E+002,  0.49985123877E+000,  0.50014876123E+000
  0.72271476562E+005,  0.99928105803E+005,  0.12064772768E+002,  0.49985123917E+000,  0.50014876083E+000
  0.72271570312E+005,  0.99928101608E+005,  0.12064758370E+002,  0.49985123995E+000,  0.50014876005E+000
  0.72271757812E+005,  0.99928093219E+005,  0.12064729574E+002,  0.49985124152E+000,  0.50014875848E+000
  0.72271763672E+005,  0.99928092957E+005,  0.12064728674E+002,  0.49985124157E+000,  0.50014875843E+000
  0.72271775391E+005,  0.99928092432E+005,  0.12064726875E+002,  0.49985124167E+000,  0.50014875833E+000
  0.72271798828E+005,  0.99928091384E+005,  0.12064723275E+002,  0.49985124186E+000,  0.50014875814E+000
  0.72271845703E+005,  0.99928089286E+005,  0.12064716077E+002,  0.49985124226E+000,  0.50014875774E+000
  0.72271939453E+005,  0.99928085092E+005,  0.12064701679E+002,  0.49985124304E+000,  0.50014875696E+000
  0.72272126953E+005,  0.99928076703E+005,  0.12064672886E+002,  0.49985124461E+000,  0.50014875539E+000
  0.72272132812E+005,  0.99928076441E+005,  0.12064671986E+002,  0.49985124466E+000,  0.50014875534E+000
  0.72272144531E+005,  0.99928075917E+005,  0.12064670186E+002,  0.49985124476E+000,  0.50014875524E+000
  0.72272167969E+005,  0.99928074868E+005,  0.12064666587E+002,  0.49985124495E+000,  0.50014875505E+000
  0.72272214844E+005,  0.99928072771E+005,  0.12064659389E+002,  0.49985124535E+000,  0.50014875465E+000
  0.72272308594E+005,  0.99928068577E+005,  0.12064644993E+002,  0.49985124613E+000,  0.50014875387E+000
  0.72272496094E+005,  0.99928060189E+005,  0.12064616202E+002,  0.49985124770E+000,  0.50014875230E+000
  0.72272871094E+005,  0.99928043413E+005,  0.12064558624E+002,  0.49985125084E+000,  0.50014874916E+000
  0.72273246094E+005,  0.99928026638E+005,  0.12064501051E+002,  0.49985125398E+000,  0.50014874602E+000
  0.72273257812E+005,  0.99928026114E+005,  0.12064499252E+002,  0.49985125408E+000,  0.50014874592E+000
  0.72273281250E+005,  0.99928025066E+005,  0.12064495654E+002,  0.49985125427E+000,  0.50014874573E+000
  0.72273328125E+005,  0.99928022969E+005,  0.12064488457E+002,  0.49985125466E+000,  0.50014874534E+000
  0.72273421875E+005,  0.99928018775E+005,  0.12064474065E+002,  0.49985125545E+000,  0.50014874455E+000
  0.72273609375E+005,  0.99928010389E+005,  0.12064445280E+002,  0.49985125702E+000,  0.50014874298E+000
  0.72273984375E+005,  0.99927993616E+005,  0.12064387716E+002,  0.49985126016E+000,  0.50014873984E+000
  0.72273996094E+005,  0.99927993091E+005,  0.12064385917E+002,  0.49985126025E+000,  0.50014873975E+000
  0.72274019531E+005,  0.99927992043E+005,  0.12064382320E+002,  0.49985126045E+000,  0.50014873955E+000
  0.72274066406E+005,  0.99927989946E+005,  0.12064375124E+002,  0.49985126084E+000,  0.50014873916E+000
  0.72274160156E+005,  0.99927985753E+005,  0.12064360734E+002,  0.49985126163E+000,  0.50014873837E+000
  0.72274347656E+005,  0.99927977367E+005,  0.12064331954E+002,  0.49985126320E+000,  0.50014873680E+000
  0.72274722656E+005,  0.99927960596E+005,  0.12064274399E+002,  0.49985126633E+000,  0.50014873367E+000
  0.72274734375E+005,  0.99927960072E+005,  0.12064272600E+002,  0.49985126643E+000,  0.50014873357E+000
  0.72274757812E+005,  0.99927959024E+005,  0.12064269003E+002,  0.49985126663E+000,  0.50014873337E+000
  0.72274804688E+005,  0.99927956927E+005,  0.12064261809E+002,  0.49985126702E+000,  0.50014873298E+000
  0.72274898438E+005,  0.99927952735E+005,  0.12064247421E+002,  0.49985126780E+000,  0.50014873220E+000
  0.72275085938E+005,  0.99927944349E+005,  0.12064218645E+002,  0.49985126937E+000,  0.50014873063E+000
  0.72275460938E+005,  0.99927927580E+005,  0.12064161099E+002,  0.49985127251E+000,  0.50014872749E+000
  0.72275472656E+005,  0.99927927056E+005,  0.12064159301E+002,  0.49985127261E+000,  0.50014872739E+000
  0.72275496094E+005,  0.99927926008E+005,  0.12064155704E+002,  0.49985127280E+000,  0.50014872720E+000
  0.72275542969E+005,  0.99927923911E+005,  0.12064148511E+002,  0.49985127320E+000,  0.50014872680E+000
  0.72275636719E+005,  0.99927919719E+005,  0.12064134125E+002,  0.49985127398E+000,  0.50014872602E+000
  0.72275824219E+005,  0.99927911335E+005,  0.12064105354E+002,  0.49985127555E+000,  0.50014872445E+000
  0.72276199219E+005,  0.99927894567E+005,  0.12064047817E+002,  0.49985127869E+000,  0.50014872131E+000
  0.72276949219E+005,  0.99927861035E+005,  0.12063932760E+002,  0.49985128496E+000,  0.50014871504E+000
  0.72277699219E+005,  0.99927827506E+005,  0.12063817722E+002,  0.49985129123E+000,  0.50014870877E+000
  0.72277705078E+005,  0.99927827244E+005,  0.12063816823E+002,  0.49985129128E+000,  0.50014870872E+000
  0.72277716797E+005,  0.99927826720E+005,  0.12063815025E+002,  0.49985129138E+000,  0.50014870862E+000
  0.72277740234E+005,  0.99927825672E+005,  0.12063811430E+002,  0.49985129157E+000,  0.50014870843E+000
  0.72277787109E+005,  0.99927823577E+005,  0.12063804241E+002,  0.49985129196E+000,  0.50014870804E+000
  0.72277880859E+005,  0.99927819386E+005,  0.12063789861E+002,  0.49985129275E+000,  0.50014870725E+000
  0.72278068359E+005,  0.99927811004E+005,  0.12063761104E+002,  0.49985129431E+000,  0.50014870569E+000
  0.72278443359E+005,  0.99927794242E+005,  0.12063703593E+002,  0.49985129745E+000,  0.50014870255E+000
  0.72279193359E+005,  0.99927760720E+005,  0.12063588590E+002,  0.49985130372E+000,  0.50014869628E+000
  0.72279199219E+005,  0.99927760458E+005,  0.12063587691E+002,  0.49985130377E+000,  0.50014869623E+000
  0.72279210938E+005,  0.99927759934E+005,  0.12063585894E+002,  0.49985130386E+000,  0.50014869614E+000
  0.72279234375E+005,  0.99927758887E+005,  0.12063582300E+002,  0.49985130406E+000,  0.50014869594E+000
  0.72279281250E+005,  0.99927756791E+005,  0.12063575113E+002,  0.49985130445E+000,  0.50014869555E+000
  0.72279375000E+005,  0.99927752601E+005,  0.12063560738E+002,  0.49985130524E+000,  0.50014869476E+000
  0.72279562500E+005,  0.99927744221E+005,  0.12063531989E+002,  0.49985130680E+000,  0.50014869320E+000
  0.72279937500E+005,  0.99927727462E+005,  0.12063474496E+002,  0.49985130994E+000,  0.50014869006E+000
  0.72280687500E+005,  0.99927693948E+005,  0.12063359527E+002,  0.49985131620E+000,  0.50014868380E+000
  0.72280693359E+005,  0.99927693686E+005,  0.12063358629E+002,  0.49985131625E+000,  0.50014868375E+000
  0.72280705078E+005,  0.99927693162E+005,  0.12063356832E+002,  0.49985131635E+000,  0.50014868365E+000
  0.72280728516E+005,  0.99927692115E+005,  0.12063353240E+002,  0.49985131655E+000,  0.50014868345E+000
  0.72280775391E+005,  0.99927690020E+005,  0.12063346054E+002,  0.49985131694E+000,  0.50014868306E+000
  0.72280869141E+005,  0.99927685831E+005,  0.12063331684E+002,  0.49985131772E+000,  0.50014868228E+000
  0.72281056641E+005,  0.99927677453E+005,  0.12063302944E+002,  0.49985131929E+000,  0.50014868071E+000
  0.72281431641E+005,  0.99927660697E+005,  0.12063245468E+002,  0.49985132242E+000,  0.50014867758E+000
  0.72282181641E+005,  0.99927627189E+005,  0.12063130533E+002,  0.49985132868E+000,  0.50014867132E+000
  0.72282187500E+005,  0.99927626927E+005,  0.12063129635E+002,  0.49985132873E+000,  0.50014867127E+000
  0.72282199219E+005,  0.99927626404E+005,  0.12063127840E+002,  0.49985132883E+000,  0.50014867117E+000
  0.72282222656E+005,  0.99927625357E+005,  0.12063124248E+002,  0.49985132903E+000,  0.50014867097E+000
  0.72282269531E+005,  0.99927623263E+005,  0.12063117065E+002,  0.49985132942E+000,  0.50014867058E+000
  0.72282363281E+005,  0.99927619074E+005,  0.12063102698E+002,  0.49985133020E+000,  0.50014866980E+000
  0.72282550781E+005,  0.99927610698E+005,  0.12063073967E+002,  0.49985133177E+000,  0.50014866823E+000
  0.72282925781E+005,  0.99927593946E+005,  0.12063016508E+002,  0.49985133490E+000,  0.50014866510E+000
  0.72283675781E+005,  0.99927560445E+005,  0.12062901608E+002,  0.49985134116E+000,  0.50014865884E+000
  0.72283681641E+005,  0.99927560183E+005,  0.12062900710E+002,  0.49985134121E+000,  0.50014865879E+000
  0.72283693359E+005,  0.99927559660E+005,  0.12062898915E+002,  0.49985134131E+000,  0.50014865869E+000
  0.72283716797E+005,  0.99927558613E+005,  0.12062895324E+002,  0.49985134150E+000,  0.50014865850E+000
  0.72283763672E+005,  0.99927556519E+005,  0.12062888143E+002,  0.49985134190E+000,  0.50014865810E+000
  0.72283857422E+005,  0.99927552331E+005,  0.12062873781E+002,  0.49985134268E+000,  0.50014865732E+000
  0.72284044922E+005,  0.99927543957E+005,  0.12062845058E+002,  0.49985134424E+000,  0.50014865576E+000
  0.72284419922E+005,  0.99927527208E+005,  0.12062787616E+002,  0.49985134737E+000,  0.50014865263E+000
  0.72285169922E+005,  0.99927493714E+005,  0.12062672750E+002,  0.49985135363E+000,  0.50014864637E+000
  0.72286669922E+005,  0.99927426741E+005,  0.12062443083E+002,  0.49985136615E+000,  0.50014863385E+000
  0.72288169922E+005,  0.99927359782E+005,  0.12062213483E+002,  0.49985137866E+000,  0.50014862134E+000
  0.72288181641E+005,  0.99927359258E+005,  0.12062211689E+002,  0.49985137876E+000,  0.50014862124E+000
  0.72288205078E+005,  0.99927358212E+005,  0.12062208101E+002,  0.49985137896E+000,  0.50014862104E+000
  0.72288251953E+005,  0.99927356120E+005,  0.12062200927E+002,  0.49985137935E+000,  0.50014862065E+000
  0.72288345703E+005,  0.99927351935E+005,  0.12062186577E+002,  0.49985138013E+000,  0.50014861987E+000
  0.72288533203E+005,  0.99927343565E+005,  0.12062157879E+002,  0.49985138169E+000,  0.50014861831E+000
  0.72288908203E+005,  0.99927326827E+005,  0.12062100487E+002,  0.49985138482E+000,  0.50014861518E+000
  0.72289658203E+005,  0.99927293355E+005,  0.12061985719E+002,  0.49985139108E+000,  0.50014860892E+000
  0.72291158203E+005,  0.99927226424E+005,  0.12061756249E+002,  0.49985140358E+000,  0.50014859642E+000
  0.72291169922E+005,  0.99927225901E+005,  0.12061754456E+002,  0.49985140368E+000,  0.50014859632E+000
  0.72291193359E+005,  0.99927224855E+005,  0.12061750871E+002,  0.49985140387E+000,  0.50014859613E+000
  0.72291240234E+005,  0.99927222763E+005,  0.12061743700E+002,  0.49985140426E+000,  0.50014859574E+000
  0.72291333984E+005,  0.99927218580E+005,  0.12061729359E+002,  0.49985140505E+000,  0.50014859495E+000
  0.72291521484E+005,  0.99927210214E+005,  0.12061700677E+002,  0.49985140661E+000,  0.50014859339E+000
  0.72291896484E+005,  0.99927193483E+005,  0.12061643317E+002,  0.49985140973E+000,  0.50014859027E+000
  0.72292646484E+005,  0.99927160025E+005,  0.12061528614E+002,  0.49985141599E+000,  0.50014858401E+000
  0.72294146484E+005,  0.99927093122E+005,  0.12061299272E+002,  0.49985142848E+000,  0.50014857152E+000
  0.72294158203E+005,  0.99927092599E+005,  0.12061297480E+002,  0.49985142858E+000,  0.50014857142E+000
  0.72294181641E+005,  0.99927091554E+005,  0.12061293897E+002,  0.49985142877E+000,  0.50014857123E+000
  0.72294228516E+005,  0.99927089463E+005,  0.12061286730E+002,  0.49985142917E+000,  0.50014857083E+000
  0.72294322266E+005,  0.99927085282E+005,  0.12061272397E+002,  0.49985142995E+000,  0.50014857005E+000
  0.72294509766E+005,  0.99927076919E+005,  0.12061243731E+002,  0.49985143151E+000,  0.50014856849E+000
  0.72294884766E+005,  0.99927060196E+005,  0.12061186403E+002,  0.49985143463E+000,  0.50014856537E+000
  0.72295634766E+005,  0.99927026751E+005,  0.12061071763E+002,  0.49985144088E+000,  0.50014855912E+000
  0.72297134766E+005,  0.99926959877E+005,  0.12060842546E+002,  0.49985145337E+000,  0.50014854663E+000
  0.72297146484E+005,  0.99926959354E+005,  0.12060840756E+002,  0.49985145347E+000,  0.50014854653E+000
  0.72297169922E+005,  0.99926958309E+005,  0.12060837174E+002,  0.49985145366E+000,  0.50014854634E+000
  0.72297216797E+005,  0.99926956219E+005,  0.12060830011E+002,  0.49985145405E+000,  0.50014854595E+000
  0.72297310547E+005,  0.99926952040E+005,  0.12060815686E+002,  0.49985145483E+000,  0.50014854517E+000
  0.72297498047E+005,  0.99926943681E+005,  0.12060787036E+002,  0.49985145639E+000,  0.50014854361E+000
  0.72297873047E+005,  0.99926926964E+005,  0.12060729739E+002,  0.49985145951E+000,  0.50014854049E+000
  0.72298623047E+005,  0.99926893534E+005,  0.12060615162E+002,  0.49985146576E+000,  0.50014853424E+000
  0.72300123047E+005,  0.99926826688E+005,  0.12060386068E+002,  0.49985147824E+000,  0.50014852176E+000
  0.72300134766E+005,  0.99926826166E+005,  0.12060384279E+002,  0.49985147834E+000,  0.50014852166E+000
  0.72300158203E+005,  0.99926825121E+005,  0.12060380699E+002,  0.49985147853E+000,  0.50014852147E+000
  0.72300205078E+005,  0.99926823032E+005,  0.12060373540E+002,  0.49985147892E+000,  0.50014852108E+000
  0.72300298828E+005,  0.99926818854E+005,  0.12060359222E+002,  0.49985147970E+000,  0.50014852030E+000
  0.72300486328E+005,  0.99926810499E+005,  0.12060330587E+002,  0.49985148126E+000,  0.50014851874E+000
  0.72300861328E+005,  0.99926793789E+005,  0.12060273322E+002,  0.49985148438E+000,  0.50014851562E+000
  0.72301611328E+005,  0.99926760373E+005,  0.12060158806E+002,  0.49985149062E+000,  0.50014850938E+000
  0.72303111328E+005,  0.99926693556E+005,  0.12059929834E+002,  0.49985150309E+000,  0.50014849691E+000
  0.72303123047E+005,  0.99926693034E+005,  0.12059928045E+002,  0.49985150319E+000,  0.50014849681E+000
  0.72303146484E+005,  0.99926691990E+005,  0.12059924467E+002,  0.49985150339E+000,  0.50014849661E+000
  0.72303193359E+005,  0.99926689902E+005,  0.12059917312E+002,  0.49985150378E+000,  0.50014849622E+000
  0.72303287109E+005,  0.99926685726E+005,  0.12059903002E+002,  0.49985150456E+000,  0.50014849544E+000
  0.72303474609E+005,  0.99926677374E+005,  0.12059874382E+002,  0.49985150612E+000,  0.50014849388E+000
  0.72303849609E+005,  0.99926660671E+005,  0.12059817147E+002,  0.49985150923E+000,  0.50014849077E+000
  0.72304599609E+005,  0.99926627269E+005,  0.12059702691E+002,  0.49985151547E+000,  0.50014848453E+000
  0.72306099609E+005,  0.99926560480E+005,  0.12059473839E+002,  0.49985152794E+000,  0.50014847206E+000
  0.72309099609E+005,  0.99926426959E+005,  0.12059016372E+002,  0.49985155286E+000,  0.50014844714E+000
  0.72312099609E+005,  0.99926293495E+005,  0.12058559137E+002,  0.49985157776E+000,  0.50014842224E+000
  0.72312105469E+005,  0.99926293234E+005,  0.12058558244E+002,  0.49985157781E+000,  0.50014842219E+000
  0.72312117188E+005,  0.99926292713E+005,  0.12058556458E+002,  0.49985157791E+000,  0.50014842209E+000
  0.72312140625E+005,  0.99926291670E+005,  0.12058552886E+002,  0.49985157810E+000,  0.50014842190E+000
  0.72312187500E+005,  0.99926289585E+005,  0.12058545741E+002,  0.49985157849E+000,  0.50014842151E+000
  0.72312281250E+005,  0.99926285414E+005,  0.12058531453E+002,  0.49985157927E+000,  0.50014842073E+000
  0.72312468750E+005,  0.99926277073E+005,  0.12058502878E+002,  0.49985158083E+000,  0.50014841917E+000
  0.72312843750E+005,  0.99926260392E+005,  0.12058445731E+002,  0.49985158394E+000,  0.50014841606E+000
  0.72313593750E+005,  0.99926227033E+005,  0.12058331451E+002,  0.49985159016E+000,  0.50014840984E+000
  0.72315093750E+005,  0.99926160330E+005,  0.12058102948E+002,  0.49985160261E+000,  0.50014839739E+000
  0.72318093750E+005,  0.99926026981E+005,  0.12057646171E+002,  0.49985162749E+000,  0.50014837251E+000
  0.72318099609E+005,  0.99926026720E+005,  0.12057645279E+002,  0.49985162754E+000,  0.50014837246E+000
  0.72318111328E+005,  0.99926026199E+005,  0.12057643494E+002,  0.49985162763E+000,  0.50014837237E+000
  0.72318134766E+005,  0.99926025157E+005,  0.12057639926E+002,  0.49985162783E+000,  0.50014837217E+000
  0.72318181641E+005,  0.99926023074E+005,  0.12057632789E+002,  0.49985162822E+000,  0.50014837178E+000
  0.72318275391E+005,  0.99926018907E+005,  0.12057618515E+002,  0.49985162899E+000,  0.50014837101E+000
  0.72318462891E+005,  0.99926010573E+005,  0.12057589968E+002,  0.49985163055E+000,  0.50014836945E+000
  0.72318837891E+005,  0.99925993906E+005,  0.12057532878E+002,  0.49985163366E+000,  0.50014836634E+000
  0.72319587891E+005,  0.99925960576E+005,  0.12057418711E+002,  0.49985163988E+000,  0.50014836012E+000
  0.72321087891E+005,  0.99925893931E+005,  0.12057190435E+002,  0.49985165231E+000,  0.50014834769E+000
  0.72324087891E+005,  0.99925760697E+005,  0.12056734103E+002,  0.49985167716E+000,  0.50014832284E+000
  0.72324093664E+005,  0.99925760440E+005,  0.12056733225E+002,  0.49985167721E+000,  0.50014832279E+000
  0.72324105211E+005,  0.99925759927E+005,  0.12056731468E+002,  0.49985167730E+000,  0.50014832270E+000
  0.72324128305E+005,  0.99925758902E+005,  0.12056727955E+002,  0.49985167749E+000,  0.50014832251E+000
  0.72324174494E+005,  0.99925756850E+005,  0.12056720930E+002,  0.49985167788E+000,  0.50014832212E+000
  0.72324266870E+005,  0.99925752748E+005,  0.12056706879E+002,  0.49985167864E+000,  0.50014832136E+000
  0.72324451624E+005,  0.99925744543E+005,  0.12056678777E+002,  0.49985168017E+000,  0.50014831983E+000
  0.72324821131E+005,  0.99925728135E+005,  0.12056622578E+002,  0.49985168323E+000,  0.50014831677E+000
  0.72325560144E+005,  0.99925695321E+005,  0.12056510193E+002,  0.49985168935E+000,  0.50014831065E+000
  0.72327038172E+005,  0.99925629708E+005,  0.12056285476E+002,  0.49985170159E+000,  0.50014829841E+000
  0.72329994226E+005,  0.99925498538E+005,  0.12055836252E+002,  0.49985172605E+000,  0.50014827395E+000
  0.72330000000E+005,  0.99925498282E+005,  0.12055835375E+002,  0.49985172610E+000,  0.50014827390E+000
