20400,-1.060e+01,7.300e+01,-1.165e+01,1.749e+01,1.528e+01,1.461e+01,1.453e+01,1.436e+01
21000,-1.060e+01,7.300e+01,-1.165e+01,1.748e+01,1.527e+01,1.460e+01,1.453e+01,1.435e+01
21600,-1.060e+01,7.300e+01,-1.166e+01,1.748e+01,1.525e+01,1.459e+01,1.452e+01,1.434e+01
22200,-1.060e+01,7.367e+01,-1.167e+01,1.747e+01,1.524e+01,1.458e+01,1.451e+01,1.433e+01
22800,-1.060e+01,7.433e+01,-1.168e+01,1.746e+01,1.522e+01,1.456e+01,1.450e+01,1.432e+01
23400,-1.060e+01,7.500e+01,-1.168e+01,1.746e+01,1.521e+01,1.455e+01,1.450e+01,1.431e+01
24000,-1.060e+01,7.567e+01,-1.168e+01,1.745e+01,1.519e+01,1.454e+01,1.449e+01,1.430e+01
24600,-1.060e+01,7.633e+01,-1.168e+01,1.745e+01,1.517e+01,1.453e+01,1.448e+01,1.429e+01
25200,-1.060e+01,7.700e+01,-1.168e+01,1.744e+01,1.516e+01,1.452e+01,1.447e+01,1.428e+01
25800,-1.050e+01,7.700e+01,-1.167e+01,1.743e+01,1.514e+01,1.451e+01,1.446e+01,1.427e+01
26400,-1.040e+01,7.700e+01,-1.167e+01,1.743e+01,1.513e+01,1.450e+01,1.446e+01,1.426e+01
27000,-1.030e+01,7.700e+01,-1.164e+01,1.742e+01,1.515e+01,1.454e+01,1.446e+01,1.426e+01
27600,-1.020e+01,7.700e+01,-1.154e+01,1.742e+01,1.524e+01,1.466e+01,1.446e+01,1.427e+01
28200,-1.010e+01,7.700e+01,-1.137e+01,1.742e+01,1.536e+01,1.481e+01,1.447e+01,1.428e+01
28800,-1.000e+01,7.700e+01,-1.114e+01,1.743e+01,1.552e+01,1.498e+01,1.448e+01,1.429e+01
29400,-9.817e+00,7.600e+01,-1.092e+01,1.745e+01,1.569e+01,1.515e+01,1.450e+01,1.431e+01
30000,-9.633e+00,7.500e+01,-1.064e+01,1.747e+01,1.586e+01,1.529e+01,1.452e+01,1.433e+01
30600,-9.450e+00,7.400e+01,-1.022e+01,1.749e+01,1.607e+01,1.547e+01,1.454e+01,1.437e+01
31200,-9.267e+00,7.300e+01,-9.750e+00,1.752e+01,1.628e+01,1.562e+01,1.457e+01,1.440e+01
31800,-9.083e+00,7.200e+01,-9.246e+00,1.754e+01,1.648e+01,1.575e+01,1.459e+01,1.443e+01
32400,-8.900e+00,7.100e+01,-8.720e+00,1.757e+01,1.668e+01,1.588e+01,1.462e+01,1.447e+01
33000,-8.533e+00,6.917e+01,-8.140e+00,1.759e+01,1.689e+01,1.598e+01,1.465e+01,1.452e+01
33600,-8.167e+00,6.733e+01,-7.542e+00,1.760e+01,1.708e+01,1.608e+01,1.467e+01,1.456e+01
34200,-7.800e+00,6.550e+01,-6.832e+00,1.762e+01,1.730e+01,1.616e+01,1.470e+01,1.460e+01
34800,-7.433e+00,6.367e+01,-6.064e+00,1.763e+01,1.750e+01,1.621e+01,1.473e+01,1.465e+01
35400,-7.067e+00,6.183e+01,-5.289e+00,1.765e+01,1.769e+01,1.625e+01,1.475e+01,1.469e+01
36000,-6.700e+00,6.000e+01,-4.530e+00,1.766e+01,1.787e+01,1.627e+01,1.477e+01,1.473e+01
36600,-6.417e+00,6.050e+01,-3.792e+00,1.767e+01,1.806e+01,1.628e+01,1.479e+01,1.478e+01
37200,-6.133e+00,6.100e+01,-3.060e+00,1.769e+01,1.825e+01,1.628e+01,1.481e+01,1.482e+01
37800,-5.850e+00,6.150e+01,-2.329e+00,1.770e+01,1.844e+01,1.627e+01,1.483e+01,1.486e+01
38400,-5.567e+00,6.200e+01,-1.615e+00,1.771e+01,1.859e+01,1.623e+01,1.485e+01,1.490e+01
39000,-5.283e+00,6.250e+01,-9.444e-01,1.772e+01,1.870e+01,1.617e+01,1.487e+01,1.494e+01
39600,-5.000e+00,6.300e+01,-3.016e-01,1.773e+01,1.880e+01,1.610e+01,1.489e+01,1.498e+01
40200,-4.717e+00,6.300e+01,3.113e-01,1.774e+01,1.888e+01,1.604e+01,1.492e+01,1.502e+01
40800,-4.433e+00,6.300e+01,9.318e-01,1.775e+01,1.895e+01,1.597e+01,1.494e+01,1.505e+01
41400,-4.150e+00,6.300e+01,1.478e+00,1.776e+01,1.899e+01,1.593e+01,1.496e+01,1.509e+01
42000,-3.867e+00,6.300e+01,1.954e+00,1.777e+01,1.899e+01,1.590e+01,1.498e+01,1.511e+01
42600,-3.583e+00,6.300e+01,2.320e+00,1.777e+01,1.895e+01,1.588e+01,1.499e+01,1.514e+01
43200,-3.300e+00,6.300e+01,2.611e+00,1.778e+01,1.884e+01,1.587e+01,1.501e+01,1.515e+01
43800,-3.117e+00,6.300e+01,2.725e+00,1.778e+01,1.872e+01,1.586e+01,1.502e+01,1.517e+01
44400,-2.933e+00,6.300e+01,2.753e+00,1.778e+01,1.859e+01,1.585e+01,1.503e+01,1.518e+01
45000,-2.750e+00,6.300e+01,2.731e+00,1.778e+01,1.840e+01,1.583e+01,1.504e+01,1.519e+01
45600,-2.567e+00,6.300e+01,2.702e+00,1.778e+01,1.828e+01,1.582e+01,1.505e+01,1.520e+01
46200,-2.383e+00,6.300e+01,2.683e+00,1.777e+01,1.818e+01,1.581e+01,1.507e+01,1.522e+01
46800,-2.200e+00,6.300e+01,2.680e+00,1.777e+01,1.809e+01,1.580e+01,1.508e+01,1.524e+01
47400,-2.017e+00,6.267e+01,2.686e+00,1.777e+01,1.798e+01,1.579e+01,1.509e+01,1.526e+01
48000,-1.833e+00,6.233e+01,2.695e+00,1.777e+01,1.788e+01,1.578e+01,1.509e+01,1.528e+01
48600,-1.650e+00,6.200e+01,2.708e+00,1.776e+01,1.780e+01,1.578e+01,1.510e+01,1.529e+01
49200,-1.467e+00,6.167e+01,2.721e+00,1.776e+01,1.774e+01,1.577e+01,1.511e+01,1.531e+01
49800,-1.283e+00,6.133e+01,2.732e+00,1.776e+01,1.769e+01,1.576e+01,1.512e+01,1.533e+01
50400,-1.100e+00,6.100e+01,2.740e+00,1.776e+01,1.764e+01,1.575e+01,1.512e+01,1.534e+01
51000,-1.100e+00,6.150e+01,2.715e+00,1.775e+01,1.760e+01,1.574e+01,1.512e+01,1.535e+01
51600,-1.100e+00,6.200e+01,2.659e+00,1.775e+01,1.758e+01,1.573e+01,1.512e+01,1.538e+01
52200,-1.100e+00,6.250e+01,2.570e+00,1.775e+01,1.756e+01,1.572e+01,1.511e+01,1.540e+01
52800,-1.100e+00,6.300e+01,2.446e+00,1.775e+01,1.751e+01,1.571e+01,1.511e+01,1.540e+01
53400,-1.100e+00,6.350e+01,2.284e+00,1.775e+01,1.746e+01,1.569e+01,1.511e+01,1.540e+01
54000,-1.100e+00,6.400e+01,2.086e+00,1.775e+01,1.740e+01,1.568e+01,1.510e+01,1.539e+01
54600,-1.100e+00,6.483e+01,1.869e+00,1.775e+01,1.734e+01,1.567e+01,1.510e+01,1.538e+01
55200,-1.100e+00,6.567e+01,1.642e+00,1.774e+01,1.726e+01,1.565e+01,1.509e+01,1.535e+01
55800,-1.100e+00,6.650e+01,1.407e+00,1.774e+01,1.719e+01,1.563e+01,1.509e+01,1.532e+01
56400,-1.100e+00,6.733e+01,1.171e+00,1.774e+01,1.713e+01,1.562e+01,1.508e+01,1.530e+01
57000,-1.100e+00,6.817e+01,9.388e-01,1.774e+01,1.708e+01,1.561e+01,1.507e+01,1.528e+01
57600,-1.100e+00,6.900e+01,7.100e-01,1.773e+01,1.703e+01,1.559e+01,1.507e+01,1.526e+01
58200,-1.100e+00,6.900e+01,4.823e-01,1.773e+01,1.697e+01,1.558e+01,1.506e+01,1.523e+01
58800,-1.100e+00,6.900e+01,2.119e-01,1.772e+01,1.692e+01,1.556e+01,1.506e+01,1.520e+01
59400,-1.100e+00,6.900e+01,-4.438e-02,1.772e+01,1.687e+01,1.555e+01,1.505e+01,1.517e+01
60000,-1.100e+00,6.900e+01,-3.747e-01,1.771e+01,1.682e+01,1.553e+01,1.504e+01,1.514e+01
60600,-1.100e+00,6.900e+01,-6.986e-01,1.770e+01,1.679e+01,1.552e+01,1.504e+01,1.512e+01
61200,-1.100e+00,6.900e+01,-1.054e+00,1.770e+01,1.675e+01,1.551e+01,1.504e+01,1.510e+01
61800,-1.200e+00,6.950e+01,-1.342e+00,1.769e+01,1.672e+01,1.550e+01,1.503e+01,1.509e+01
62400,-1.300e+00,7.000e+01,-1.611e+00,1.769e+01,1.670e+01,1.549e+01,1.503e+01,1.507e+01
63000,-1.400e+00,7.050e+01,-1.863e+00,1.768e+01,1.667e+01,1.548e+01,1.503e+01,1.506e+01
63600,-1.500e+00,7.100e+01,-2.100e+00,1.768e+01,1.665e+01,1.547e+01,1.502e+01,1.505e+01
64200,-1.600e+00,7.150e+01,-2.324e+00,1.768e+01,1.662e+01,1.546e+01,1.502e+01,1.504e+01
64800,-1.700e+00,7.200e+01,-2.535e+00,1.767e+01,1.660e+01,1.545e+01,1.502e+01,1.503e+01
65400,-1.783e+00,7.250e+01,-2.726e+00,1.767e+01,1.658e+01,1.544e+01,1.502e+01,1.502e+01
66000,-1.867e+00,7.300e+01,-2.892e+00,1.767e+01,1.656e+01,1.543e+01,1.501e+01,1.501e+01
66600,-1.950e+00,7.350e+01,-3.029e+00,1.767e+01,1.654e+01,1.542e+01,1.501e+01,1.500e+01
67200,-2.033e+00,7.400e+01,-3.141e+00,1.767e+01,1.652e+01,1.541e+01,1.500e+01,1.499e+01
67800,-2.117e+00,7.450e+01,-3.230e+00,1.766e+01,1.650e+01,1.540e+01,1.500e+01,1.498e+01
68400,-2.200e+00,7.500e+01,-3.302e+00,1.766e+01,1.648e+01,1.539e+01,1.499e+01,1.498e+01
69000,-2.017e+00,7.450e+01,-3.329e+00,1.766e+01,1.647e+01,1.539e+01,1.500e+01,1.497e+01
69600,-1.833e+00,7.400e+01,-3.332e+00,1.766e+01,1.646e+01,1.539e+01,1.500e+01,1.497e+01
70200,-1.650e+00,7.350e+01,-3.312e+00,1.766e+01,1.645e+01,1.539e+01,1.500e+01,1.498e+01
70800,-1.467e+00,7.300e+01,-3.273e+00,1.766e+01,1.645e+01,1.539e+01,1.501e+01,1.498e+01
71400,-1.283e+00,7.250e+01,-3.217e+00,1.766e+01,1.644e+01,1.539e+01,1.501e+01,1.498e+01
72000,-1.100e+00,7.200e+01,-3.145e+00,1.766e+01,1.643e+01,1.539e+01,1.502e+01,1.499e+01
72600,-1.200e+00,7.300e+01,-3.110e+00,1.766e+01,1.643e+01,1.539e+01,1.502e+01,1.499e+01
73200,-1.300e+00,7.400e+01,-3.107e+00,1.766e+01,1.642e+01,1.539e+01,1.503e+01,1.499e+01
73800,-1.400e+00,7.500e+01,-3.136e+00,1.766e+01,1.641e+01,1.539e+01,1.503e+01,1.499e+01
74400,-1.500e+00,7.600e+01,-3.197e+00,1.766e+01,1.640e+01,1.539e+01,1.504e+01,1.499e+01
75000,-1.600e+00,7.700e+01,-3.285e+00,1.766e+01,1.639e+01,1.539e+01,1.504e+01,1.500e+01
75600,-1.700e+00,7.800e+01,-3.397e+00,1.766e+01,1.638e+01,1.538e+01,1.504e+01,1.500e+01
76200,-1.600e+00,7.750e+01,-3.484e+00,1.766e+01,1.637e+01,1.538e+01,1.505e+01,1.500e+01
76800,-1.500e+00,7.700e+01,-3.537e+00,1.766e+01,1.636e+01,1.538e+01,1.505e+01,1.500e+01
77400,-1.400e+00,7.650e+01,-3.550e+00,1.766e+01,1.635e+01,1.538e+01,1.505e+01,1.500e+01
78000,-1.300e+00,7.600e+01,-3.524e+00,1.766e+01,1.635e+01,1.538e+01,1.505e+01,1.500e+01
78600,-1.200e+00,7.550e+01,-3.465e+00,1.766e+01,1.634e+01,1.538e+01,1.505e+01,1.500e+01
79200,-1.100e+00,7.500e+01,-3.380e+00,1.766e+01,1.633e+01,1.537e+01,1.505e+01,1.500e+01
79800,-1.200e+00,7.550e+01,-3.322e+00,1.766e+01,1.631e+01,1.537e+01,1.505e+01,1.499e+01
80400,-1.300e+00,7.600e+01,-3.303e+00,1.766e+01,1.630e+01,1.536e+01,1.505e+01,1.499e+01
81000,-1.400e+00,7.650e+01,-3.326e+00,1.766e+01,1.628e+01,1.535e+01,1.505e+01,1.498e+01
81600,-1.500e+00,7.700e+01,-3.388e+00,1.766e+01,1.627e+01,1.534e+01,1.504e+01,1.498e+01
82200,-1.600e+00,7.750e+01,-3.481e+00,1.766e+01,1.625e+01,1.533e+01,1.504e+01,1.497e+01
82800,-1.700e+00,7.800e+01,-3.604e+00,1.766e+01,1.623e+01,1.532e+01,1.503e+01,1.496e+01
83400,-1.700e+00,7.700e+01,-3.728e+00,1.766e+01,1.622e+01,1.531e+01,1.503e+01,1.496e+01
84000,-1.700e+00,7.600e+01,-3.846e+00,1.766e+01,1.621e+01,1.530e+01,1.503e+01,1.496e+01
84600,-1.700e+00,7.500e+01,-3.958e+00,1.766e+01,1.619e+01,1.530e+01,1.503e+01,1.495e+01
85200,-1.700e+00,7.400e+01,-4.063e+00,1.766e+01,1.618e+01,1.529e+01,1.502e+01,1.495e+01
85800,-1.700e+00,7.300e+01,-4.164e+00,1.765e+01,1.617e+01,1.528e+01,1.502e+01,1.495e+01
86400,-1.700e+00,7.200e+01,-4.262e+00,1.765e+01,1.616e+01,1.528e+01,1.502e+01,1.494e+01
87000,-2.067e+00,7.417e+01,-4.405e+00,1.772e+01,1.620e+01,1.533e+01,1.508e+01,1.500e+01
87600,-2.433e+00,7.633e+01,-4.575e+00,1.774e+01,1.620e+01,1.533e+01,1.509e+01,1.500e+01
88200,-2.800e+00,7.850e+01,-4.773e+00,1.775e+01,1.619e+01,1.533e+01,1.509e+01,1.500e+01
88800,-3.167e+00,8.067e+01,-4.991e+00,1.776e+01,1.618e+01,1.533e+01,1.509e+01,1.499e+01
89400,-3.533e+00,8.283e+01,-5.226e+00,1.777e+01,1.616e+01,1.532e+01,1.508e+01,1.499e+01
90000,-3.900e+00,8.500e+01,-5.476e+00,1.777e+01,1.614e+01,1.531e+01,1.508e+01,1.498e+01
90600,-3.717e+00,8.383e+01,-5.658e+00,1.778e+01,1.614e+01,1.531e+01,1.508e+01,1.498e+01
91200,-3.533e+00,8.267e+01,-5.793e+00,1.778e+01,1.613e+01,1.531e+01,1.509e+01,1.499e+01
91800,-3.350e+00,8.150e+01,-5.878e+00,1.778e+01,1.613e+01,1.531e+01,1.509e+01,1.499e+01
92400,-3.167e+00,8.033e+01,-5.916e+00,1.778e+01,1.612e+01,1.531e+01,1.510e+01,1.499e+01
93000,-2.983e+00,7.917e+01,-5.914e+00,1.779e+01,1.612e+01,1.531e+01,1.510e+01,1.500e+01
93600,-2.800e+00,7.800e+01,-5.879e+00,1.779e+01,1.611e+01,1.531e+01,1.511e+01,1.500e+01
94200,-2.883e+00,7.800e+01,-5.863e+00,1.779e+01,1.611e+01,1.530e+01,1.511e+01,1.500e+01
94800,-2.967e+00,7.800e+01,-5.865e+00,1.779e+01,1.610e+01,1.530e+01,1.511e+01,1.500e+01
95400,-3.050e+00,7.800e+01,-5.887e+00,1.779e+01,1.609e+01,1.530e+01,1.511e+01,1.500e+01
96000,-3.133e+00,7.800e+01,-5.927e+00,1.779e+01,1.608e+01,1.529e+01,1.511e+01,1.500e+01
96600,-3.217e+00,7.800e+01,-5.982e+00,1.780e+01,1.607e+01,1.529e+01,1.511e+01,1.499e+01
97200,-3.300e+00,7.800e+01,-6.052e+00,1.780e+01,1.606e+01,1.529e+01,1.511e+01,1.499e+01
97800,-3.217e+00,7.800e+01,-6.104e+00,1.780e+01,1.605e+01,1.529e+01,1.511e+01,1.499e+01
98400,-3.133e+00,7.800e+01,-6.137e+00,1.780e+01,1.605e+01,1.529e+01,1.512e+01,1.499e+01
99000,-3.050e+00,7.800e+01,-6.153e+00,1.780e+01,1.605e+01,1.529e+01,1.512e+01,1.499e+01
99600,-2.967e+00,7.800e+01,-6.154e+00,1.780e+01,1.604e+01,1.529e+01,1.513e+01,1.499e+01
100200,-2.883e+00,7.800e+01,-6.142e+00,1.780e+01,1.604e+01,1.529e+01,1.513e+01,1.500e+01
100800,-2.800e+00,7.800e+01,-6.120e+00,1.780e+01,1.604e+01,1.530e+01,1.514e+01,1.500e+01
101400,-2.517e+00,7.700e+01,-6.049e+00,1.780e+01,1.604e+01,1.530e+01,1.514e+01,1.501e+01
102000,-2.233e+00,7.600e+01,-5.931e+00,1.780e+01,1.604e+01,1.530e+01,1.515e+01,1.501e+01
102600,-1.950e+00,7.500e+01,-5.767e+00,1.780e+01,1.604e+01,1.531e+01,1.516e+01,1.502e+01
103200,-1.667e+00,7.400e+01,-5.562e+00,1.780e+01,1.605e+01,1.531e+01,1.517e+01,1.503e+01
103800,-1.383e+00,7.300e+01,-5.319e+00,1.780e+01,1.605e+01,1.532e+01,1.517e+01,1.503e+01
104400,-1.100e+00,7.200e+01,-5.042e+00,1.780e+01,1.605e+01,1.532e+01,1.518e+01,1.504e+01
105000,-1.100e+00,7.200e+01,-4.800e+00,1.782e+01,1.606e+01,1.534e+01,1.520e+01,1.506e+01
105600,-1.100e+00,7.200e+01,-4.599e+00,1.783e+01,1.606e+01,1.534e+01,1.521e+01,1.507e+01
106200,-1.100e+00,7.200e+01,-4.438e+00,1.783e+01,1.607e+01,1.535e+01,1.522e+01,1.508e+01
106800,-1.100e+00,7.200e+01,-4.310e+00,1.784e+01,1.607e+01,1.535e+01,1.523e+01,1.508e+01
107400,-1.100e+00,7.200e+01,-4.208e+00,1.784e+01,1.606e+01,1.535e+01,1.523e+01,1.509e+01
108000,-1.100e+00,7.200e+01,-4.128e+00,1.785e+01,1.606e+01,1.536e+01,1.524e+01,1.509e+01
108600,-1.017e+00,7.150e+01,-4.046e+00,1.789e+01,1.611e+01,1.540e+01,1.529e+01,1.514e+01
109200,-9.333e-01,7.100e+01,-3.954e+00,1.790e+01,1.612e+01,1.542e+01,1.531e+01,1.516e+01
109800,-8.500e-01,7.050e+01,-3.852e+00,1.791e+01,1.613e+01,1.543e+01,1.532e+01,1.517e+01
110400,-7.667e-01,7.000e+01,-3.740e+00,1.792e+01,1.614e+01,1.544e+01,1.533e+01,1.518e+01
111000,-6.833e-01,6.950e+01,-3.619e+00,1.793e+01,1.614e+01,1.545e+01,1.535e+01,1.520e+01
111600,-6.000e-01,6.900e+01,-3.492e+00,1.793e+01,1.615e+01,1.546e+01,1.536e+01,1.521e+01
112200,-6.000e-01,6.900e+01,-3.376e+00,1.803e+01,1.624e+01,1.555e+01,1.545e+01,1.530e+01
112800,-6.000e-01,6.900e+01,-3.273e+00,1.808e+01,1.628e+01,1.559e+01,1.549e+01,1.534e+01
113400,-6.000e-01,6.900e+01,-3.164e+00,1.811e+01,1.631e+01,1.562e+01,1.553e+01,1.537e+01
114000,-6.000e-01,6.900e+01,-3.033e+00,1.814e+01,1.633e+01,1.565e+01,1.556e+01,1.540e+01
114600,-6.000e-01,6.900e+01,-2.879e+00,1.816e+01,1.636e+01,1.568e+01,1.559e+01,1.543e+01
115200,-6.000e-01,6.900e+01,-2.707e+00,1.819e+01,1.639e+01,1.571e+01,1.562e+01,1.546e+01
115800,-5.000e-01,6.900e+01,-2.560e+00,1.876e+01,1.696e+01,1.627e+01,1.618e+01,1.602e+01
116400,-4.000e-01,6.900e+01,-2.277e+00,1.925e+01,1.740e+01,1.668e+01,1.661e+01,1.642e+01
117000,-3.000e-01,6.900e+01,-2.035e+00,1.943e+01,1.756e+01,1.684e+01,1.677e+01,1.659e+01
117600,-2.000e-01,6.900e+01,-1.789e+00,1.958e+01,1.771e+01,1.698e+01,1.691e+01,1.672e+01
118200,-1.000e-01,6.900e+01,-1.533e+00,1.971e+01,1.785e+01,1.711e+01,1.704e+01,1.685e+01
118800,0.000e+00,6.900e+01,-1.285e+00,1.980e+01,1.795e+01,1.722e+01,1.714e+01,1.695e+01
119400,1.000e-01,6.867e+01,-9.344e-01,1.991e+01,1.807e+01,1.734e+01,1.725e+01,1.706e+01
120000,2.000e-01,6.833e+01,-5.465e-01,2.001e+01,1.820e+01,1.746e+01,1.736e+01,1.717e+01
120600,3.000e-01,6.800e+01,-1.279e-01,2.010e+01,1.831e+01,1.757e+01,1.747e+01,1.727e+01
121200,4.000e-01,6.767e+01,3.006e-01,2.019e+01,1.842e+01,1.767e+01,1.756e+01,1.737e+01
121800,5.000e-01,6.733e+01,7.123e-01,2.027e+01,1.851e+01,1.775e+01,1.765e+01,1.746e+01
122400,6.000e-01,6.700e+01,1.094e+00,2.035e+01,1.859e+01,1.783e+01,1.773e+01,1.754e+01
123000,7.833e-01,6.617e+01,1.454e+00,2.042e+01,1.867e+01,1.791e+01,1.781e+01,1.762e+01
123600,9.667e-01,6.533e+01,1.796e+00,2.049e+01,1.875e+01,1.799e+01,1.789e+01,1.770e+01
124200,1.150e+00,6.450e+01,2.124e+00,2.056e+01,1.882e+01,1.806e+01,1.796e+01,1.777e+01
124800,1.333e+00,6.367e+01,2.447e+00,2.062e+01,1.890e+01,1.813e+01,1.804e+01,1.785e+01
125400,1.517e+00,6.283e+01,2.780e+00,2.068e+01,1.898e+01,1.820e+01,1.811e+01,1.792e+01
126000,1.700e+00,6.200e+01,3.129e+00,2.074e+01,1.906e+01,1.827e+01,1.818e+01,1.800e+01
126600,1.700e+00,6.233e+01,3.476e+00,2.080e+01,1.914e+01,1.834e+01,1.825e+01,1.807e+01
127200,1.700e+00,6.267e+01,3.827e+00,2.086e+01,1.922e+01,1.840e+01,1.832e+01,1.813e+01
127800,1.700e+00,6.300e+01,4.186e+00,2.091e+01,1.930e+01,1.846e+01,1.839e+01,1.820e+01
128400,1.700e+00,6.333e+01,4.548e+00,2.097e+01,1.938e+01,1.853e+01,1.845e+01,1.827e+01
129000,1.700e+00,6.367e+01,4.900e+00,2.102e+01,1.945e+01,1.858e+01,1.852e+01,1.833e+01
129600,1.700e+00,6.400e+01,5.238e+00,2.107e+01,1.951e+01,1.864e+01,1.858e+01,1.839e+01
130200,1.700e+00,6.450e+01,5.565e+00,2.095e+01,1.940e+01,1.852e+01,1.845e+01,1.827e+01
130800,1.700e+00,6.500e+01,5.888e+00,2.092e+01,1.938e+01,1.850e+01,1.843e+01,1.825e+01
131400,1.700e+00,6.550e+01,6.207e+00,2.093e+01,1.940e+01,1.852e+01,1.845e+01,1.828e+01
132000,1.700e+00,6.600e+01,6.521e+00,2.095e+01,1.944e+01,1.854e+01,1.848e+01,1.831e+01
132600,1.700e+00,6.650e+01,6.876e+00,2.098e+01,1.947e+01,1.858e+01,1.852e+01,1.835e+01
133200,1.700e+00,6.700e+01,7.147e+00,2.101e+01,1.951e+01,1.860e+01,1.855e+01,1.839e+01
133800,1.417e+00,7.117e+01,7.327e+00,2.125e+01,1.975e+01,1.885e+01,1.879e+01,1.864e+01
134400,1.133e+00,7.533e+01,7.425e+00,2.133e+01,1.982e+01,1.892e+01,1.887e+01,1.872e+01
